,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
8218,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (6.879838235 10.03256894)
8219,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (6.879838235 10.03256894)
8220,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,POINT (6.879838235 10.03256894)
8221,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (6.879838235 10.03256894)
8222,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (6.879838235 10.03256894)
8223,137483327.0,6.952283767999999,10.02612374,Open water - freshwater,3,0,1.0,1.0,1,POINT (6.952283767999999 10.02612374)
8224,137483327.0,6.952283767999999,10.02612374,Open water - freshwater,4,0,0.0,1.0,0,POINT (6.952283767999999 10.02612374)
8225,137483327.0,6.952283767999999,10.02612374,Open water - freshwater,1,1,1.0,1.0,1,POINT (6.952283767999999 10.02612374)
8226,137483327.0,6.952283767999999,10.02612374,Open water - freshwater,2,1,1.0,1.0,1,POINT (6.952283767999999 10.02612374)
8227,137483327.0,6.952283767999999,10.02612374,Open water - freshwater,12,1,1.0,1.0,1,POINT (6.952283767999999 10.02612374)
8228,137483328.0,-13.92664321,10.02230441,Open water - freshwater,1,1,1.0,1.0,1,POINT (-13.92664321 10.02230441)
8229,137483328.0,-13.92664321,10.02230441,Open water - freshwater,8,1,1.0,1.0,1,POINT (-13.92664321 10.02230441)
8230,137483328.0,-13.92664321,10.02230441,Open water - freshwater,12,1,1.0,1.0,1,POINT (-13.92664321 10.02230441)
8231,137483329.0,6.534400522,9.963587848,Open water - freshwater,1,1,0.0,1.0,0,POINT (6.534400522 9.963587848)
8232,137483329.0,6.534400522,9.963587848,Open water - freshwater,2,1,0.0,1.0,0,POINT (6.534400522 9.963587848)
8233,137483329.0,6.534400522,9.963587848,Open water - freshwater,3,1,0.0,1.0,0,POINT (6.534400522 9.963587848)
8234,137483329.0,6.534400522,9.963587848,Open water - freshwater,12,1,0.0,1.0,0,POINT (6.534400522 9.963587848)
8235,137483330.0,-12.99044794,9.946881767,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (-12.99044794 9.946881767000001)
8236,137483333.0,-2.737694927,9.8135015,Open water - freshwater,3,1,0.0,1.0,0,POINT (-2.737694927 9.813501499999999)
8237,137483333.0,-2.737694927,9.8135015,Open water - freshwater,8,1,0.0,1.0,0,POINT (-2.737694927 9.813501499999999)
8238,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,2,1,0.0,1.0,0,POINT (-13.587424 9.807060491)
8239,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,3,1,0.0,1.0,0,POINT (-13.587424 9.807060491)
8240,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,12,1,1.0,1.0,1,POINT (-13.587424 9.807060491)
8241,137483335.0,8.463379435,9.801812352,Herbaceous/Grassland,7,0,0.0,1.0,0,POINT (8.463379435 9.801812352000001)
8242,137483336.0,-0.963245756,9.79680284,Open water - freshwater,6,1,0.0,1.0,0,POINT (-0.963245756 9.79680284)
8243,137483336.0,-0.963245756,9.79680284,Open water - freshwater,12,1,0.0,1.0,0,POINT (-0.963245756 9.79680284)
8244,137483337.0,12.0300005,9.785114266,Shrubs,7,0,0.0,1.0,0,POINT (12.0300005 9.785114266000001)
8245,137483337.0,12.0300005,9.785114266,Shrubs,12,0,0.0,1.0,0,POINT (12.0300005 9.785114266000001)
8246,137483338.0,4.637757812,9.769609632,Open water - freshwater,3,1,1.0,1.0,1,POINT (4.637757812 9.769609632)
8247,137483338.0,4.637757812,9.769609632,Open water - freshwater,9,1,0.0,1.0,0,POINT (4.637757812 9.769609632)
8248,137483338.0,4.637757812,9.769609632,Open water - freshwater,12,1,1.0,1.0,1,POINT (4.637757812 9.769609632)
8249,137483339.0,8.96707799,9.766270265,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (8.96707799 9.766270264999999)
8250,137483339.0,8.96707799,9.766270265,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (8.96707799 9.766270264999999)
8251,137483340.0,12.06513503,9.645836232,Open water - freshwater,6,1,0.0,1.0,0,POINT (12.06513503 9.645836232000001)
8252,137483340.0,12.06513503,9.645836232,Open water - freshwater,7,1,1.0,1.0,1,POINT (12.06513503 9.645836232000001)
8253,137483340.0,12.06513503,9.645836232,Open water - freshwater,12,1,1.0,1.0,1,POINT (12.06513503 9.645836232000001)
8254,137483341.0,-1.020145038,9.569543315,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,POINT (-1.020145038 9.569543315000001)
8255,137483341.0,-1.020145038,9.569543315,Open water - Constructed (e.g. aquaculture),12,1,1.0,2.0,1,POINT (-1.020145038 9.569543315000001)
8256,137483342.0,-13.44439849,9.492552064,Cultivated (Cropland/ Plantation),2,0,0.0,2.0,0,POINT (-13.44439849 9.492552064)
8257,137483342.0,-13.44439849,9.492552064,Cultivated (Cropland/ Plantation),4,0,0.0,1.0,0,POINT (-13.44439849 9.492552064)
8258,137483343.0,11.96470625,9.490168704,Open water - freshwater,12,0,1.0,1.0,1,POINT (11.96470625 9.490168704)
8259,137483343.0,11.96470625,9.490168704,Open water - freshwater,2,1,0.0,1.0,0,POINT (11.96470625 9.490168704)
8260,137483343.0,11.96470625,9.490168704,Open water - freshwater,6,1,0.0,1.0,0,POINT (11.96470625 9.490168704)
8261,137483344.0,-12.75538861,9.391749965,Open water - freshwater,2,1,1.0,2.0,1,POINT (-12.75538861 9.391749965000001)
8262,137483344.0,-12.75538861,9.391749965,Open water - freshwater,4,1,1.0,2.0,1,POINT (-12.75538861 9.391749965000001)
8263,137483344.0,-12.75538861,9.391749965,Open water - freshwater,5,1,1.0,2.0,1,POINT (-12.75538861 9.391749965000001)
8264,137483344.0,-12.75538861,9.391749965,Open water - freshwater,7,1,0.0,1.0,0,POINT (-12.75538861 9.391749965000001)
8265,137483344.0,-12.75538861,9.391749965,Open water - freshwater,12,1,1.0,2.0,1,POINT (-12.75538861 9.391749965000001)
8266,137483345.0,12.81881732,9.382934123,Open water - freshwater,1,0,0.0,2.0,0,POINT (12.81881732 9.382934123)
8267,137483345.0,12.81881732,9.382934123,Open water - freshwater,2,0,0.0,2.0,0,POINT (12.81881732 9.382934123)
8268,137483345.0,12.81881732,9.382934123,Open water - freshwater,5,0,0.0,2.0,0,POINT (12.81881732 9.382934123)
8269,137483345.0,12.81881732,9.382934123,Open water - freshwater,12,0,1.0,2.0,1,POINT (12.81881732 9.382934123)
8270,137483345.0,12.81881732,9.382934123,Open water - freshwater,10,1,1.0,2.0,1,POINT (12.81881732 9.382934123)
8271,137483345.0,12.81881732,9.382934123,Open water - freshwater,11,1,1.0,2.0,1,POINT (12.81881732 9.382934123)
8272,137483346.0,-13.21151563,9.375071529,Open water - freshwater,2,1,1.0,2.0,1,POINT (-13.21151563 9.375071529)
8273,137483346.0,-13.21151563,9.375071529,Open water - freshwater,4,1,1.0,1.0,1,POINT (-13.21151563 9.375071529)
8274,137483346.0,-13.21151563,9.375071529,Open water - freshwater,7,1,0.0,1.0,0,POINT (-13.21151563 9.375071529)
8275,137483346.0,-13.21151563,9.375071529,Open water - freshwater,12,1,1.0,2.0,1,POINT (-13.21151563 9.375071529)
8276,137483347.0,12.37357267,9.356249661,Open water - freshwater,5,0,0.0,1.0,0,POINT (12.37357267 9.356249661)
8277,137483347.0,12.37357267,9.356249661,Open water - freshwater,6,0,0.0,1.0,0,POINT (12.37357267 9.356249661)
8278,137483347.0,12.37357267,9.356249661,Open water - freshwater,1,1,1.0,1.0,1,POINT (12.37357267 9.356249661)
8279,137483347.0,12.37357267,9.356249661,Open water - freshwater,2,1,1.0,1.0,1,POINT (12.37357267 9.356249661)
8280,137483347.0,12.37357267,9.356249661,Open water - freshwater,7,1,1.0,2.0,1,POINT (12.37357267 9.356249661)
8281,137483347.0,12.37357267,9.356249661,Open water - freshwater,11,1,1.0,1.0,1,POINT (12.37357267 9.356249661)
8282,137483347.0,12.37357267,9.356249661,Open water - freshwater,12,1,1.0,3.0,1,POINT (12.37357267 9.356249661)
8283,137483348.0,0.223244175,9.304077764,Open water - freshwater,1,1,0.0,1.0,0,POINT (0.223244175 9.304077764000001)
8284,137483348.0,0.223244175,9.304077764,Open water - freshwater,3,1,0.0,1.0,0,POINT (0.223244175 9.304077764000001)
8285,137483349.0,-1.268885065,9.303601342999999,Open water - freshwater,6,1,1.0,1.0,1,POINT (-1.268885065 9.303601342999999)
8286,137483349.0,-1.268885065,9.303601342999999,Open water - freshwater,12,1,1.0,1.0,1,POINT (-1.268885065 9.303601342999999)
8287,137483350.0,8.550438444,9.280495698,Cultivated (Cropland/ Plantation),7,0,0.0,2.0,0,POINT (8.550438443999999 9.280495697999999)
8288,137483351.0,-12.52064021,9.265251548,Open water - freshwater,4,0,0.0,2.0,0,POINT (-12.52064021 9.265251548)
8289,137483351.0,-12.52064021,9.265251548,Open water - freshwater,2,1,0.0,2.0,0,POINT (-12.52064021 9.265251548)
8290,137483351.0,-12.52064021,9.265251548,Open water - freshwater,5,1,0.0,2.0,0,POINT (-12.52064021 9.265251548)
8291,137483351.0,-12.52064021,9.265251548,Open water - freshwater,12,1,1.0,2.0,1,POINT (-12.52064021 9.265251548)
8292,137483352.0,-13.23980981,9.219284806000001,Open water - freshwater,2,1,0.0,1.0,0,POINT (-13.23980981 9.219284806000001)
8293,137483353.0,-11.71130234,9.213569142,Open water - freshwater,5,0,0.0,1.0,0,POINT (-11.71130234 9.213569142000001)
8294,137483353.0,-11.71130234,9.213569142,Open water - freshwater,1,1,0.0,1.0,0,POINT (-11.71130234 9.213569142000001)
8295,137483353.0,-11.71130234,9.213569142,Open water - freshwater,12,1,1.0,1.0,1,POINT (-11.71130234 9.213569142000001)
8296,137483354.0,0.190597046,9.197137111,Open water - freshwater,1,1,1.0,1.0,1,POINT (0.190597046 9.197137111)
8297,137483354.0,0.190597046,9.197137111,Open water - freshwater,3,1,1.0,1.0,1,POINT (0.190597046 9.197137111)
8298,137483354.0,0.190597046,9.197137111,Open water - freshwater,6,1,1.0,1.0,1,POINT (0.190597046 9.197137111)
8299,137483354.0,0.190597046,9.197137111,Open water - freshwater,11,1,0.0,1.0,0,POINT (0.190597046 9.197137111)
8300,137483355.0,-1.4268349830000002,9.144988189,Shrubs,1,0,0.0,1.0,0,POINT (-1.426834983 9.144988188999999)
8301,137483355.0,-1.4268349830000002,9.144988189,Shrubs,2,0,0.0,1.0,0,POINT (-1.426834983 9.144988188999999)
8302,137483355.0,-1.4268349830000002,9.144988189,Shrubs,6,0,0.0,1.0,0,POINT (-1.426834983 9.144988188999999)
8303,137483355.0,-1.4268349830000002,9.144988189,Shrubs,12,0,0.0,1.0,0,POINT (-1.426834983 9.144988188999999)
8304,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (-7.515990855 9.122845010000001)
8305,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,POINT (-7.515990855 9.122845010000001)
8306,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0,POINT (-7.515990855 9.122845010000001)
8307,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,POINT (-7.515990855 9.122845010000001)
8308,137483356.0,-7.515990855,9.12284501,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,POINT (-7.515990855 9.122845010000001)
8309,137483357.0,11.0661329,9.056661536,Wetlands - freshwater,2,1,1.0,1.0,1,POINT (11.0661329 9.056661536)
8310,137483357.0,11.0661329,9.056661536,Wetlands - freshwater,12,1,1.0,1.0,1,POINT (11.0661329 9.056661536)
8311,137483358.0,-3.891848655,9.055233247,Open water - freshwater,1,1,1.0,1.0,1,POINT (-3.891848655 9.055233247)
8312,137483358.0,-3.891848655,9.055233247,Open water - freshwater,3,1,1.0,1.0,1,POINT (-3.891848655 9.055233247)
8313,137483358.0,-3.891848655,9.055233247,Open water - freshwater,11,1,1.0,1.0,1,POINT (-3.891848655 9.055233247)
8314,137483358.0,-3.891848655,9.055233247,Open water - freshwater,12,1,1.0,1.0,1,POINT (-3.891848655 9.055233247)
8315,137483359.0,10.97658649,9.032143338,Open water - freshwater,2,0,0.0,1.0,0,POINT (10.97658649 9.032143337999999)
8316,137483359.0,10.97658649,9.032143338,Open water - freshwater,12,1,1.0,1.0,1,POINT (10.97658649 9.032143337999999)
8317,137482805.0,16.04310992,-9.742657097,Open water - freshwater,3,1,1.0,1.0,1,POINT (16.04310992 -9.742657097)
8318,137482805.0,16.04310992,-9.742657097,Open water - freshwater,5,1,1.0,1.0,1,POINT (16.04310992 -9.742657097)
8319,137482805.0,16.04310992,-9.742657097,Open water - freshwater,6,1,1.0,1.0,1,POINT (16.04310992 -9.742657097)
8320,137482805.0,16.04310992,-9.742657097,Open water - freshwater,7,1,1.0,2.0,1,POINT (16.04310992 -9.742657097)
8321,137482805.0,16.04310992,-9.742657097,Open water - freshwater,8,1,1.0,2.0,1,POINT (16.04310992 -9.742657097)
8322,137482805.0,16.04310992,-9.742657097,Open water - freshwater,9,1,1.0,2.0,1,POINT (16.04310992 -9.742657097)
8323,137482805.0,16.04310992,-9.742657097,Open water - freshwater,11,1,1.0,1.0,1,POINT (16.04310992 -9.742657097)
8324,137482806.0,15.55899964,-9.774857276,Open water - freshwater,5,1,1.0,1.0,1,POINT (15.55899964 -9.774857276000001)
8325,137482806.0,15.55899964,-9.774857276,Open water - freshwater,6,1,1.0,1.0,1,POINT (15.55899964 -9.774857276000001)
8326,137482806.0,15.55899964,-9.774857276,Open water - freshwater,7,1,1.0,1.0,1,POINT (15.55899964 -9.774857276000001)
8327,137482806.0,15.55899964,-9.774857276,Open water - freshwater,8,1,1.0,1.0,1,POINT (15.55899964 -9.774857276000001)
8328,137482807.0,28.58302748,-9.918960602,Open water - freshwater,4,1,0.0,1.0,0,POINT (28.58302748 -9.918960602)
8329,137482807.0,28.58302748,-9.918960602,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.58302748 -9.918960602)
8330,137482807.0,28.58302748,-9.918960602,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.58302748 -9.918960602)
8331,137482807.0,28.58302748,-9.918960602,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.58302748 -9.918960602)
8332,137482807.0,28.58302748,-9.918960602,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.58302748 -9.918960602)
8333,137482808.0,16.32387523,-9.971702531,Open water - freshwater,3,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
8334,137482808.0,16.32387523,-9.971702531,Open water - freshwater,7,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
8335,137482808.0,16.32387523,-9.971702531,Open water - freshwater,8,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
8336,137482808.0,16.32387523,-9.971702531,Open water - freshwater,9,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
8337,137482808.0,16.32387523,-9.971702531,Open water - freshwater,10,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
8338,137482808.0,16.32387523,-9.971702531,Open water - freshwater,11,1,1.0,1.0,1,POINT (16.32387523 -9.971702531)
8339,137482809.0,27.23516746,-10.0299431,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.23516746 -10.0299431)
8340,137482809.0,27.23516746,-10.0299431,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.23516746 -10.0299431)
8341,137482810.0,22.30203086,-10.32488412,Open water - freshwater,5,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
8342,137482810.0,22.30203086,-10.32488412,Open water - freshwater,6,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
8343,137482810.0,22.30203086,-10.32488412,Open water - freshwater,7,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
8344,137482810.0,22.30203086,-10.32488412,Open water - freshwater,8,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
8345,137482810.0,22.30203086,-10.32488412,Open water - freshwater,9,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
8346,137482810.0,22.30203086,-10.32488412,Open water - freshwater,10,1,0.0,1.0,0,POINT (22.30203086 -10.32488412)
8347,137482811.0,16.44793432,-10.35331765,Open water - freshwater,2,1,0.0,1.0,0,POINT (16.44793432 -10.35331765)
8348,137482811.0,16.44793432,-10.35331765,Open water - freshwater,3,1,1.0,1.0,1,POINT (16.44793432 -10.35331765)
8349,137482811.0,16.44793432,-10.35331765,Open water - freshwater,7,1,1.0,1.0,1,POINT (16.44793432 -10.35331765)
8350,137482811.0,16.44793432,-10.35331765,Open water - freshwater,8,1,1.0,1.0,1,POINT (16.44793432 -10.35331765)
8351,137482811.0,16.44793432,-10.35331765,Open water - freshwater,9,1,1.0,1.0,1,POINT (16.44793432 -10.35331765)
8352,137482811.0,16.44793432,-10.35331765,Open water - freshwater,11,1,1.0,1.0,1,POINT (16.44793432 -10.35331765)
8353,137482812.0,15.83976495,-10.37625745,Shrubs,3,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
8354,137482812.0,15.83976495,-10.37625745,Shrubs,4,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
8355,137482812.0,15.83976495,-10.37625745,Shrubs,5,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
8356,137482812.0,15.83976495,-10.37625745,Shrubs,6,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
8357,137482812.0,15.83976495,-10.37625745,Shrubs,7,0,0.0,2.0,0,POINT (15.83976495 -10.37625745)
8358,137482812.0,15.83976495,-10.37625745,Shrubs,8,0,0.0,2.0,0,POINT (15.83976495 -10.37625745)
8359,137482812.0,15.83976495,-10.37625745,Shrubs,9,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
8360,137482812.0,15.83976495,-10.37625745,Shrubs,10,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
8361,137482812.0,15.83976495,-10.37625745,Shrubs,11,0,0.0,1.0,0,POINT (15.83976495 -10.37625745)
8362,137482813.0,25.71070201,-10.68275798,Open water - freshwater,3,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
8363,137482813.0,25.71070201,-10.68275798,Open water - freshwater,4,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
8364,137482813.0,25.71070201,-10.68275798,Open water - freshwater,5,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
8365,137482813.0,25.71070201,-10.68275798,Open water - freshwater,6,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
8366,137482813.0,25.71070201,-10.68275798,Open water - freshwater,7,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
8367,137482813.0,25.71070201,-10.68275798,Open water - freshwater,8,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
8368,137482813.0,25.71070201,-10.68275798,Open water - freshwater,9,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
8369,137482813.0,25.71070201,-10.68275798,Open water - freshwater,10,1,1.0,2.0,1,POINT (25.71070201 -10.68275798)
8370,137482814.0,26.39100599,-10.7389742,Open water - freshwater,5,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
8371,137482814.0,26.39100599,-10.7389742,Open water - freshwater,6,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
8372,137482814.0,26.39100599,-10.7389742,Open water - freshwater,7,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
8373,137482814.0,26.39100599,-10.7389742,Open water - freshwater,8,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
8374,137482814.0,26.39100599,-10.7389742,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
8375,137482814.0,26.39100599,-10.7389742,Open water - freshwater,10,1,1.0,1.0,1,POINT (26.39100599 -10.7389742)
8376,137482815.0,17.11300297,-10.81266878,Open water - freshwater,3,1,1.0,1.0,1,POINT (17.11300297 -10.81266878)
8377,137482815.0,17.11300297,-10.81266878,Open water - freshwater,7,1,1.0,1.0,1,POINT (17.11300297 -10.81266878)
8378,137482815.0,17.11300297,-10.81266878,Open water - freshwater,8,1,1.0,1.0,1,POINT (17.11300297 -10.81266878)
8379,137482815.0,17.11300297,-10.81266878,Open water - freshwater,9,1,1.0,1.0,1,POINT (17.11300297 -10.81266878)
8380,137482815.0,17.11300297,-10.81266878,Open water - freshwater,11,1,0.0,1.0,0,POINT (17.11300297 -10.81266878)
8381,137482816.0,13.95400462,-10.95556219,Open water - freshwater,2,1,1.0,2.0,1,POINT (13.95400462 -10.95556219)
8382,137482816.0,13.95400462,-10.95556219,Open water - freshwater,3,1,1.0,2.0,1,POINT (13.95400462 -10.95556219)
8383,137482816.0,13.95400462,-10.95556219,Open water - freshwater,9,1,1.0,2.0,1,POINT (13.95400462 -10.95556219)
8384,137482816.0,13.95400462,-10.95556219,Open water - freshwater,11,1,1.0,2.0,1,POINT (13.95400462 -10.95556219)
8385,137482817.0,14.88273769,-11.19219058,Open water - freshwater,5,1,0.0,1.0,0,POINT (14.88273769 -11.19219058)
8386,137482817.0,14.88273769,-11.19219058,Open water - freshwater,6,1,0.0,1.0,0,POINT (14.88273769 -11.19219058)
8387,137482817.0,14.88273769,-11.19219058,Open water - freshwater,7,1,0.0,1.0,0,POINT (14.88273769 -11.19219058)
8388,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,1,1,0.0,1.0,0,POINT (15.8864037 -13.45019589)
8389,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,7,1,1.0,1.0,1,POINT (15.8864037 -13.45019589)
8390,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,8,1,1.0,1.0,1,POINT (15.8864037 -13.45019589)
8391,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,9,1,0.0,1.0,0,POINT (15.8864037 -13.45019589)
8392,137482825.0,15.886403699999999,-13.45019589,Open water - freshwater,12,1,0.0,1.0,0,POINT (15.8864037 -13.45019589)
8393,137482827.0,14.53108148,-13.85765919,Open water - freshwater,3,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
8394,137482827.0,14.53108148,-13.85765919,Open water - freshwater,4,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
8395,137482827.0,14.53108148,-13.85765919,Open water - freshwater,5,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
8396,137482827.0,14.53108148,-13.85765919,Open water - freshwater,6,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
8397,137482827.0,14.53108148,-13.85765919,Open water - freshwater,7,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
8398,137482827.0,14.53108148,-13.85765919,Open water - freshwater,8,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
8399,137482827.0,14.53108148,-13.85765919,Open water - freshwater,9,1,0.0,2.0,0,POINT (14.53108148 -13.85765919)
8400,137482828.0,15.06338514,-14.6834476,Open water - freshwater,1,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
8401,137482828.0,15.06338514,-14.6834476,Open water - freshwater,2,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
8402,137482828.0,15.06338514,-14.6834476,Open water - freshwater,7,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
8403,137482828.0,15.06338514,-14.6834476,Open water - freshwater,8,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
8404,137482828.0,15.06338514,-14.6834476,Open water - freshwater,9,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
8405,137482828.0,15.06338514,-14.6834476,Open water - freshwater,10,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
8406,137482828.0,15.06338514,-14.6834476,Open water - freshwater,11,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
8407,137482828.0,15.06338514,-14.6834476,Open water - freshwater,12,1,1.0,1.0,1,POINT (15.06338514 -14.6834476)
8408,137482831.0,13.21027193,-15.15734462,Open water - freshwater,3,1,0.0,1.0,0,POINT (13.21027193 -15.15734462)
8409,137482831.0,13.21027193,-15.15734462,Open water - freshwater,4,1,0.0,1.0,0,POINT (13.21027193 -15.15734462)
8410,137482831.0,13.21027193,-15.15734462,Open water - freshwater,5,1,0.0,1.0,0,POINT (13.21027193 -15.15734462)
8411,137482831.0,13.21027193,-15.15734462,Open water - freshwater,6,1,0.0,1.0,0,POINT (13.21027193 -15.15734462)
8412,137482831.0,13.21027193,-15.15734462,Open water - freshwater,7,1,1.0,1.0,1,POINT (13.21027193 -15.15734462)
8413,137482831.0,13.21027193,-15.15734462,Open water - freshwater,8,1,1.0,1.0,1,POINT (13.21027193 -15.15734462)
8414,137482831.0,13.21027193,-15.15734462,Open water - freshwater,9,1,1.0,1.0,1,POINT (13.21027193 -15.15734462)
8415,137482831.0,13.21027193,-15.15734462,Open water - freshwater,11,1,0.0,1.0,0,POINT (13.21027193 -15.15734462)
8416,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,2,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
8417,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,3,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
8418,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,4,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
8419,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,9,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
8420,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,10,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
8421,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,11,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
8422,137482836.0,12.22712698,-15.986801999999999,Wetlands - freshwater,12,1,0.0,1.0,0,POINT (12.22712698 -15.986802)
8423,137482837.0,18.98974647,-16.39433274,Open water - freshwater,1,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
8424,137482837.0,18.98974647,-16.39433274,Open water - freshwater,2,1,0.0,1.0,0,POINT (18.98974647 -16.39433274)
8425,137482837.0,18.98974647,-16.39433274,Open water - freshwater,6,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
8426,137482837.0,18.98974647,-16.39433274,Open water - freshwater,7,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
8427,137482837.0,18.98974647,-16.39433274,Open water - freshwater,8,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
8428,137482837.0,18.98974647,-16.39433274,Open water - freshwater,9,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
8429,137482837.0,18.98974647,-16.39433274,Open water - freshwater,10,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
8430,137482837.0,18.98974647,-16.39433274,Open water - freshwater,11,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
8431,137482837.0,18.98974647,-16.39433274,Open water - freshwater,12,1,1.0,1.0,1,POINT (18.98974647 -16.39433274)
8432,137482838.0,12.53183351,-16.57978114,Open water - freshwater,2,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
8433,137482838.0,12.53183351,-16.57978114,Open water - freshwater,3,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
8434,137482838.0,12.53183351,-16.57978114,Open water - freshwater,4,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
8435,137482838.0,12.53183351,-16.57978114,Open water - freshwater,9,1,0.0,2.0,0,POINT (12.53183351 -16.57978114)
