,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION
821,137483268.0,2.844653139,12.40134861,Open water - freshwater,5,1,1.0,1.0,1
822,137483268.0,2.844653139,12.40134861,Open water - freshwater,11,1,0.0,1.0,0
823,137483268.0,2.844653139,12.40134861,Open water - freshwater,12,1,0.0,1.0,0
824,137483269.0,7.484898352,12.37752748,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1
825,137483269.0,7.484898352,12.37752748,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1
826,137483269.0,7.484898352,12.37752748,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0
827,137483269.0,7.484898352,12.37752748,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1
828,137483270.0,9.804399108,12.31425533,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1
829,137483270.0,9.804399108,12.31425533,Open water - Constructed (e.g. aquaculture),3,1,1.0,2.0,1
830,137483270.0,9.804399108,12.31425533,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1
831,137483270.0,9.804399108,12.31425533,Open water - Constructed (e.g. aquaculture),11,1,1.0,2.0,1
832,137483271.0,13.50658349,12.25725095,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0
833,137483271.0,13.50658349,12.25725095,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
834,137483271.0,13.50658349,12.25725095,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
835,137483271.0,13.50658349,12.25725095,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
836,137483271.0,13.50658349,12.25725095,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
837,137483271.0,13.50658349,12.25725095,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
838,137483271.0,13.50658349,12.25725095,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
839,137483271.0,13.50658349,12.25725095,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
840,137483272.0,-13.66546618,12.23729023,Open water - freshwater,1,1,0.0,1.0,0
841,137483272.0,-13.66546618,12.23729023,Open water - freshwater,3,1,0.0,1.0,0
842,137483272.0,-13.66546618,12.23729023,Open water - freshwater,4,1,0.0,1.0,0
843,137483272.0,-13.66546618,12.23729023,Open water - freshwater,5,1,0.0,1.0,0
844,137483272.0,-13.66546618,12.23729023,Open water - freshwater,6,1,0.0,2.0,0
845,137483272.0,-13.66546618,12.23729023,Open water - freshwater,12,1,1.0,1.0,1
846,137483273.0,6.919014788999998,12.23031636,Herbaceous/Grassland,1,0,0.0,1.0,0
847,137483273.0,6.919014788999998,12.23031636,Herbaceous/Grassland,2,0,0.0,1.0,0
848,137483273.0,6.919014788999998,12.23031636,Herbaceous/Grassland,3,0,0.0,1.0,0
849,137483273.0,6.919014788999998,12.23031636,Herbaceous/Grassland,4,0,0.0,1.0,0
850,137483273.0,6.919014788999998,12.23031636,Herbaceous/Grassland,9,0,0.0,1.0,0
851,137483273.0,6.919014788999998,12.23031636,Herbaceous/Grassland,11,0,0.0,1.0,0
852,137483274.0,-16.17960601,12.16467447,Open water - freshwater,1,1,1.0,1.0,1
853,137483274.0,-16.17960601,12.16467447,Open water - freshwater,3,1,1.0,2.0,1
854,137483274.0,-16.17960601,12.16467447,Open water - freshwater,4,1,1.0,1.0,1
855,137483274.0,-16.17960601,12.16467447,Open water - freshwater,5,1,1.0,1.0,1
856,137483274.0,-16.17960601,12.16467447,Open water - freshwater,11,1,1.0,1.0,1
857,137483274.0,-16.17960601,12.16467447,Open water - freshwater,12,1,0.0,1.0,0
858,137483275.0,3.254141409,12.00556429,Open water - freshwater,3,0,0.0,1.0,0
859,137483275.0,3.254141409,12.00556429,Open water - freshwater,4,0,0.0,1.0,0
860,137483275.0,3.254141409,12.00556429,Open water - freshwater,1,1,0.0,1.0,0
861,137483275.0,3.254141409,12.00556429,Open water - freshwater,11,1,0.0,1.0,0
862,137483275.0,3.254141409,12.00556429,Open water - freshwater,12,1,0.0,1.0,0
863,137483276.0,-16.01108464,11.99331037,Open water - freshwater,1,1,1.0,1.0,1
864,137483276.0,-16.01108464,11.99331037,Open water - freshwater,3,1,1.0,2.0,1
865,137483276.0,-16.01108464,11.99331037,Open water - freshwater,4,1,1.0,1.0,1
866,137483276.0,-16.01108464,11.99331037,Open water - freshwater,5,1,1.0,1.0,1
867,137483276.0,-16.01108464,11.99331037,Open water - freshwater,11,1,0.0,1.0,0
868,137483277.0,-15.72223529,11.9606359,Wetlands - freshwater,1,1,1.0,1.0,1
869,137483277.0,-15.72223529,11.9606359,Wetlands - freshwater,3,1,0.0,1.0,0
870,137483277.0,-15.72223529,11.9606359,Wetlands - freshwater,4,1,0.0,1.0,0
871,137483277.0,-15.72223529,11.9606359,Wetlands - freshwater,12,1,0.0,1.0,0
872,137483279.0,-13.1664315,11.89842089,Open water - freshwater,1,1,0.0,1.0,0
873,137483279.0,-13.1664315,11.89842089,Open water - freshwater,3,1,1.0,1.0,1
874,137483279.0,-13.1664315,11.89842089,Open water - freshwater,4,1,0.0,1.0,0
875,137483279.0,-13.1664315,11.89842089,Open water - freshwater,6,1,0.0,1.0,0
876,137483279.0,-13.1664315,11.89842089,Open water - freshwater,12,1,1.0,1.0,1
877,137483280.0,12.47928718,11.881608400000001,Herbaceous/Grassland,2,0,0.0,2.0,0
878,137483280.0,12.47928718,11.881608400000001,Herbaceous/Grassland,3,0,0.0,1.0,0
879,137483280.0,12.47928718,11.881608400000001,Herbaceous/Grassland,7,0,0.0,1.0,0
880,137483280.0,12.47928718,11.881608400000001,Herbaceous/Grassland,9,0,0.0,1.0,0
881,137483280.0,12.47928718,11.881608400000001,Herbaceous/Grassland,10,0,0.0,1.0,0
882,137483280.0,12.47928718,11.881608400000001,Herbaceous/Grassland,11,0,0.0,1.0,0
883,137483280.0,12.47928718,11.881608400000001,Herbaceous/Grassland,12,0,0.0,1.0,0
884,137483281.0,-14.31467766,11.87968704,Open water - freshwater,1,1,0.0,1.0,0
885,137483281.0,-14.31467766,11.87968704,Open water - freshwater,3,1,0.0,1.0,0
886,137483281.0,-14.31467766,11.87968704,Open water - freshwater,4,1,0.0,1.0,0
887,137483281.0,-14.31467766,11.87968704,Open water - freshwater,5,1,0.0,1.0,0
888,137483281.0,-14.31467766,11.87968704,Open water - freshwater,11,1,0.0,1.0,0
889,137483281.0,-14.31467766,11.87968704,Open water - freshwater,12,1,0.0,1.0,0
890,137483282.0,13.09367505,11.85086819,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0
891,137483282.0,13.09367505,11.85086819,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
892,137483282.0,13.09367505,11.85086819,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
893,137483282.0,13.09367505,11.85086819,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
894,137483282.0,13.09367505,11.85086819,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
895,137483282.0,13.09367505,11.85086819,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
896,137483283.0,-14.98845221,11.79227898,Open water - freshwater,1,1,0.0,1.0,0
897,137483283.0,-14.98845221,11.79227898,Open water - freshwater,3,1,1.0,1.0,1
898,137483283.0,-14.98845221,11.79227898,Open water - freshwater,10,1,0.0,1.0,0
899,137483283.0,-14.98845221,11.79227898,Open water - freshwater,11,1,1.0,1.0,1
900,137483285.0,8.003210383999999,11.733941999999999,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1
901,137483285.0,8.003210383999999,11.733941999999999,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1
902,137483287.0,7.946311102999999,11.65617805,Open water - Constructed (e.g. aquaculture),3,0,0.0,1.0,0
903,137483287.0,7.946311102999999,11.65617805,Open water - Constructed (e.g. aquaculture),5,0,0.0,1.0,0
904,137483287.0,7.946311102999999,11.65617805,Open water - Constructed (e.g. aquaculture),6,0,0.0,1.0,0
905,137483288.0,-14.71483818,11.59738915,Open water - freshwater,3,1,0.0,2.0,0
906,137483288.0,-14.71483818,11.59738915,Open water - freshwater,4,1,0.0,1.0,0
907,137483288.0,-14.71483818,11.59738915,Open water - freshwater,5,1,0.0,1.0,0
908,137483288.0,-14.71483818,11.59738915,Open water - freshwater,11,1,0.0,1.0,0
909,137483288.0,-14.71483818,11.59738915,Open water - freshwater,12,1,0.0,2.0,0
910,137483290.0,4.065966673999998,11.46377916,Open water - freshwater,1,1,0.0,1.0,0
911,137483290.0,4.065966673999998,11.46377916,Open water - freshwater,2,1,0.0,1.0,0
912,137483290.0,4.065966673999998,11.46377916,Open water - freshwater,3,1,0.0,1.0,0
913,137483290.0,4.065966673999998,11.46377916,Open water - freshwater,10,1,1.0,1.0,1
914,137483290.0,4.065966673999998,11.46377916,Open water - freshwater,11,1,0.0,1.0,0
915,137483290.0,4.065966673999998,11.46377916,Open water - freshwater,12,1,0.0,1.0,0
916,137483295.0,4.357303431,11.18452357,Open water - freshwater,2,1,1.0,1.0,1
917,137483295.0,4.357303431,11.18452357,Open water - freshwater,11,1,0.0,1.0,0
918,137483296.0,-14.69089695,11.09804379,Open water - freshwater,1,1,0.0,1.0,0
919,137483296.0,-14.69089695,11.09804379,Open water - freshwater,3,1,0.0,2.0,0
920,137483296.0,-14.69089695,11.09804379,Open water - freshwater,4,1,0.0,1.0,0
921,137483296.0,-14.69089695,11.09804379,Open water - freshwater,5,1,0.0,1.0,0
922,137483296.0,-14.69089695,11.09804379,Open water - freshwater,11,1,1.0,1.0,1
923,137483296.0,-14.69089695,11.09804379,Open water - freshwater,12,1,0.0,2.0,0
924,137483297.0,-9.219549118,11.05732789,Open water - freshwater,1,1,1.0,3.0,1
925,137483297.0,-9.219549118,11.05732789,Open water - freshwater,2,1,1.0,1.0,1
926,137483297.0,-9.219549118,11.05732789,Open water - freshwater,3,1,1.0,1.0,1
927,137483297.0,-9.219549118,11.05732789,Open water - freshwater,4,1,1.0,2.0,1
928,137483297.0,-9.219549118,11.05732789,Open water - freshwater,5,1,0.0,1.0,0
929,137483297.0,-9.219549118,11.05732789,Open water - freshwater,6,1,0.0,1.0,0
930,137483297.0,-9.219549118,11.05732789,Open water - freshwater,10,1,1.0,2.0,1
931,137483297.0,-9.219549118,11.05732789,Open water - freshwater,12,1,1.0,2.0,1
932,137483298.0,-8.822186924,11.04822745,Herbaceous/Grassland,1,0,0.0,2.0,0
933,137483298.0,-8.822186924,11.04822745,Herbaceous/Grassland,2,0,0.0,1.0,0
934,137483298.0,-8.822186924,11.04822745,Herbaceous/Grassland,3,0,0.0,1.0,0
935,137483298.0,-8.822186924,11.04822745,Herbaceous/Grassland,4,0,0.0,2.0,0
936,137483298.0,-8.822186924,11.04822745,Herbaceous/Grassland,5,0,0.0,1.0,0
937,137483298.0,-8.822186924,11.04822745,Herbaceous/Grassland,10,0,0.0,1.0,0
938,137483298.0,-8.822186924,11.04822745,Herbaceous/Grassland,12,0,0.0,1.0,0
939,137483300.0,-0.375908367,10.96418102,Open water - freshwater,5,0,0.0,1.0,0
940,137483300.0,-0.375908367,10.96418102,Open water - freshwater,6,0,0.0,1.0,0
941,137483300.0,-0.375908367,10.96418102,Open water - freshwater,10,0,0.0,1.0,0
942,137483300.0,-0.375908367,10.96418102,Open water - freshwater,12,0,0.0,1.0,0
943,137483302.0,-14.56808156,10.84210368,Open water - freshwater,3,1,1.0,2.0,1
944,137483303.0,-9.18690199,10.76624872,Open water - freshwater,1,1,0.0,3.0,0
945,137483303.0,-9.18690199,10.76624872,Open water - freshwater,2,1,0.0,1.0,0
946,137483303.0,-9.18690199,10.76624872,Open water - freshwater,3,1,0.0,2.0,0
947,137483303.0,-9.18690199,10.76624872,Open water - freshwater,4,1,0.0,2.0,0
948,137483303.0,-9.18690199,10.76624872,Open water - freshwater,5,1,0.0,1.0,0
949,137483303.0,-9.18690199,10.76624872,Open water - freshwater,6,1,0.0,1.0,0
950,137483303.0,-9.18690199,10.76624872,Open water - freshwater,10,1,0.0,2.0,0
951,137483303.0,-9.18690199,10.76624872,Open water - freshwater,11,1,0.0,1.0,0
952,137483303.0,-9.18690199,10.76624872,Open water - freshwater,12,1,0.0,2.0,0
953,137483304.0,-9.588928059,10.67773489,Open water - freshwater,1,0,0.0,1.0,0
954,137483304.0,-9.588928059,10.67773489,Open water - freshwater,3,0,0.0,1.0,0
955,137483304.0,-9.588928059,10.67773489,Open water - freshwater,4,0,0.0,1.0,0
956,137483304.0,-9.588928059,10.67773489,Open water - freshwater,11,1,0.0,1.0,0
957,137483304.0,-9.588928059,10.67773489,Open water - freshwater,12,1,1.0,1.0,1
958,137483305.0,11.50982292,10.66936327,Open water - Constructed (e.g. aquaculture),2,1,0.0,1.0,0
959,137483305.0,11.50982292,10.66936327,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1
960,137483305.0,11.50982292,10.66936327,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1
961,137483305.0,11.50982292,10.66936327,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0
962,137483306.0,7.590923788,10.65668666,Open water - Constructed (e.g. aquaculture),1,1,0.0,1.0,0
963,137483306.0,7.590923788,10.65668666,Open water - Constructed (e.g. aquaculture),2,1,0.0,1.0,0
964,137483306.0,7.590923788,10.65668666,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1
965,137483306.0,7.590923788,10.65668666,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0
966,137483307.0,-8.662682382,10.58613757,Open water - freshwater,1,1,0.0,2.0,0
967,137483307.0,-8.662682382,10.58613757,Open water - freshwater,2,1,0.0,1.0,0
968,137483307.0,-8.662682382,10.58613757,Open water - freshwater,4,1,0.0,2.0,0
969,137483307.0,-8.662682382,10.58613757,Open water - freshwater,5,1,0.0,1.0,0
970,137483307.0,-8.662682382,10.58613757,Open water - freshwater,10,1,0.0,1.0,0
971,137483307.0,-8.662682382,10.58613757,Open water - freshwater,12,1,0.0,1.0,0
972,137483308.0,12.13105114,10.54811937,Open water - freshwater,2,1,0.0,2.0,0
973,137483308.0,12.13105114,10.54811937,Open water - freshwater,2,1,0.0,2.0,0
974,137483308.0,12.13105114,10.54811937,Open water - freshwater,3,1,0.0,1.0,0
975,137483308.0,12.13105114,10.54811937,Open water - freshwater,3,1,0.0,1.0,0
976,137483308.0,12.13105114,10.54811937,Open water - freshwater,6,1,0.0,1.0,0
977,137483308.0,12.13105114,10.54811937,Open water - freshwater,6,1,0.0,1.0,0
978,137483308.0,12.13105114,10.54811937,Open water - freshwater,7,1,0.0,1.0,0
979,137483308.0,12.13105114,10.54811937,Open water - freshwater,7,1,0.0,1.0,0
980,137483308.0,12.13105114,10.54811937,Open water - freshwater,12,1,0.0,1.0,0
981,137483308.0,12.13105114,10.54811937,Open water - freshwater,12,1,0.0,1.0,0
982,137483310.0,7.821941089,10.5077151,Open water - freshwater,1,0,0.0,1.0,0
983,137483310.0,7.821941089,10.5077151,Open water - freshwater,2,0,0.0,1.0,0
984,137483310.0,7.821941089,10.5077151,Open water - freshwater,3,0,0.0,1.0,0
985,137483310.0,7.821941089,10.5077151,Open water - freshwater,11,1,0.0,1.0,0
986,137483312.0,-10.1831058,10.43863333,Open water - freshwater,1,1,0.0,1.0,0
987,137483312.0,-10.1831058,10.43863333,Open water - freshwater,3,1,0.0,1.0,0
988,137483312.0,-10.1831058,10.43863333,Open water - freshwater,12,1,0.0,1.0,0
989,137483314.0,-10.57269487,10.41568907,Open water - freshwater,5,0,0.0,1.0,0
990,137483314.0,-10.57269487,10.41568907,Open water - freshwater,1,1,0.0,1.0,0
991,137483314.0,-10.57269487,10.41568907,Open water - freshwater,3,1,0.0,1.0,0
992,137483314.0,-10.57269487,10.41568907,Open water - freshwater,9,1,0.0,1.0,0
993,137483314.0,-10.57269487,10.41568907,Open water - freshwater,12,1,0.0,1.0,0
994,137483315.0,7.718092127,10.36454839,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0
995,137483315.0,7.718092127,10.36454839,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0
996,137483315.0,7.718092127,10.36454839,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0
997,137483315.0,7.718092127,10.36454839,Cultivated (Cropland/ Plantation),4,0,0.0,1.0,0
998,137483315.0,7.718092127,10.36454839,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0
999,137483316.0,-5.540995037,10.32058347,Open water - Constructed (e.g. aquaculture),3,1,0.0,1.0,0
1000,137483316.0,-5.540995037,10.32058347,Open water - Constructed (e.g. aquaculture),5,1,0.0,1.0,0
1001,137483316.0,-5.540995037,10.32058347,Open water - Constructed (e.g. aquaculture),6,1,0.0,1.0,0
1002,137483316.0,-5.540995037,10.32058347,Open water - Constructed (e.g. aquaculture),8,1,0.0,1.0,0
1003,137483316.0,-5.540995037,10.32058347,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0
1004,137483317.0,-1.111556998,10.29358624,Open water - freshwater,2,1,0.0,1.0,0
1005,137483317.0,-1.111556998,10.29358624,Open water - freshwater,3,1,0.0,1.0,0
1006,137483317.0,-1.111556998,10.29358624,Open water - freshwater,11,1,0.0,1.0,0
1007,137483317.0,-1.111556998,10.29358624,Open water - freshwater,12,1,0.0,1.0,0
1008,137483318.0,-9.706768647,10.24819774,Open water - freshwater,3,0,1.0,1.0,1
1009,137483318.0,-9.706768647,10.24819774,Open water - freshwater,1,1,0.0,1.0,0
1010,137483318.0,-9.706768647,10.24819774,Open water - freshwater,10,1,0.0,2.0,0
1011,137483318.0,-9.706768647,10.24819774,Open water - freshwater,12,1,0.0,1.0,0
1012,137483319.0,-14.20150094,10.24103171,Open water - freshwater,1,1,0.0,1.0,0
1013,137483319.0,-14.20150094,10.24103171,Open water - freshwater,2,1,0.0,1.0,0
1014,137483319.0,-14.20150094,10.24103171,Open water - freshwater,3,1,0.0,1.0,0
1015,137483319.0,-14.20150094,10.24103171,Open water - freshwater,4,1,0.0,1.0,0
1016,137483319.0,-14.20150094,10.24103171,Open water - freshwater,5,1,0.0,1.0,0
1017,137483319.0,-14.20150094,10.24103171,Open water - freshwater,6,1,0.0,1.0,0
1018,137483319.0,-14.20150094,10.24103171,Open water - freshwater,12,1,1.0,1.0,1
1019,137483320.0,11.7492352,10.2312384,Open water - freshwater,7,0,0.0,1.0,0
1020,137483320.0,11.7492352,10.2312384,Open water - freshwater,2,1,0.0,2.0,0
1021,137483320.0,11.7492352,10.2312384,Open water - freshwater,3,1,0.0,1.0,0
1022,137483320.0,11.7492352,10.2312384,Open water - freshwater,6,1,0.0,1.0,0
1023,137483320.0,11.7492352,10.2312384,Open water - freshwater,9,1,0.0,1.0,0
1024,137483320.0,11.7492352,10.2312384,Open water - freshwater,10,1,0.0,1.0,0
1025,137483322.0,-0.894220399,10.12448642,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0
1026,137483322.0,-0.894220399,10.12448642,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0
1027,137483322.0,-0.894220399,10.12448642,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0
1028,137483323.0,-14.12376969,10.08509009,Open water - freshwater,1,1,0.0,1.0,0
1029,137483323.0,-14.12376969,10.08509009,Open water - freshwater,3,1,0.0,1.0,0
1030,137483323.0,-14.12376969,10.08509009,Open water - freshwater,4,1,0.0,1.0,0
1031,137483323.0,-14.12376969,10.08509009,Open water - freshwater,5,1,0.0,1.0,0
1032,137483323.0,-14.12376969,10.08509009,Open water - freshwater,6,1,0.0,1.0,0
1033,137483323.0,-14.12376969,10.08509009,Open water - freshwater,12,1,0.0,1.0,0
1034,137483324.0,4.467370893,10.07792762,Open water - freshwater,5,0,0.0,1.0,0
1035,137483324.0,4.467370893,10.07792762,Open water - freshwater,6,0,0.0,1.0,0
1036,137483324.0,4.467370893,10.07792762,Open water - freshwater,1,1,1.0,1.0,1
1037,137483324.0,4.467370893,10.07792762,Open water - freshwater,2,1,0.0,1.0,0
1038,137483324.0,4.467370893,10.07792762,Open water - freshwater,12,1,1.0,1.0,1
1039,137483325.0,6.972493895,10.04808569,Open water - Constructed (e.g. aquaculture),3,0,0.0,1.0,0
1040,137483325.0,6.972493895,10.04808569,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1
1041,137483325.0,6.972493895,10.04808569,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1
1042,137483325.0,6.972493895,10.04808569,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1
1043,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1
1044,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1
1045,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1
1046,137483326.0,6.879838235,10.03256894,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1
1047,137483328.0,-13.92664321,10.02230441,Open water - freshwater,1,1,1.0,1.0,1
1048,137483328.0,-13.92664321,10.02230441,Open water - freshwater,3,1,0.0,1.0,0
1049,137483328.0,-13.92664321,10.02230441,Open water - freshwater,4,1,1.0,1.0,1
1050,137483328.0,-13.92664321,10.02230441,Open water - freshwater,5,1,0.0,1.0,0
1051,137483328.0,-13.92664321,10.02230441,Open water - freshwater,6,1,0.0,1.0,0
1052,137483328.0,-13.92664321,10.02230441,Open water - freshwater,9,1,1.0,1.0,1
1053,137483328.0,-13.92664321,10.02230441,Open water - freshwater,11,1,1.0,1.0,1
1054,137483328.0,-13.92664321,10.02230441,Open water - freshwater,12,1,1.0,1.0,1
1055,137483329.0,6.534400522,9.963587848,Open water - freshwater,1,1,0.0,1.0,0
1056,137483329.0,6.534400522,9.963587848,Open water - freshwater,2,1,0.0,1.0,0
1057,137483329.0,6.534400522,9.963587848,Open water - freshwater,3,1,0.0,1.0,0
1058,137483330.0,-12.99044794,9.946881767,Open water - Constructed (e.g. aquaculture),1,1,0.0,1.0,0
1059,137483330.0,-12.99044794,9.946881767,Open water - Constructed (e.g. aquaculture),3,1,0.0,1.0,0
1060,137483330.0,-12.99044794,9.946881767,Open water - Constructed (e.g. aquaculture),4,1,0.0,1.0,0
1061,137483330.0,-12.99044794,9.946881767,Open water - Constructed (e.g. aquaculture),6,1,0.0,1.0,0
1062,137483330.0,-12.99044794,9.946881767,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0
1063,137483330.0,-12.99044794,9.946881767,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0
1064,137483333.0,-2.737694927,9.8135015,Open water - freshwater,1,1,1.0,1.0,1
1065,137483333.0,-2.737694927,9.8135015,Open water - freshwater,3,1,0.0,2.0,0
1066,137483333.0,-2.737694927,9.8135015,Open water - freshwater,6,1,0.0,1.0,0
1067,137483333.0,-2.737694927,9.8135015,Open water - freshwater,11,1,1.0,2.0,1
1068,137483333.0,-2.737694927,9.8135015,Open water - freshwater,12,1,1.0,2.0,1
1069,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,1,1,0.0,1.0,0
1070,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,3,1,0.0,1.0,0
1071,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,4,1,0.0,1.0,0
1072,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,6,1,0.0,1.0,0
1073,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,9,1,0.0,1.0,0
1074,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,11,1,0.0,1.0,0
1075,137483334.0,-13.587423999999999,9.807060491,Open water - freshwater,12,1,0.0,1.0,0
1076,137483335.0,8.463379435,9.801812352,Herbaceous/Grassland,1,0,0.0,1.0,0
1077,137483335.0,8.463379435,9.801812352,Herbaceous/Grassland,2,0,0.0,1.0,0
1078,137483335.0,8.463379435,9.801812352,Herbaceous/Grassland,3,0,0.0,1.0,0
1079,137483335.0,8.463379435,9.801812352,Herbaceous/Grassland,4,0,0.0,1.0,0
1080,137483335.0,8.463379435,9.801812352,Herbaceous/Grassland,6,0,0.0,1.0,0
1081,137483335.0,8.463379435,9.801812352,Herbaceous/Grassland,7,0,0.0,1.0,0
1082,137483335.0,8.463379435,9.801812352,Herbaceous/Grassland,11,0,0.0,1.0,0
1083,137483335.0,8.463379435,9.801812352,Herbaceous/Grassland,12,0,0.0,2.0,0
1084,137483336.0,-0.963245756,9.79680284,Open water - freshwater,2,1,0.0,1.0,0
1085,137483336.0,-0.963245756,9.79680284,Open water - freshwater,10,1,0.0,1.0,0
1086,137483337.0,12.0300005,9.785114266,Shrubs,2,0,1.0,1.0,1
1087,137483337.0,12.0300005,9.785114266,Shrubs,3,0,1.0,1.0,1
1088,137483337.0,12.0300005,9.785114266,Shrubs,7,0,0.0,1.0,0
1089,137483337.0,12.0300005,9.785114266,Shrubs,10,0,0.0,1.0,0
1090,137483337.0,12.0300005,9.785114266,Shrubs,12,0,0.0,1.0,0
1091,137483338.0,4.637757812,9.769609632,Open water - freshwater,2,1,1.0,1.0,1
1092,137483338.0,4.637757812,9.769609632,Open water - freshwater,3,1,1.0,1.0,1
1093,137483338.0,4.637757812,9.769609632,Open water - freshwater,5,1,1.0,2.0,1
1094,137483338.0,4.637757812,9.769609632,Open water - freshwater,6,1,0.0,1.0,0
1095,137483338.0,4.637757812,9.769609632,Open water - freshwater,10,1,1.0,1.0,1
1096,137483339.0,8.96707799,9.766270265,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1
1097,137483339.0,8.96707799,9.766270265,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1
1098,137483339.0,8.96707799,9.766270265,Open water - Constructed (e.g. aquaculture),3,1,1.0,2.0,1
1099,137483339.0,8.96707799,9.766270265,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1
1100,137483339.0,8.96707799,9.766270265,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1
1101,137483339.0,8.96707799,9.766270265,Open water - Constructed (e.g. aquaculture),11,1,1.0,2.0,1
1102,137483339.0,8.96707799,9.766270265,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1
1103,137483340.0,12.06513503,9.645836232,Open water - freshwater,10,1,0.0,1.0,0
1104,137483341.0,-1.020145038,9.569543315,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1
1105,137483341.0,-1.020145038,9.569543315,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1
1106,137483341.0,-1.020145038,9.569543315,Open water - Constructed (e.g. aquaculture),10,1,0.0,1.0,0
1107,137483341.0,-1.020145038,9.569543315,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0
1108,137483342.0,-13.44439849,9.492552064,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0
1109,137483342.0,-13.44439849,9.492552064,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0
1110,137483342.0,-13.44439849,9.492552064,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0
1111,137483343.0,11.96470625,9.490168704,Open water - freshwater,12,0,0.0,1.0,0
1112,137483343.0,11.96470625,9.490168704,Open water - freshwater,2,1,1.0,2.0,1
1113,137483343.0,11.96470625,9.490168704,Open water - freshwater,3,1,1.0,1.0,1
1114,137483343.0,11.96470625,9.490168704,Open water - freshwater,11,1,1.0,1.0,1
1115,137483344.0,-12.75538861,9.391749965,Open water - freshwater,1,1,0.0,1.0,0
1116,137483344.0,-12.75538861,9.391749965,Open water - freshwater,2,1,0.0,1.0,0
1117,137483344.0,-12.75538861,9.391749965,Open water - freshwater,3,1,0.0,1.0,0
