,Unnamed: 0,Unnamed: 0.1,Unnamed__1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
3754,3754,3754,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,3,2,POINT (30.27103949 -11.55828322),0.0,0.0
3755,3755,3755,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,4,1,POINT (30.27103949 -11.55828322),1.0,1.0
3756,3756,3756,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,4,2,POINT (30.27103949 -11.55828322),1.0,1.0
3757,3757,3757,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,5,1,POINT (30.27103949 -11.55828322),1.0,1.0
3758,3758,3758,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,5,2,POINT (30.27103949 -11.55828322),1.0,1.0
3759,3759,3759,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,6,1,POINT (30.27103949 -11.55828322),1.0,1.0
3760,3760,3760,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,7,1,POINT (30.27103949 -11.55828322),1.0,1.0
3761,3761,3761,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,7,2,POINT (30.27103949 -11.55828322),1.0,1.0
3762,3762,3762,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,8,1,POINT (30.27103949 -11.55828322),1.0,1.0
3763,3763,3763,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,9,1,POINT (30.27103949 -11.55828322),1.0,1.0
3764,3764,3764,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,10,1,POINT (30.27103949 -11.55828322),0.0,1.0
3765,3765,3765,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,11,1,POINT (30.27103949 -11.55828322),1.0,2.0
3766,3766,3766,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,12,1,POINT (30.27103949 -11.55828322),0.0,0.0
3767,3767,3767,47.0,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,12,2,POINT (30.27103949 -11.55828322),0.0,0.0
3768,3768,3768,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,1,0,POINT (29.92902196 -11.79371955),0.0,1.0
3769,3769,3769,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,1,2,POINT (29.92902196 -11.79371955),0.0,1.0
3770,3770,3770,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,9,0,POINT (29.92902196 -11.79371955),0.0,1.0
3771,3771,3771,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,9,2,POINT (29.92902196 -11.79371955),0.0,1.0
3772,3772,3772,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,10,0,POINT (29.92902196 -11.79371955),0.0,1.0
3773,3773,3773,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,10,2,POINT (29.92902196 -11.79371955),0.0,1.0
3774,3774,3774,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,11,0,POINT (29.92902196 -11.79371955),0.0,2.0
3775,3775,3775,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,11,2,POINT (29.92902196 -11.79371955),0.0,2.0
3776,3776,3776,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,12,0,POINT (29.92902196 -11.79371955),0.0,2.0
3777,3777,3777,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,12,2,POINT (29.92902196 -11.79371955),0.0,2.0
3778,3778,3778,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,2,1,POINT (29.92902196 -11.79371955),0.0,0.0
3779,3779,3779,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,3,1,POINT (29.92902196 -11.79371955),0.0,1.0
3780,3780,3780,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,4,1,POINT (29.92902196 -11.79371955),0.0,1.0
3781,3781,3781,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,5,1,POINT (29.92902196 -11.79371955),1.0,1.0
3782,3782,3782,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,6,1,POINT (29.92902196 -11.79371955),1.0,1.0
3783,3783,3783,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,7,1,POINT (29.92902196 -11.79371955),0.0,1.0
3784,3784,3784,48.0,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,8,1,POINT (29.92902196 -11.79371955),0.0,1.0
3785,3785,3785,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,2,0,POINT (24.49995993 -12.75265821),,
3786,3786,3786,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,2,2,POINT (24.49995993 -12.75265821),,
3787,3787,3787,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,2,3,POINT (24.49995993 -12.75265821),,
3788,3788,3788,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,3,0,POINT (24.49995993 -12.75265821),0.0,0.0
3789,3789,3789,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,3,2,POINT (24.49995993 -12.75265821),0.0,0.0
3790,3790,3790,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,3,3,POINT (24.49995993 -12.75265821),0.0,0.0
3791,3791,3791,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,4,0,POINT (24.49995993 -12.75265821),0.0,1.0
3792,3792,3792,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,4,2,POINT (24.49995993 -12.75265821),0.0,1.0
3793,3793,3793,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,4,3,POINT (24.49995993 -12.75265821),0.0,1.0
3794,3794,3794,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,5,0,POINT (24.49995993 -12.75265821),0.0,1.0
3795,3795,3795,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,5,2,POINT (24.49995993 -12.75265821),0.0,1.0
3796,3796,3796,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,5,3,POINT (24.49995993 -12.75265821),0.0,1.0
3797,3797,3797,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,6,0,POINT (24.49995993 -12.75265821),0.0,1.0
3798,3798,3798,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,6,3,POINT (24.49995993 -12.75265821),0.0,1.0
3799,3799,3799,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,7,0,POINT (24.49995993 -12.75265821),0.0,1.0
3800,3800,3800,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,7,2,POINT (24.49995993 -12.75265821),0.0,1.0
3801,3801,3801,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,7,3,POINT (24.49995993 -12.75265821),0.0,1.0
3802,3802,3802,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,8,0,POINT (24.49995993 -12.75265821),0.0,1.0
3803,3803,3803,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,8,2,POINT (24.49995993 -12.75265821),0.0,1.0
3804,3804,3804,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,8,3,POINT (24.49995993 -12.75265821),0.0,1.0
3805,3805,3805,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,9,0,POINT (24.49995993 -12.75265821),0.0,1.0
3806,3806,3806,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,9,2,POINT (24.49995993 -12.75265821),0.0,1.0
3807,3807,3807,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,9,3,POINT (24.49995993 -12.75265821),0.0,1.0
3808,3808,3808,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,10,0,POINT (24.49995993 -12.75265821),0.0,1.0
3809,3809,3809,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,10,2,POINT (24.49995993 -12.75265821),0.0,1.0
3810,3810,3810,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,10,3,POINT (24.49995993 -12.75265821),0.0,1.0
3811,3811,3811,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,12,0,POINT (24.49995993 -12.75265821),0.0,1.0
3812,3812,3812,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,12,2,POINT (24.49995993 -12.75265821),0.0,1.0
3813,3813,3813,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,12,3,POINT (24.49995993 -12.75265821),0.0,1.0
3814,3814,3814,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,1,1,POINT (24.49995993 -12.75265821),0.0,1.0
3815,3815,3815,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,1,2,POINT (24.49995993 -12.75265821),0.0,1.0
3816,3816,3816,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,11,1,POINT (24.49995993 -12.75265821),0.0,1.0
3817,3817,3817,49.0,137482854.0,24.49995993,-12.75265821,0.0,1.0,2018,,,"1,11","2-10,12","1-5,7-12","2-10,12",Wetlands - freshwater,,11,2,POINT (24.49995993 -12.75265821),0.0,1.0
3818,3818,3818,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,1,1,POINT (22.82345215 -13.16115083),0.0,1.0
3819,3819,3819,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,1,2,POINT (22.82345215 -13.16115083),0.0,1.0
3820,3820,3820,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,2,1,POINT (22.82345215 -13.16115083),0.0,1.0
3821,3821,3821,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,2,2,POINT (22.82345215 -13.16115083),0.0,1.0
3822,3822,3822,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,3,1,POINT (22.82345215 -13.16115083),0.0,1.0
3823,3823,3823,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,3,2,POINT (22.82345215 -13.16115083),0.0,1.0
3824,3824,3824,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,4,1,POINT (22.82345215 -13.16115083),0.0,0.0
3825,3825,3825,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,4,2,POINT (22.82345215 -13.16115083),0.0,0.0
3826,3826,3826,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,5,1,POINT (22.82345215 -13.16115083),1.0,1.0
3827,3827,3827,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,5,2,POINT (22.82345215 -13.16115083),1.0,1.0
3828,3828,3828,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,6,1,POINT (22.82345215 -13.16115083),0.0,1.0
3829,3829,3829,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,7,1,POINT (22.82345215 -13.16115083),0.0,1.0
3830,3830,3830,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,7,2,POINT (22.82345215 -13.16115083),0.0,1.0
3831,3831,3831,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,8,1,POINT (22.82345215 -13.16115083),0.0,1.0
3832,3832,3832,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,8,2,POINT (22.82345215 -13.16115083),0.0,1.0
3833,3833,3833,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,9,1,POINT (22.82345215 -13.16115083),0.0,2.0
3834,3834,3834,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,9,2,POINT (22.82345215 -13.16115083),0.0,2.0
3835,3835,3835,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,10,1,POINT (22.82345215 -13.16115083),0.0,2.0
3836,3836,3836,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,10,2,POINT (22.82345215 -13.16115083),0.0,2.0
3837,3837,3837,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,11,1,POINT (22.82345215 -13.16115083),0.0,1.0
3838,3838,3838,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,11,2,POINT (22.82345215 -13.16115083),0.0,1.0
3839,3839,3839,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,12,1,POINT (22.82345215 -13.16115083),0.0,0.0
3840,3840,3840,50.0,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,12,2,POINT (22.82345215 -13.16115083),0.0,0.0
3841,3841,3841,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,2,0,POINT (29.48906303 -13.6578318),0.0,1.0
3842,3842,3842,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,2,2,POINT (29.48906303 -13.6578318),0.0,1.0
3843,3843,3843,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,2,3,POINT (29.48906303 -13.6578318),0.0,1.0
3844,3844,3844,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,1,1,POINT (29.48906303 -13.6578318),0.0,1.0
3845,3845,3845,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,1,2,POINT (29.48906303 -13.6578318),0.0,1.0
3846,3846,3846,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,3,1,POINT (29.48906303 -13.6578318),0.0,1.0
3847,3847,3847,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,3,2,POINT (29.48906303 -13.6578318),0.0,1.0
3848,3848,3848,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,4,1,POINT (29.48906303 -13.6578318),0.0,0.0
3849,3849,3849,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,4,2,POINT (29.48906303 -13.6578318),0.0,0.0
3850,3850,3850,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,5,1,POINT (29.48906303 -13.6578318),0.0,0.0
3851,3851,3851,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,5,2,POINT (29.48906303 -13.6578318),0.0,0.0
3852,3852,3852,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,6,1,POINT (29.48906303 -13.6578318),1.0,1.0
3853,3853,3853,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,7,1,POINT (29.48906303 -13.6578318),1.0,1.0
3854,3854,3854,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,7,2,POINT (29.48906303 -13.6578318),1.0,1.0
3855,3855,3855,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,8,1,POINT (29.48906303 -13.6578318),1.0,1.0
3856,3856,3856,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,9,1,POINT (29.48906303 -13.6578318),0.0,1.0
3857,3857,3857,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,10,1,POINT (29.48906303 -13.6578318),0.0,1.0
3858,3858,3858,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,10,2,POINT (29.48906303 -13.6578318),0.0,1.0
3859,3859,3859,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,11,1,POINT (29.48906303 -13.6578318),0.0,1.0
3860,3860,3860,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,11,2,POINT (29.48906303 -13.6578318),0.0,1.0
3861,3861,3861,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,12,1,POINT (29.48906303 -13.6578318),0.0,0.0
3862,3862,3862,51.0,137482856.0,29.48906303,-13.6578318,0.0,1.0,2018,,,"1,3-12",2,"1-5,7,10-12",2,Open water - freshwater,,12,2,POINT (29.48906303 -13.6578318),0.0,0.0
3863,3863,3863,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,1,0,POINT (28.37284216 -13.71297336),0.0,1.0
3864,3864,3864,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,1,2,POINT (28.37284216 -13.71297336),0.0,1.0
3865,3865,3865,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,1,3,POINT (28.37284216 -13.71297336),0.0,1.0
3866,3866,3866,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,2,0,POINT (28.37284216 -13.71297336),0.0,0.0
3867,3867,3867,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,2,2,POINT (28.37284216 -13.71297336),0.0,0.0
3868,3868,3868,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,2,3,POINT (28.37284216 -13.71297336),0.0,0.0
3869,3869,3869,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,3,0,POINT (28.37284216 -13.71297336),0.0,0.0
3870,3870,3870,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,3,2,POINT (28.37284216 -13.71297336),0.0,0.0
3871,3871,3871,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,3,3,POINT (28.37284216 -13.71297336),0.0,0.0
3872,3872,3872,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,4,0,POINT (28.37284216 -13.71297336),0.0,0.0
3873,3873,3873,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,4,2,POINT (28.37284216 -13.71297336),0.0,0.0
3874,3874,3874,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,4,3,POINT (28.37284216 -13.71297336),0.0,0.0
3875,3875,3875,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,5,0,POINT (28.37284216 -13.71297336),0.0,0.0
3876,3876,3876,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,5,2,POINT (28.37284216 -13.71297336),0.0,0.0
3877,3877,3877,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,5,3,POINT (28.37284216 -13.71297336),0.0,0.0
3878,3878,3878,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,6,0,POINT (28.37284216 -13.71297336),0.0,1.0
3879,3879,3879,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,6,3,POINT (28.37284216 -13.71297336),0.0,1.0
3880,3880,3880,52.0,137482857.0,28.37284216,-13.71297336,0.0,1.0,2018,,,"9,11","1-8,10,12","1-5,7,10-12","1-8,10,12",I am unsure,,7,0,POINT (28.37284216 -13.71297336),0.0,1.0
