,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1701,137483300.0,-0.375908367,10.96418102,0.0,1.0,2018,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,9,0
1702,137483300.0,-0.375908367,10.96418102,0.0,1.0,2018,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,10,0
1703,137483300.0,-0.375908367,10.96418102,0.0,1.0,2018,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,11,0
1704,137483300.0,-0.375908367,10.96418102,0.0,1.0,2018,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,12,0
1705,137483300.0,-0.375908367,10.96418102,0.0,1.0,2018,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,1,1
1706,137483300.0,-0.375908367,10.96418102,0.0,1.0,2018,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,2,1
1707,137483300.0,-0.375908367,10.96418102,0.0,1.0,2018,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,3,1
1708,137483300.0,-0.375908367,10.96418102,0.0,1.0,2018,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,4,1
1709,137483300.0,-0.375908367,10.96418102,0.0,1.0,2018,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,7,1
1710,137483300.0,-0.375908367,10.96418102,0.0,1.0,2018,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,8,1
1711,137483300.0,-0.375908367,10.96418102,0.0,1.0,2018,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,7,2
1712,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,1,1
1713,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,2,1
1714,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,3,1
1715,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,4,1
1716,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,5,1
1717,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,6,1
1718,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,7,1
1719,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,8,1
1720,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,9,1
1721,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,10,1
1722,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,11,1
1723,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,12,1
1724,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,6,2
1725,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,7,2
1726,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,8,2
1727,137483301.0,-14.98223371,10.86627591,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - marine,,9,2
1728,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,1,1
1729,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,2,1
1730,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,3,1
1731,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,4,1
1732,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,5,1
1733,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,6,1
1734,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,7,1
1735,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,8,1
1736,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,9,1
1737,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,10,1
1738,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,11,1
1739,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,12,1
1740,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,6,2
1741,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,7,2
1742,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,8,2
1743,137483302.0,-14.56808156,10.84210368,0.0,1.0,2018,,,1-12,0,6-9,0,Open water - freshwater,,9,2
1744,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,1,1
1745,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,2,1
1746,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,3,1
1747,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,4,1
1748,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,5,1
1749,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,6,1
1750,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,7,1
1751,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,8,1
1752,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,9,1
1753,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,10,1
1754,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,11,1
1755,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,12,1
1756,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,7,2
1757,137483303.0,-9.18690199,10.76624872,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,,8,2
1758,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,1,0
1759,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,2,0
1760,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,3,0
1761,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,4,0
1762,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,5,0
1763,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,6,0
1764,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,7,1
1765,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,8,1
1766,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,9,1
1767,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,10,1
1768,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,11,1
1769,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,12,1
1770,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,6,2
1771,137483304.0,-9.588928059,10.67773489,0.0,1.0,2018,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,8,2
1772,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,4,0
1773,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,5,0
1774,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,1,1
1775,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,2,1
1776,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1
1777,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,6,1
1778,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1
1779,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,8,1
1780,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,9,1
1781,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,10,1
1782,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,11,1
1783,137483305.0,11.50982292,10.66936327,0.0,1.0,2018,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,12,1
1784,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,1,1
1785,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,2,1
1786,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1
1787,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,4,1
1788,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,5,1
1789,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,6,1
1790,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1
1791,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,8,1
1792,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,9,1
1793,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,10,1
1794,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,11,1
1795,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,12,1
1796,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,5,2
1797,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,7,2
1798,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,8,2
1799,137483306.0,7.590923788,10.65668666,0.0,1.0,2018,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,9,2
1800,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,1,1
1801,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,2,1
1802,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,3,1
1803,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,4,1
1804,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,5,1
1805,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,6,1
1806,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,7,1
1807,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,8,1
1808,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,9,1
1809,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,10,1
1810,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,11,1
1811,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,12,1
1812,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,2,2
1813,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,6,2
1814,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,7,2
1815,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,8,2
1816,137483307.0,-8.662682382,10.58613757,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,9,2
1817,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,1,1
1818,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,2,1
1819,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,3,1
1820,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,4,1
1821,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,5,1
1822,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,6,1
1823,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,7,1
1824,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,8,1
1825,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,9,1
1826,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,10,1
1827,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,11,1
1828,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,12,1
1829,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,1,2
1830,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,2,2
1831,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,4,2
1832,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,5,2
1833,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,7,2
1834,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,8,2
1835,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,9,2
1836,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,10,2
1837,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,11,2
1838,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,1,1
1839,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,2,1
1840,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,3,1
1841,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,4,1
1842,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,5,1
1843,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,6,1
1844,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,7,1
1845,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,8,1
1846,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,9,1
1847,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,10,1
1848,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,11,1
1849,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,12,1
1850,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,1,2
1851,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,4,2
1852,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,5,2
1853,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,7,2
1854,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,8,2
1855,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,9,2
1856,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,10,2
1857,137483308.0,12.13105114,10.54811937,0.0,2.0,2018,1/12/2018,5/12/2018,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,11,2
1858,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,1,0
1859,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,2,0
1860,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,3,0
1861,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,4,0
1862,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,5,0
1863,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,6,0
1864,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,7,0
1865,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,8,0
1866,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,9,0
1867,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,10,0
1868,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,11,0
1869,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,12,0
1870,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,1,2
1871,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,2,2
1872,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,4,2
1873,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,5,2
1874,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,6,2
1875,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,7,2
1876,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,8,2
1877,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,9,2
1878,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,10,2
1879,137483309.0,-14.53450166,10.51154014,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,12,2
1880,137483310.0,7.821941089,10.5077151,0.0,1.0,2018,1/01/2018,5/01/2018,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",1,0
