,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
2302,137755998.0,30.79183893,7.080528107,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Herbaceous/Grassland,,11,0
2303,137755998.0,30.79183893,7.080528107,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Herbaceous/Grassland,,12,0
2304,137755998.0,30.79183893,7.080528107,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Herbaceous/Grassland,,7,2
2305,137755998.0,30.79183893,7.080528107,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Herbaceous/Grassland,,9,2
2306,137755998.0,30.79183893,7.080528107,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Herbaceous/Grassland,,10,2
2307,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,2,0
2308,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,3,0
2309,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,4,0
2310,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,5,0
2311,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,7,0
2312,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,10,0
2313,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,11,0
2314,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,12,0
2315,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,1,2
2316,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,6,2
2317,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,8,2
2318,137755999.0,48.59043159,7.047834567000001,0.0,1.0,2018,1/01/2018,5/01/2018,0,"2, 3, 4, 5, 7, 10, 11, 12","1, 6, 8, 9",0,Barren (Bare soil / Rocky Land),,9,2
2319,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,1,1
2320,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,2,1
2321,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,3,1
2322,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,4,1
2323,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,5,1
2324,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,8,1
2325,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,11,1
2326,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,12,1
2327,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,6,2
2328,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,7,2
2329,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,9,2
2330,137756000.0,31.11893206,6.9445566360000015,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 4, 5, 8, 11, 12",0,"6, 7, 9, 10",0,Open water - freshwater,,10,2
2331,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,1,1
2332,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,2,1
2333,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,3,1
2334,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,5,1
2335,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,7,1
2336,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,11,1
2337,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,12,1
2338,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,4,2
2339,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,6,2
2340,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,8,2
2341,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,9,2
2342,137756001.0,30.23279571,6.887479016,0.0,1.0,2018,1/11/2018,5/11/2018,"1, 2, 3, 5, 7, 11, 12",0,"4, 6, 8, 9, 10",0,Open water - freshwater,,10,2
2343,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,1,1
2344,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,2,1
2345,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,3,1
2346,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,5,1
2347,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,8,1
2348,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,11,1
2349,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,12,1
2350,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,4,2
2351,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,6,2
2352,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,7,2
2353,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,9,2
2354,137756002.0,31.14162959,6.832776039,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 5, 8, 11, 12",0,"4, 6, 7, 9, 10",0,Open water - freshwater,,10,2
2355,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,1,0
2356,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,2,0
2357,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,3,0
2358,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,4,0
2359,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,5,0
2360,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,6,0
2361,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,8,0
2362,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,11,0
2363,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,12,0
2364,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,7,2
2365,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,9,2
2366,137756003.0,30.80241038,6.70350222,0.0,1.0,2018,1/09/2018,5/09/2018,0,"1, 2, 3, 4, 5, 6, 8, 11, 12","7, 9, 10",0,Barren (Bare soil / Rocky Land),,10,2
2367,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,1,1
2368,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,2,1
2369,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,3,1
2370,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,5,1
2371,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,6,1
2372,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,8,1
2373,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,12,1
2374,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,4,2
2375,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,7,2
2376,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,9,2
2377,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,10,2
2378,137756004.0,31.29833581,6.616864865,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 5, 6, 8, 12",0,"4, 7, 9, 10, 11",0,Open water - freshwater,,11,2
2379,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,3,1
2380,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,4,1
2381,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,7,1
2382,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,9,1
2383,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,11,1
2384,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,12,1
2385,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,1,2
2386,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,2,2
2387,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,5,2
2388,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,6,2
2389,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,8,2
2390,137756005.0,49.15351683,6.598876456,0.0,1.0,2018,1/07/2018,5/07/2018,"3, 4, 7, 9, 11, 12",0,"1, 2, 5, 6, 8, 10",0,Open water - marine,,10,2
2391,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,5,0
2392,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,6,1
2393,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,7,1
2394,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,8,1
2395,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,11,1
2396,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,12,1
2397,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,3,2
2398,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,4,2
2399,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,9,2
2400,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,10,2
2401,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,1,3
2402,137756006.0,31.43016802,6.348050981,0.0,1.0,2018,1/05/2018,5/05/2018,"6, 7, 8, 11, 12",5,"3, 4, 9, 10","1, 2",Wetlands - freshwater,,2,3
2403,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,1,1
2404,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,2,1
2405,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,4,1
2406,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,7,1
2407,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,9,1
2408,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,11,1
2409,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,12,1
2410,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,3,2
2411,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,5,2
2412,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,6,2
2413,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,8,2
2414,137756007.0,49.07267632,6.261473057999999,0.0,1.0,2018,1/04/2018,5/04/2018,"1, 2, 4, 7, 9, 11, 12",0,"3, 5, 6, 8, 10",0,Open water - marine,,10,2
2415,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,1,1
2416,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,2,1
2417,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,5,1
2418,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,6,1
2419,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,8,1
2420,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,11,1
2421,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,3,2
2422,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,4,2
2423,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,7,2
2424,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,9,2
2425,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,10,2
2426,137756008.0,31.56542041,5.961159481,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 2, 5, 6, 8, 11",0,"3, 4, 7, 9, 10, 12",0,Open water - freshwater,,12,2
2427,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,1,1
2428,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,2,1
2429,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,3,1
2430,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,4,1
2431,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,9,1
2432,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,10,1
2433,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,11,1
2434,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,12,1
2435,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,5,2
2436,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,6,2
2437,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,7,2
2438,137756009.0,48.70671755,5.600284792,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 2, 3, 4, 9, 10, 11, 12",0,"5, 6, 7, 8",0,Open water - marine,,8,2
