,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
678,678,678,137483222.0,19.57273091,-30.06073565,0.0,1.0,2018,,,"5, 6, 7","1, 2, 3, 4, 8, 9, 10, 11, 12",0,0,Herbaceous/Grassland,No Comment,5,1,POINT (19.57273091 -30.06073565),0.0,1.0
679,679,679,137483222.0,19.57273091,-30.06073565,0.0,1.0,2018,,,"5, 6, 7","1, 2, 3, 4, 8, 9, 10, 11, 12",0,0,Herbaceous/Grassland,No Comment,6,1,POINT (19.57273091 -30.06073565),,
680,680,680,137483222.0,19.57273091,-30.06073565,0.0,1.0,2018,,,"5, 6, 7","1, 2, 3, 4, 8, 9, 10, 11, 12",0,0,Herbaceous/Grassland,No Comment,7,1,POINT (19.57273091 -30.06073565),,
681,681,681,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,1,1,POINT (29.15295307 -30.31180235),1.0,1.0
682,682,682,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,2,1,POINT (29.15295307 -30.31180235),1.0,1.0
683,683,683,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,3,1,POINT (29.15295307 -30.31180235),,
684,684,684,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,4,1,POINT (29.15295307 -30.31180235),,
685,685,685,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,5,1,POINT (29.15295307 -30.31180235),0.0,0.0
686,686,686,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,6,1,POINT (29.15295307 -30.31180235),0.0,0.0
687,687,687,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,7,1,POINT (29.15295307 -30.31180235),1.0,1.0
688,688,688,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,8,1,POINT (29.15295307 -30.31180235),1.0,1.0
689,689,689,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,9,1,POINT (29.15295307 -30.31180235),,
690,690,690,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,10,1,POINT (29.15295307 -30.31180235),0.0,0.0
691,691,691,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,11,1,POINT (29.15295307 -30.31180235),1.0,1.0
692,692,692,137483223.0,29.15295307,-30.31180235,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),No Comment,12,1,POINT (29.15295307 -30.31180235),0.0,0.0
693,693,693,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,1,0,POINT (27.95713539 -30.33786685),0.0,1.0
694,694,694,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,2,0,POINT (27.95713539 -30.33786685),0.0,0.0
695,695,695,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,3,0,POINT (27.95713539 -30.33786685),0.0,1.0
696,696,696,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,4,0,POINT (27.95713539 -30.33786685),0.0,0.0
697,697,697,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,5,0,POINT (27.95713539 -30.33786685),1.0,1.0
698,698,698,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,6,0,POINT (27.95713539 -30.33786685),0.0,1.0
699,699,699,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,7,0,POINT (27.95713539 -30.33786685),1.0,2.0
700,700,700,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,8,0,POINT (27.95713539 -30.33786685),1.0,1.0
701,701,701,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,9,0,POINT (27.95713539 -30.33786685),,
702,702,702,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,10,0,POINT (27.95713539 -30.33786685),0.0,0.0
703,703,703,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,11,0,POINT (27.95713539 -30.33786685),0.0,0.0
704,704,704,137483224.0,27.95713539,-30.33786685,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),Some images were cloudy but did not affect the identification of the point.,12,0,POINT (27.95713539 -30.33786685),0.0,1.0
705,705,705,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,1,0,POINT (28.17291736 -30.5074524),0.0,1.0
706,706,706,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,2,0,POINT (28.17291736 -30.5074524),0.0,1.0
707,707,707,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,3,0,POINT (28.17291736 -30.5074524),0.0,1.0
708,708,708,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,4,0,POINT (28.17291736 -30.5074524),0.0,0.0
709,709,709,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,4,2,POINT (28.17291736 -30.5074524),0.0,0.0
710,710,710,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,5,0,POINT (28.17291736 -30.5074524),0.0,2.0
711,711,711,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,6,0,POINT (28.17291736 -30.5074524),0.0,0.0
712,712,712,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,7,0,POINT (28.17291736 -30.5074524),0.0,2.0
713,713,713,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,8,0,POINT (28.17291736 -30.5074524),0.0,1.0
714,714,714,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,9,0,POINT (28.17291736 -30.5074524),,
715,715,715,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,9,2,POINT (28.17291736 -30.5074524),,
716,716,716,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,10,0,POINT (28.17291736 -30.5074524),0.0,0.0
717,717,717,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,11,0,POINT (28.17291736 -30.5074524),0.0,1.0
718,718,718,137483225.0,28.17291736,-30.5074524,0.0,1.0,2018,,,0,1-12,"4, 9",0,Herbaceous/Grassland,No Comment,12,0,POINT (28.17291736 -30.5074524),0.0,1.0
719,719,719,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,1,1,POINT (26.09189611 -30.53411233),1.0,1.0
720,720,720,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,2,1,POINT (26.09189611 -30.53411233),1.0,1.0
721,721,721,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,3,1,POINT (26.09189611 -30.53411233),,
722,722,722,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,4,1,POINT (26.09189611 -30.53411233),,
723,723,723,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,5,1,POINT (26.09189611 -30.53411233),,
724,724,724,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,6,1,POINT (26.09189611 -30.53411233),,
725,725,725,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,7,1,POINT (26.09189611 -30.53411233),1.0,1.0
726,726,726,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,8,1,POINT (26.09189611 -30.53411233),0.0,0.0
727,727,727,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,9,1,POINT (26.09189611 -30.53411233),1.0,1.0
728,728,728,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,10,1,POINT (26.09189611 -30.53411233),1.0,1.0
729,729,729,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,11,1,POINT (26.09189611 -30.53411233),1.0,1.0
730,730,730,137483226.0,26.09189611,-30.53411233,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,No Comment,12,1,POINT (26.09189611 -30.53411233),1.0,1.0
731,731,731,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,1,0,POINT (20.47938831 -30.58772595),0.0,0.0
732,732,732,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,2,0,POINT (20.47938831 -30.58772595),0.0,1.0
733,733,733,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,3,0,POINT (20.47938831 -30.58772595),0.0,1.0
734,734,734,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,4,0,POINT (20.47938831 -30.58772595),0.0,1.0
735,735,735,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,5,0,POINT (20.47938831 -30.58772595),0.0,2.0
736,736,736,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,6,0,POINT (20.47938831 -30.58772595),0.0,1.0
737,737,737,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,7,0,POINT (20.47938831 -30.58772595),0.0,0.0
738,738,738,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,8,0,POINT (20.47938831 -30.58772595),0.0,1.0
739,739,739,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,9,0,POINT (20.47938831 -30.58772595),0.0,1.0
740,740,740,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,10,0,POINT (20.47938831 -30.58772595),0.0,1.0
741,741,741,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,11,0,POINT (20.47938831 -30.58772595),0.0,0.0
742,742,742,137483227.0,20.47938831,-30.58772595,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,12,0,POINT (20.47938831 -30.58772595),0.0,0.0
743,743,743,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,1,0,POINT (25.60965138 -30.68359534),0.0,1.0
744,744,744,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,2,0,POINT (25.60965138 -30.68359534),0.0,1.0
745,745,745,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,3,1,POINT (25.60965138 -30.68359534),,
746,746,746,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,4,1,POINT (25.60965138 -30.68359534),,
747,747,747,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,5,1,POINT (25.60965138 -30.68359534),,
748,748,748,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (25.60965138 -30.68359534),,
749,749,749,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (25.60965138 -30.68359534),1.0,1.0
750,750,750,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,8,1,POINT (25.60965138 -30.68359534),1.0,1.0
751,751,751,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (25.60965138 -30.68359534),1.0,1.0
752,752,752,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (25.60965138 -30.68359534),1.0,1.0
753,753,753,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,11,1,POINT (25.60965138 -30.68359534),1.0,1.0
754,754,754,137483228.0,25.60965138,-30.68359534,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (25.60965138 -30.68359534),1.0,1.0
755,755,755,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,1,0,POINT (26.96652823 -30.73020193),,
756,756,756,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,2,0,POINT (26.96652823 -30.73020193),0.0,0.0
757,757,757,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,3,1,POINT (26.96652823 -30.73020193),0.0,1.0
758,758,758,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,4,1,POINT (26.96652823 -30.73020193),1.0,1.0
759,759,759,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,5,1,POINT (26.96652823 -30.73020193),1.0,1.0
760,760,760,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,6,1,POINT (26.96652823 -30.73020193),1.0,1.0
761,761,761,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,7,1,POINT (26.96652823 -30.73020193),1.0,1.0
762,762,762,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,8,1,POINT (26.96652823 -30.73020193),,
763,763,763,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,9,1,POINT (26.96652823 -30.73020193),,
764,764,764,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,10,1,POINT (26.96652823 -30.73020193),,
765,765,765,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,11,1,POINT (26.96652823 -30.73020193),,
766,766,766,137483229.0,26.96652823,-30.73020193,0.0,1.0,2018,,,3-12,"1, 2",0,0,Open water - freshwater,No Comment,12,1,POINT (26.96652823 -30.73020193),1.0,1.0
767,767,767,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,1,0,POINT (20.16535403 -30.91766932),0.0,0.0
768,768,768,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,2,0,POINT (20.16535403 -30.91766932),0.0,1.0
769,769,769,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,3,0,POINT (20.16535403 -30.91766932),0.0,3.0
770,770,770,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,4,0,POINT (20.16535403 -30.91766932),0.0,2.0
771,771,771,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,5,0,POINT (20.16535403 -30.91766932),0.0,1.0
772,772,772,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,6,0,POINT (20.16535403 -30.91766932),0.0,0.0
773,773,773,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,7,0,POINT (20.16535403 -30.91766932),0.0,0.0
774,774,774,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,8,0,POINT (20.16535403 -30.91766932),0.0,2.0
775,775,775,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,9,0,POINT (20.16535403 -30.91766932),0.0,2.0
776,776,776,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,10,0,POINT (20.16535403 -30.91766932),0.0,3.0
777,777,777,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,11,0,POINT (20.16535403 -30.91766932),0.0,0.0
778,778,778,137483230.0,20.16535403,-30.91766932,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,12,0,POINT (20.16535403 -30.91766932),0.0,0.0
779,779,779,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,1,0,POINT (19.42162135 -30.93706418),0.0,0.0
780,780,780,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,2,0,POINT (19.42162135 -30.93706418),0.0,0.0
781,781,781,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,3,0,POINT (19.42162135 -30.93706418),0.0,2.0
782,782,782,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,4,0,POINT (19.42162135 -30.93706418),0.0,0.0
783,783,783,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,5,0,POINT (19.42162135 -30.93706418),0.0,2.0
784,784,784,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,6,0,POINT (19.42162135 -30.93706418),,
785,785,785,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,7,0,POINT (19.42162135 -30.93706418),,
786,786,786,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,8,0,POINT (19.42162135 -30.93706418),,
787,787,787,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,9,0,POINT (19.42162135 -30.93706418),,
788,788,788,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,10,0,POINT (19.42162135 -30.93706418),0.0,2.0
789,789,789,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,11,0,POINT (19.42162135 -30.93706418),0.0,0.0
790,790,790,137483231.0,19.42162135,-30.93706418,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,12,0,POINT (19.42162135 -30.93706418),0.0,0.0
791,791,791,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,1,0,POINT (20.10223625 -30.93815696),0.0,0.0
792,792,792,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,2,0,POINT (20.10223625 -30.93815696),0.0,1.0
793,793,793,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,3,0,POINT (20.10223625 -30.93815696),0.0,3.0
794,794,794,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,4,0,POINT (20.10223625 -30.93815696),0.0,2.0
795,795,795,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,5,0,POINT (20.10223625 -30.93815696),0.0,2.0
796,796,796,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,6,0,POINT (20.10223625 -30.93815696),0.0,2.0
797,797,797,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,7,0,POINT (20.10223625 -30.93815696),0.0,0.0
798,798,798,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,8,0,POINT (20.10223625 -30.93815696),0.0,2.0
799,799,799,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,9,0,POINT (20.10223625 -30.93815696),0.0,2.0
800,800,800,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,10,0,POINT (20.10223625 -30.93815696),0.0,3.0
801,801,801,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,11,0,POINT (20.10223625 -30.93815696),0.0,0.0
802,802,802,137483232.0,20.10223625,-30.93815696,0.0,1.0,2018,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,12,0,POINT (20.10223625 -30.93815696),0.0,0.0
803,803,803,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,1,0,POINT (24.4523884 -31.06637088),,
804,804,804,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,2,0,POINT (24.4523884 -31.06637088),,
805,805,805,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,3,0,POINT (24.4523884 -31.06637088),0.0,2.0
806,806,806,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,4,0,POINT (24.4523884 -31.06637088),0.0,0.0
807,807,807,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,5,0,POINT (24.4523884 -31.06637088),0.0,2.0
808,808,808,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,6,0,POINT (24.4523884 -31.06637088),0.0,2.0
809,809,809,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,7,0,POINT (24.4523884 -31.06637088),0.0,2.0
810,810,810,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,8,0,POINT (24.4523884 -31.06637088),0.0,0.0
811,811,811,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,9,0,POINT (24.4523884 -31.06637088),0.0,0.0
812,812,812,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,10,0,POINT (24.4523884 -31.06637088),,
813,813,813,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,11,0,POINT (24.4523884 -31.06637088),,
814,814,814,137483233.0,24.4523884,-31.06637088,0.0,1.0,2018,,,0,1-12,0,0,Urban (Settlements/ roads),Within a settlement,12,0,POINT (24.4523884 -31.06637088),,
815,815,815,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,1,0,POINT (25.04874262 -31.14518751),0.0,1.0
816,816,816,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,2,0,POINT (25.04874262 -31.14518751),0.0,1.0
817,817,817,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,3,0,POINT (25.04874262 -31.14518751),0.0,1.0
818,818,818,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,4,0,POINT (25.04874262 -31.14518751),0.0,0.0
819,819,819,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,5,0,POINT (25.04874262 -31.14518751),0.0,2.0
820,820,820,137483234.0,25.04874262,-31.14518751,0.0,1.0,2018,,,0,1-12,6,0,Herbaceous/Grassland,No Comment,6,0,POINT (25.04874262 -31.14518751),0.0,2.0
