,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
715,61,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,5,0
716,61,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,7,0
717,61,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,9,0
718,61,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,10,0
719,61,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,11,0
720,61,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,12,0
721,61,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,4,2
722,61,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,6,2
723,61,137755863.0,-0.222622325,14.03464382,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 5, 7, 9, 10, 11, 12","4, 6, 8",0,Barren (Bare soil / Rocky Land),,8,2
724,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,9,0
725,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,10,0
726,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,11,0
727,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,1,2
728,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,2,2
729,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,3,2
730,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,4,2
731,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,5,2
732,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,6,2
733,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,7,2
734,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,8,2
735,62,137755864.0,42.75157037,14.01575268,0.0,1.0,2018,1/10/2018,5/10/2018,0,"9, 10, 11","1, 2, 3, 4, 5, 6, 7, 8, 12",0,Barren (Bare soil / Rocky Land),,12,2
736,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,3,1
737,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,4,1
738,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,5,1
739,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,6,1
740,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,10,1
741,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,11,1
742,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,12,1
743,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,1,2
744,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,2,2
745,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,7,2
746,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,8,2
747,63,137755865.0,-11.07794805,13.99758955,0.0,1.0,2018,1/09/2018,5/09/2018,"3, 4, 5, 6, 10, 11, 12",0,"1, 2, 7, 8, 9",0,Open water - freshwater,,9,2
748,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,6,0
749,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,8,0
750,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,1,1
751,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,2,1
752,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,3,1
753,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,4,1
754,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,5,1
755,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,11,1
756,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,12,1
757,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,7,2
758,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,9,2
759,64,137755866.0,33.64084502,13.97143711,0.0,1.0,2018,1/08/2018,5/08/2018,"1, 2, 3, 4, 5, 11, 12","6, 8","7, 9, 10",0,Wetlands - freshwater,,10,2
760,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,3,0
761,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,4,0
762,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,7,1
763,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,11,1
764,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,12,1
765,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,1,2
766,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,2,2
767,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,6,2
768,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,8,2
769,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,9,2
770,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,10,2
771,65,137755867.0,-5.417246873,13.97022642,0.0,1.0,2018,1/07/2018,5/07/2018,"7, 11, 12","3, 4","1, 2, 6, 8, 9, 10",5,Wetlands - freshwater,,5,3
772,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,1,1
773,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,3,1
774,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,4,1
775,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,5,1
776,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,10,1
777,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,11,1
778,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,12,1
779,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,2,2
780,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,6,2
781,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,7,2
782,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,8,2
783,66,137755868.0,-6.166576206,13.9576356,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 3, 4, 5, 10, 11, 12",0,"2, 6, 7, 8, 9",0,Open water - freshwater,,9,2
784,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,5,0
785,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,6,0
786,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,7,0
787,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,1,1
788,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,2,1
789,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,3,1
790,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,4,1
791,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,11,1
792,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,12,1
793,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,8,2
794,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,9,2
795,67,137755869.0,32.34366577,13.95594074,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 2, 3, 4, 11, 12","5, 6, 7","8, 9, 10",0,Wetlands - freshwater,,10,2
796,68,137755870.0,-5.358171117,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,11,1
797,68,137755870.0,-5.358171117,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,12,1
798,68,137755870.0,-5.358171117,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,1,2
799,68,137755870.0,-5.358171117,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,2,2
800,68,137755870.0,-5.358171117,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,6,2
801,68,137755870.0,-5.358171117,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,8,2
802,68,137755870.0,-5.358171117,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,9,2
803,68,137755870.0,-5.358171117,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,10,2
804,68,137755870.0,-5.358171117,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,3,3
805,68,137755870.0,-5.358171117,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,4,3
806,68,137755870.0,-5.358171117,13.95594074,0.0,1.0,2018,1/04/2018,5/04/2018,"11, 12",0,"1, 2, 6, 8, 9, 10","3, 4, 5",Wetlands - freshwater,,5,3
807,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,4,0
808,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,5,0
809,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,7,0
810,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,1,1
811,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,9,1
812,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,10,1
813,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,11,1
814,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,12,1
815,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,6,2
816,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,8,2
817,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,2,3
818,69,137755871.0,0.293824157,13.94625602,0.0,1.0,2018,1/03/2018,5/03/2018,"1, 9, 10, 11, 12","4, 5, 7","6, 8","2, 3",Wetlands - freshwater,,3,3
819,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,1,0
820,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,3,0
821,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,4,0
822,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,5,0
823,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,9,0
824,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,10,0
825,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,11,0
826,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,12,0
827,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,2,2
828,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,6,2
829,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,7,2
830,70,137755872.0,42.77271327,13.90945769,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 3, 4, 5, 9, 10, 11, 12","2, 6, 7, 8",0,Barren (Bare soil / Rocky Land),,8,2
831,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,2,1
832,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,3,1
833,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,4,1
834,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,5,1
835,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,6,1
836,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,7,1
837,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,8,1
838,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,11,1
839,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,12,1
840,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,1,2
841,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,9,2
842,71,137755873.0,-16.779380399999994,13.90679487,0.0,1.0,2018,1/01/2018,5/01/2018,"2, 3, 4, 5, 6, 7, 8, 11, 12",0,"1, 9, 10",0,Open water - marine,,10,2
843,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0
844,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0
845,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0
846,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,6,0
847,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0
848,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0
849,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0
850,72,137755874.0,41.67079495,13.85838525,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1, 4, 5, 6, 7, 8, 9, 10","2, 3, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0
