,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,SENTINEL2Y,geometry,CLASS_WET,CLEAR_OBS
865,62.0,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018.0,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,12,1.0,,,,
866,62.0,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018.0,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,4,2.0,,,,
867,62.0,137483237.0,29.11595299,-32.03057439,0.0,1.0,2018.0,,,"1-8, 10, 12","9, 11","4, 12",0,Open water - marine,water not observed coincide with low tide period,12,2.0,,,,
868,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,1,1.0,,,,
869,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,2,1.0,,,,
870,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1.0,,,,
871,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,4,1.0,,,,
872,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,5,1.0,,,,
873,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,6,1.0,,,,
874,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1.0,,,,
875,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,8,1.0,,,,
876,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,9,1.0,,,,
877,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,10,1.0,,,,
878,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,11,1.0,,,,
879,63.0,137483238.0,26.75447736,-32.21369343,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,12,1.0,,,,
880,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,1,1.0,,,,
881,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,2,1.0,,,,
882,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1.0,,,,
883,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,4,1.0,,,,
884,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,5,1.0,,,,
885,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,6,1.0,,,,
886,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1.0,,,,
887,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,8,1.0,,,,
888,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,9,1.0,,,,
889,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,10,1.0,,,,
890,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,11,1.0,,,,
891,64.0,137483239.0,18.91636816,-32.22393883,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Impoundment,12,1.0,,,,
892,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,1,0.0,,,,
893,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,2,0.0,,,,
894,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,3,0.0,,,,
895,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,4,0.0,,,,
896,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,5,0.0,,,,
897,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,6,0.0,,,,
898,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,7,0.0,,,,
899,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,8,0.0,,,,
900,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,9,0.0,,,,
901,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,10,0.0,,,,
902,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,11,0.0,,,,
903,65.0,137483240.0,18.37380398,-32.30400279,0.0,1.0,2018.0,,,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,Cropland,12,0.0,,,,
904,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,1,0.0,,,,
905,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,2,0.0,,,,
906,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,3,0.0,,,,
907,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,4,0.0,,,,
908,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,5,0.0,,,,
909,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,6,0.0,,,,
910,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,7,0.0,,,,
911,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,8,0.0,,,,
912,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,9,0.0,,,,
913,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,10,0.0,,,,
914,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,11,0.0,,,,
915,66.0,137483241.0,19.82675667,-32.36721642,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,12,0.0,,,,
916,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,1,0.0,,,,
917,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,2,0.0,,,,
918,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,3,0.0,,,,
919,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,4,0.0,,,,
920,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,5,0.0,,,,
921,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,6,0.0,,,,
922,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,7,0.0,,,,
923,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,8,0.0,,,,
924,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,9,0.0,,,,
925,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,10,0.0,,,,
926,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,11,0.0,,,,
927,67.0,137483242.0,21.27069252,-32.46544994,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Herbaceous,12,0.0,,,,
928,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,1,0.0,,,,
929,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,2,0.0,,,,
930,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,3,0.0,,,,
931,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,4,0.0,,,,
932,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,5,0.0,,,,
933,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,6,0.0,,,,
934,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,7,0.0,,,,
935,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,8,0.0,,,,
936,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,9,0.0,,,,
937,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,10,0.0,,,,
938,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,11,0.0,,,,
939,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,12,0.0,,,,
940,68.0,137483243.0,25.48403766,-32.61160725,0.0,1.0,2018.0,,,0,1-12,4,0,Herbaceous/Grassland,Herbaceous,4,2.0,,,,
941,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,1,1.0,,,,
942,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,2,1.0,,,,
943,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1.0,,,,
944,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,4,1.0,,,,
945,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,5,1.0,,,,
946,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,6,1.0,,,,
947,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1.0,,,,
948,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,8,1.0,,,,
949,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,9,1.0,,,,
950,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,10,1.0,,,,
951,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,11,1.0,,,,
952,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,12,1.0,,,,
953,69.0,137483244.0,26.91615837,-32.69061839,0.0,1.0,2018.0,,,1-12,0,12,0,Open water - Constructed (e.g. aquaculture),Impoundment,12,2.0,,,,
954,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",1,0.0,,,,
955,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",2,0.0,,,,
956,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",3,0.0,,,,
957,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",4,0.0,,,,
958,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",5,0.0,,,,
959,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",6,0.0,,,,
960,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",7,0.0,,,,
961,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",8,0.0,,,,
962,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",9,0.0,,,,
963,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",10,0.0,,,,
964,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",11,0.0,,,,
965,70.0,137483245.0,19.24377223,-32.70008206,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),"Rocky, cliff shade ",12,0.0,,,,
966,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,1,0.0,,,,
967,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,2,0.0,,,,
968,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,3,0.0,,,,
969,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,4,0.0,,,,
970,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,5,0.0,,,,
971,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,6,0.0,,,,
972,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,7,0.0,,,,
973,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,8,0.0,,,,
974,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,9,0.0,,,,
975,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,10,0.0,,,,
976,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,11,0.0,,,,
977,71.0,137483246.0,19.88116855,-32.73349114,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,Shade of the terrain,12,0.0,,,,
978,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,1,0.0,,,,
979,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,2,0.0,,,,
980,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,3,0.0,,,,
981,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,4,0.0,,,,
982,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,5,0.0,,,,
983,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,6,0.0,,,,
984,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,7,0.0,,,,
985,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,8,0.0,,,,
986,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,9,0.0,,,,
987,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,10,0.0,,,,
988,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,11,0.0,,,,
989,72.0,137483247.0,21.92705527,-32.74713671,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,12,0.0,,,,
990,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,1,0.0,,,,
991,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,2,0.0,,,,
992,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,3,0.0,,,,
993,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,4,0.0,,,,
994,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,5,0.0,,,,
995,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,6,0.0,,,,
996,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,7,0.0,,,,
997,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,8,0.0,,,,
998,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,9,0.0,,,,
999,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,10,0.0,,,,
1000,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,11,0.0,,,,
1001,73.0,137483248.0,22.49324976,-32.75075731,0.0,1.0,2018.0,,,0,1-12,0,0,Herbaceous/Grassland,No Comment,12,0.0,,,,
1002,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0.0,,,,
1003,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0.0,,,,
1004,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0.0,,,,
1005,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0.0,,,,
1006,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0.0,,,,
1007,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0.0,,,,
1008,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0.0,,,,
1009,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0.0,,,,
1010,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0.0,,,,
1011,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0.0,,,,
1012,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0.0,,,,
1013,74.0,137483249.0,21.17492761,-32.88872626,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0.0,,,,
1014,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,1,0.0,,,,
1015,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,2,0.0,,,,
1016,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,3,0.0,,,,
1017,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,4,0.0,,,,
1018,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,5,0.0,,,,
1019,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,6,0.0,,,,
1020,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,7,0.0,,,,
1021,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,8,0.0,,,,
1022,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,9,0.0,,,,
1023,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,10,0.0,,,,
1024,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,11,0.0,,,,
1025,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,12,0.0,,,,
1026,75.0,137483250.0,21.61519746,-32.92360021,0.0,1.0,2018.0,,,0,1-12,9,0,Herbaceous/Grassland,No Comment,9,2.0,,,,
1027,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,8,0.0,,,,
1028,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,1,1.0,,,,
1029,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,2,1.0,,,,
1030,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,3,1.0,,,,
1031,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,4,1.0,,,,
1032,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,5,1.0,,,,
1033,76.0,137483251.0,27.99848842,-32.93085569,0.0,1.0,2018.0,,,"1-7, 9-12",8,"2, 12",0,Open water - freshwater,River,6,1.0,,,,
