,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
72,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,1,1
73,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,2,1
74,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,4,1
75,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,5,1
76,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,6,1
77,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,7,1
78,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,8,1
79,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,9,1
80,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,10,1
81,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,11,1
82,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,1,2
83,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,2,2
84,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,3,2
85,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,4,2
86,4,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,,,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,12,2
87,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,2,0
88,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,12,0
89,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,1,1
90,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,3,1
91,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,4,1
92,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,5,1
93,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,6,1
94,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,7,1
95,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,8,1
96,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,9,1
97,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,10,1
98,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,11,1
99,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,2,2
100,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,3,2
101,5,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,,,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,12,2
102,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,1,1
103,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,2,1
104,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,3,1
105,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,4,1
106,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,5,1
107,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,6,1
108,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,7,1
109,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,8,1
110,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,9,1
111,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,10,1
112,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,11,1
113,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,12,1
114,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,2,2
115,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,3,2
116,6,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,,,1-12,0,"2-3, 11",0,Open water - freshwater,,11,2
117,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,1,0
118,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,2,0
119,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,3,0
120,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,4,0
121,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,5,0
122,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,6,0
123,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,7,0
124,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,8,0
125,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,9,0
126,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,10,0
127,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,11,0
128,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,12,0
129,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,2,2
130,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,3,2
131,7,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,,,0,1-12,"2-3, 12",0,Shrubs,,12,2
132,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,1,0
133,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,2,1
134,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,3,1
135,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,4,1
136,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,5,1
137,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,6,1
138,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,7,1
139,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,8,1
140,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,9,1
141,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,10,1
142,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,11,1
143,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,12,1
144,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,1,2
145,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,3,2
146,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,9,2
147,8,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,,,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,12,2
148,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,1,0
149,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,12,0
150,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,2,1
151,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,3,1
152,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,4,1
153,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,5,1
154,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,6,1
155,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,7,1
156,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,8,1
157,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,9,1
158,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,10,1
159,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,11,1
160,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,1,2
161,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,2,2
162,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,3,2
163,9,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,,,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,12,2
164,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,2,0
165,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,12,0
166,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,1,1
167,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,3,1
168,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,4,1
169,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,5,1
170,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,6,1
171,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,7,1
172,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,8,1
173,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,9,1
174,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,10,1
175,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,11,1
176,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,2,2
177,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,10,2
178,10,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,,,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,12,2
179,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,1,1
180,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,2,1
181,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,3,1
182,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,4,1
183,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,5,1
184,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,6,1
185,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,7,1
186,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,8,1
187,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,9,1
188,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,10,1
189,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,11,1
190,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,12,1
191,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,2,2
192,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,3,2
193,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,5,2
194,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,8,2
195,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,9,2
196,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,10,2
197,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,11,2
198,11,137482816.0,13.95400462,-10.95556219,0.0,1.0,2018,,,1-12,0,"2,3,5,8-12",0,Open water - freshwater,,12,2
199,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,3,0
200,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,1,1
201,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,2,1
202,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,4,1
203,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,5,1
204,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,6,1
205,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,7,1
206,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,8,1
207,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,9,1
208,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,10,1
209,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,11,1
210,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,12,1
211,12,137482817.0,14.88273769,-11.19219058,0.0,1.0,2018,,,"1,2,4-12",3,3,0,Open water - freshwater,,3,2
212,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,1,1
213,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,2,1
214,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,3,1
215,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,4,1
216,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,5,1
217,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,6,1
218,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,7,1
219,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,8,1
220,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,9,1
221,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,10,1
222,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,11,1
223,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,12,1
224,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,3,2
225,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,6,2
226,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,7,2
227,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,8,2
228,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,9,2
229,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,10,2
230,18,137482823.0,13.56659202,-12.35106203,0.0,1.0,2018,,,1-12,0,"3,6-11",0,Open water - marine,,11,2
231,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,1,1
232,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,2,1
233,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,3,1
234,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,4,1
235,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,5,1
236,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,6,1
237,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,7,1
238,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,8,1
239,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,9,1
240,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,10,1
241,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,11,1
242,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,12,1
243,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,1,2
244,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,2,2
245,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,3,2
246,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,4,2
247,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,5,2
248,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,11,2
249,20,137482825.0,15.8864037,-13.45019589,0.0,1.0,2018,,,1-12,0,"1-5,11,12",0,Open water - freshwater,,12,2
250,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,1,1
251,21,137482826.0,12.54706884,-13.56233116,0.0,1.0,2018,,,1-12,0,"1,2,7,9,11",0,Open water - marine,,2,1
