,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
550,43,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,8,1
551,43,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,9,1
552,43,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,10,1
553,43,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,11,1
554,43,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,1,3
555,43,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,12,3
556,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,1,1
557,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,2,1
558,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,4,1
559,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,5,1
560,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,6,1
561,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,7,1
562,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,8,1
563,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,9,1
564,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,10,1
565,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,11,1
566,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,12,1
567,44,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,No image month 3,3,2
568,45,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,9,0
569,45,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,10,0
570,45,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,11,0
571,45,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,12,0
572,45,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,2,1
573,45,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,3,1
574,45,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,4,1
575,45,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,5,1
576,45,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,6,1
577,45,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,7,1
578,45,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,8,1
579,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,5,0
580,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,6,0
581,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,7,0
582,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,8,0
583,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,9,0
584,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,10,0
585,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,11,0
586,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,12,0
587,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,2,1
588,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,3,1
589,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,4,1
590,46,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,2-4,5-12,0,1,Open water - marine,No image in month 1,1,3
591,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,3,0
592,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,4,0
593,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,5,0
594,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,6,0
595,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,7,0
596,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,8,0
597,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,9,0
598,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,10,0
599,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,11,0
600,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,12,0
601,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,1,1
602,47,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,2,1
603,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,1,0
604,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,3,0
605,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,4,0
606,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,5,0
607,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,6,0
608,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,7,0
609,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,8,0
610,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,9,0
611,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,10,0
612,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,11,0
613,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,12,0
614,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,4,1
615,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,2,2
616,48,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,2,3
617,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,3,0
618,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,4,0
619,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,5,0
620,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,11,0
621,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,12,0
622,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,7,1
623,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,8,1
624,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,10,1
625,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,1,2
626,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,6,2
627,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,9,2
628,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,1,3
629,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,2,3
630,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,6,3
631,49,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,9,3
632,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",3,0
633,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",10,0
634,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",1,1
635,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",2,1
636,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",5,1
637,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",9,1
638,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",11,1
639,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",12,1
640,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",7,2
641,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",4,3
642,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",6,3
643,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",7,3
644,50,137387087.0,42.28300634,1.840662026,0.0,1.0,2018,"1,2,5,9,11,12","3,10",7,"4,6-8",Wetlands - freshwater,"4, 6-7",8,3
645,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,1,1
646,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,2,1
647,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,3,1
648,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,4,1
649,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,5,1
650,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,6,1
651,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,7,1
652,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,8,1
653,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,9,1
654,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,10,1
655,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,11,1
656,51,137387088.0,43.83079117,0.944910327,0.0,1.0,2018,1-12,0,0,0,Open water - marine,None,12,1
657,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,1,1
658,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,2,1
659,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,3,1
660,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,4,1
661,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,5,1
662,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,6,1
663,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,7,1
664,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,8,1
665,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,9,1
666,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,10,1
667,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,11,1
668,52,137387089.0,42.75001575,-0.146269019,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,12,1
669,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,11,0
670,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,12,0
671,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,1,1
672,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,2,1
673,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,3,1
674,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,4,1
675,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,5,1
676,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,6,1
677,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,7,1
678,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,8,1
679,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,9,1
680,53,137387090.0,41.89590468,-1.198219826,0.0,1.0,2018,1-10,"11,12",0,0,Open water - marine,none,10,1
681,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,1,1
682,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,2,1
683,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,3,1
684,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,4,1
685,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,5,1
686,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,6,1
687,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,7,1
688,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,8,1
689,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,9,1
690,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,10,1
691,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,11,1
692,54,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,12,1
693,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",1,1
694,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",2,1
695,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",3,1
696,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",5,1
697,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",9,1
698,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",10,1
699,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",11,1
700,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",12,1
701,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",4,2
702,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",4,3
703,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",6,3
704,55,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",7,3
705,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,1,0
706,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,2,0
707,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,3,0
708,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,4,0
709,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,5,0
710,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,6,0
711,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,7,0
712,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,10,0
713,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,11,0
714,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,12,0
715,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,6,1
716,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,8,2
717,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,9,2
718,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,8,3
719,56,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,9,3
720,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,1,1
721,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,2,1
722,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,3,1
723,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,4,1
724,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,5,1
725,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,6,1
726,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,7,1
727,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,8,1
728,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,9,1
729,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,10,1
730,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,11,1
731,57,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,12,1
732,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",1,1
733,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",2,1
734,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",3,1
735,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",7,1
736,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",9,1
737,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",10,1
738,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",12,1
739,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",4,2
740,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",5,2
741,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",6,2
742,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",8,2
743,58,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",11,2
