,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
9205,306,25,,137711656.0,22.38722432,4.121562176,0.0,1.0,2018,"6,10,12","1,2,3","4,5,7,8,9,11",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (22.38722432 4.121562176)
9206,307,25,,137711656.0,22.38722432,4.121562176,0.0,1.0,2018,"6,10,12","1,2,3","4,5,7,8,9,11",0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (22.38722432 4.121562176)
9207,308,25,,137711656.0,22.38722432,4.121562176,0.0,1.0,2018,"6,10,12","1,2,3","4,5,7,8,9,11",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (22.38722432 4.121562176)
9208,309,25,,137711656.0,22.38722432,4.121562176,0.0,1.0,2018,"6,10,12","1,2,3","4,5,7,8,9,11",0,Open water - freshwater,,5,2,1/12/2018,5/12/2018,POINT (22.38722432 4.121562176)
9209,310,25,,137711656.0,22.38722432,4.121562176,0.0,1.0,2018,"6,10,12","1,2,3","4,5,7,8,9,11",0,Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (22.38722432 4.121562176)
9210,311,25,,137711656.0,22.38722432,4.121562176,0.0,1.0,2018,"6,10,12","1,2,3","4,5,7,8,9,11",0,Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (22.38722432 4.121562176)
9211,312,25,,137711656.0,22.38722432,4.121562176,0.0,1.0,2018,"6,10,12","1,2,3","4,5,7,8,9,11",0,Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (22.38722432 4.121562176)
9212,313,25,,137711656.0,22.38722432,4.121562176,0.0,1.0,2018,"6,10,12","1,2,3","4,5,7,8,9,11",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (22.38722432 4.121562176)
9213,314,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,1,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9214,315,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,2,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9215,316,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,3,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9216,317,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,4,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9217,318,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,5,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9218,319,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,6,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9219,320,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,7,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9220,321,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,8,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9221,322,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,9,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9222,323,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,10,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9223,324,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,11,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9224,325,26,,137711657.0,9.120674957,4.068991079,0.0,1.0,2018,0,0,1-12,0,I am unsure,,12,2,1/12/2018,5/12/2018,POINT (9.120674957 4.068991079)
9225,326,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,11,1,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9226,327,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9227,328,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,1,2,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9228,329,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9229,330,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9230,331,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9231,332,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,5,2,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9232,333,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,6,2,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9233,334,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9234,335,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9235,336,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9236,337,27,,137711658.0,10.73717421,4.064747819,0.0,1.0,2018,"11,12",0,1-10,0,Open water - freshwater,,10,2,1/12/2018,5/12/2018,POINT (10.73717421 4.064747819)
9237,338,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,2,1,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9238,339,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,5,1,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9239,340,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,11,1,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9240,341,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,1,2,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9241,342,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,3,2,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9242,343,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,4,2,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9243,344,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,6,2,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9244,345,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,7,2,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9245,346,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,8,2,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9246,347,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,9,2,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9247,348,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,10,2,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9248,349,28,,137711659.0,9.443726068,3.983187117,0.0,1.0,2018,"2,5,11",0,"1,3,4,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,12,2,1/05/2018,5/05/2018,POINT (9.443726068 3.983187117)
9249,350,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,3,1,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9250,351,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,11,1,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9251,352,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,1,2,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9252,353,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,4,2,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9253,354,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,5,2,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9254,355,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,6,2,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9255,356,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,7,2,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9256,357,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,8,2,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9257,358,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,9,2,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9258,359,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,10,2,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9259,360,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,12,2,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9260,361,29,,137711660.0,9.428179816,3.971637252,0.0,1.0,2018,"3,11",,"1,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,2,3,1/12/2018,5/12/2018,POINT (9.428179816 3.971637252)
9261,362,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,1,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9262,363,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,2,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9263,364,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,3,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9264,365,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,4,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9265,366,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,5,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9266,367,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,6,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9267,368,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,7,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9268,369,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,8,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9269,370,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,9,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9270,371,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,10,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9271,372,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,11,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9272,373,30,,137711661.0,9.268675274,3.9574947760000003,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,12,2,1/01/2018,5/01/2018,POINT (9.268675274 3.957494776)
9273,374,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,11,1,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9274,375,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,1,2,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9275,376,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,2,2,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9276,377,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,3,2,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9277,378,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,4,2,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9278,379,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,5,2,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9279,380,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,6,2,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9280,381,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,7,2,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9281,382,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,8,2,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9282,383,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,9,2,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9283,384,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,10,2,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9284,385,31,,137711662.0,9.741281326000001,3.8613321239999996,0.0,1.0,2018,11,0,"1,2,3,4,5,6,7,8,9,10,12",0,Wetlands - marine (e.g. mangroves),,12,2,1/02/2018,5/02/2018,POINT (9.741281326000001 3.861332124)
9285,386,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,11,1,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9286,387,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,1,2,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9287,388,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,3,2,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9288,389,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,4,2,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9289,390,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,5,2,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9290,391,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,6,2,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9291,392,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,7,2,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9292,393,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,8,2,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9293,394,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,9,2,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9294,395,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,10,2,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9295,396,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,12,2,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9296,397,32,,137711663.0,9.737550225,3.853319052,0.0,1.0,2018,11,0,"1,3,4,5,6,7,8,9,10,12",2,Wetlands - marine (e.g. mangroves),,2,3,1/02/2018,5/02/2018,POINT (9.737550225 3.853319052)
9297,398,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,2,1,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9298,399,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,3,1,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9299,400,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,1,2,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9300,401,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,4,2,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9301,402,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,5,2,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9302,403,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,6,2,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9303,404,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,7,2,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9304,405,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,8,2,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9305,406,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,9,2,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9306,407,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,10,2,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9307,408,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,11,2,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9308,409,33,,137711664.0,10.22134958,3.848134163,0.0,1.0,2018,"2,3",0,"1,4,5,6,7,8,9,10,11,12",0,Wetlands - marine (e.g. mangroves),,12,2,1/02/2018,5/02/2018,POINT (10.22134958 3.848134163)
9309,410,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,2,0,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9310,411,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,1,2,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9311,412,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,3,2,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9312,413,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,4,2,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9313,414,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,5,2,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9314,415,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,6,2,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9315,416,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,7,2,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9316,417,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,8,2,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9317,418,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,9,2,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9318,419,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,10,2,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9319,420,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,11,2,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9320,421,34,,137711665.0,20.73123759,3.657021359,0.0,1.0,2018,0,2,"1,3,4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation)  ,,12,2,1/11/2018,5/11/2018,POINT (20.73123759 3.657021359)
9321,422,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,1,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
9322,423,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,2,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
9323,424,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,3,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
9324,425,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,4,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
9325,426,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,5,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
9326,427,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,6,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
9327,428,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,7,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
9328,429,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,8,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
9329,430,35,,137711666.0,9.64023069,3.6141384339999996,0.0,1.0,2018,0,0,1-12,0,I am unsure,Bad image,9,2,1/02/2018,5/02/2018,POINT (9.640230689999999 3.614138434)
