,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1904,163,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,4,1
1905,163,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,5,1
1906,163,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,6,1
1907,163,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,7,1
1908,163,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,9,1
1909,163,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,10,1
1910,163,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,11,1
1911,163,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,12,1
1912,163,137387200.0,30.49397274,1.21727182,0.0,1.0,2018,"1-7,9-12",0,8,0,Open water - marine,none,8,2
1913,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,1,1
1914,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,2,1
1915,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,3,1
1916,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,5,1
1917,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,6,1
1918,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,7,1
1919,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,8,1
1920,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,9,1
1921,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,10,1
1922,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,11,1
1923,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,12,1
1924,164,137387201.0,33.48693712,1.209509881,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - freshwater,none,4,2
1925,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,1,1
1926,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,4,1
1927,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,5,1
1928,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,6,1
1929,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,7,1
1930,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,8,1
1931,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,9,1
1932,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,11,1
1933,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,2,2
1934,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,3,2
1935,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,10,2
1936,165,137387202.0,30.72374634,1.190928356,0.0,1.0,2018,"1,4-9,11",0,"2,3,10,12",0,Open water - marine,none,12,2
1937,166,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,1,1
1938,166,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,5,1
1939,166,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,8,1
1940,166,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,11,1
1941,166,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,12,1
1942,166,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,2,2
1943,166,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,3,2
1944,166,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,4,2
1945,166,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,7,2
1946,166,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,9,2
1947,166,137387203.0,32.93939814,1.051923475,0.0,1.0,2018,"1,5,8,11,12",0,"2-4,7,9,10",0,Open water - marine,none,10,2
1948,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,1,1
1949,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,2,1
1950,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,3,1
1951,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,9,1
1952,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,10,1
1953,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,11,1
1954,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,12,1
1955,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,5,2
1956,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,4,2
1957,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,6,2
1958,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,7,2
1959,167,137387204.0,33.57213058,1.000180431,0.0,1.0,2018,"1-3,9-12",0,"5,4,6-8",0,Open water - marine,none,8,2
1960,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,1,2
1961,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,2,2
1962,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,3,2
1963,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,4,2
1964,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,5,2
1965,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,6,2
1966,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,7,2
1967,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,8,2
1968,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,9,2
1969,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,10,2
1970,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,11,2
1971,168,137387205.0,31.38663852,0.915746876,0.0,1.0,2018,0,0,1-12,0,I am unsure,All the images are not clear,12,2
1972,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,1,1
1973,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,2,1
1974,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,3,1
1975,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,4,1
1976,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,5,1
1977,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,6,1
1978,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,7,1
1979,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,8,1
1980,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,9,1
1981,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,10,1
1982,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,11,1
1983,169,137387206.0,30.00924061,0.8553039990000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,None,12,1
1984,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,1,1
1985,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,2,1
1986,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,3,1
1987,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,4,1
1988,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,5,1
1989,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,6,1
1990,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,8,1
1991,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,9,1
1992,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,10,1
1993,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,11,1
1994,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,12,1
1995,170,137387207.0,33.0581715,0.701025838,0.0,1.0,2018,"1-6,8-12",0,7,0,Open water - freshwater,none,7,2
1996,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,1,1
1997,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,5,1
1998,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,6,1
1999,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,7,1
2000,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,8,1
2001,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,9,1
2002,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,10,1
2003,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,12,1
2004,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,2,2
2005,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,3,2
2006,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,4,2
2007,171,137387208.0,30.24461087,0.694440912,0.0,1.0,2018,"1,5-10,12",0,"2-4,11",0,Open water - freshwater,none,11,2
2008,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,1,1
2009,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,2,1
2010,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,3,1
2011,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,4,1
2012,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,5,1
2013,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,6,1
2014,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,7,1
2015,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,8,1
2016,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,9,1
2017,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,10,1
2018,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,11,1
2019,172,137387209.0,33.84823201,0.639645262,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,12,1
2020,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,1,1
2021,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,2,1
2022,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,3,1
2023,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,4,1
2024,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,5,1
2025,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,6,1
2026,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,7,1
2027,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,8,1
2028,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,9,1
2029,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,10,1
2030,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,11,1
2031,173,137387210.0,33.86129086,0.6238886810000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,12,1
2032,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,1,1
2033,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,2,1
2034,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,3,1
2035,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,4,1
2036,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,5,1
2037,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,6,1
2038,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,7,1
2039,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,8,1
2040,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,9,1
2041,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,10,1
2042,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,11,1
2043,174,137387211.0,33.85413959,0.604134225,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,12,1
2044,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,1,2
2045,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,2,2
2046,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,3,2
2047,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,4,2
2048,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,5,2
2049,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,6,2
2050,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,7,2
2051,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,8,2
2052,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,9,2
2053,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,10,2
2054,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,11,2
2055,175,137387212.0,33.10574303,0.575913695,0.0,1.0,2018,0,0,1-12,0,I am unsure,none,12,2
2056,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,1,1
2057,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,2,1
2058,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,3,1
2059,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,4,1
2060,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,5,1
2061,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,6,1
2062,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,7,1
2063,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,8,1
2064,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,9,1
2065,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,10,1
2066,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,11,1
2067,176,137387213.0,36.05859808,0.53029079,0.0,1.0,2018,1-12,0,0,0,Open water - marine,none,12,1
2068,177,137387214.0,33.17165914,0.4602108720000001,0.0,1.0,2018,"1-4,6",0,5,0,Open water - freshwater,none,1,1
2069,177,137387214.0,33.17165914,0.4602108720000001,0.0,1.0,2018,"1-4,6",0,5,0,Open water - freshwater,none,2,1
2070,177,137387214.0,33.17165914,0.4602108720000001,0.0,1.0,2018,"1-4,6",0,5,0,Open water - freshwater,none,3,1
2071,177,137387214.0,33.17165914,0.4602108720000001,0.0,1.0,2018,"1-4,6",0,5,0,Open water - freshwater,none,4,1
2072,177,137387214.0,33.17165914,0.4602108720000001,0.0,1.0,2018,"1-4,6",0,5,0,Open water - freshwater,none,6,1
2073,177,137387214.0,33.17165914,0.4602108720000001,0.0,1.0,2018,"1-4,6",0,5,0,Open water - freshwater,none,5,2
2074,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,1,1
2075,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,2,1
2076,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,3,1
2077,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,4,1
2078,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,7,1
2079,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,8,1
2080,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,9,1
2081,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,10,1
2082,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,11,1
2083,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,12,1
2084,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,5,2
2085,178,137387215.0,33.18160874,0.453861384,0.0,1.0,2018,"1-4,7-12",0,"5,6",0,Open water - freshwater,none,6,2
2086,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,1,1
2087,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,2,1
2088,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,4,1
2089,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,5,1
2090,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,6,1
2091,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,7,1
2092,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,9,1
2093,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,10,1
2094,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,11,1
2095,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,12,1
2096,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,3,2
2097,179,137387216.0,31.97304313,0.396010732,0.0,1.0,2018,"1,2,4-7,9-12",0,"3,8",0,Open water - marine,none,8,2
2098,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,1,1
2099,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,2,1
2100,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,4,1
2101,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,5,1
2102,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,6,1
2103,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,7,1
2104,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,8,1
2105,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,9,1
2106,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,10,1
2107,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,11,1
2108,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,12,1
2109,180,137387217.0,31.85893364,0.339806615,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,3,2
2110,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,1,1
2111,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,2,1
2112,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,3,1
2113,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,5,1
2114,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,6,1
2115,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,7,1
2116,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,8,1
2117,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,9,1
2118,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,10,1
2119,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,11,1
2120,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,12,1
2121,181,137387218.0,36.08253931,0.304767392,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,4,2
2122,182,137387219.0,33.46206312,0.278194096,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - marine,none,1,1
