,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1224,137483293.0,-15.77757994,11.34772998,0.0,1.0,,,,"3,6,10,11,12","1,2,4,5,7,8,9","1,2,4,5,6,7,8,9,10,11",0,Open water - marine,Most of the bad image are related to the inexisting image,12,1.0
1225,137483295.0,4.357303431,11.18452357,0.0,1.0,,,,1-12,0,7,0,Open water - freshwater,River,2,1.0
1226,137483295.0,4.357303431,11.18452357,0.0,1.0,,,,1-12,0,7,0,Open water - freshwater,River,3,1.0
1227,137483295.0,4.357303431,11.18452357,0.0,1.0,,,,1-12,0,7,0,Open water - freshwater,River,4,1.0
1228,137483295.0,4.357303431,11.18452357,0.0,1.0,,,,1-12,0,7,0,Open water - freshwater,River,6,1.0
1229,137483295.0,4.357303431,11.18452357,0.0,1.0,,,,1-12,0,7,0,Open water - freshwater,River,10,1.0
1230,137483295.0,4.357303431,11.18452357,0.0,1.0,,,,1-12,0,7,0,Open water - freshwater,River,11,1.0
1231,137483295.0,4.357303431,11.18452357,0.0,1.0,,,,1-12,0,7,0,Open water - freshwater,River,12,1.0
1232,137483296.0,-14.69089695,11.09804379,0.0,1.0,,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,River,1,1.0
1233,137483296.0,-14.69089695,11.09804379,0.0,1.0,,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,River,2,1.0
1234,137483296.0,-14.69089695,11.09804379,0.0,1.0,,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,River,3,1.0
1235,137483296.0,-14.69089695,11.09804379,0.0,1.0,,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,River,5,1.0
1236,137483296.0,-14.69089695,11.09804379,0.0,1.0,,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,River,9,1.0
1237,137483296.0,-14.69089695,11.09804379,0.0,1.0,,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,River,10,1.0
1238,137483296.0,-14.69089695,11.09804379,0.0,1.0,,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,River,12,1.0
1239,137483297.0,-9.219549118,11.05732789,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,River,1,1.0
1240,137483297.0,-9.219549118,11.05732789,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,River,2,1.0
1241,137483297.0,-9.219549118,11.05732789,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,River,3,1.0
1242,137483297.0,-9.219549118,11.05732789,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,River,4,1.0
1243,137483297.0,-9.219549118,11.05732789,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,River,5,1.0
1244,137483297.0,-9.219549118,11.05732789,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,River,6,1.0
1245,137483297.0,-9.219549118,11.05732789,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,River,9,1.0
1246,137483297.0,-9.219549118,11.05732789,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,River,10,1.0
1247,137483297.0,-9.219549118,11.05732789,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,River,11,1.0
1248,137483297.0,-9.219549118,11.05732789,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,River,12,1.0
1249,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,1,0.0
1250,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,2,0.0
1251,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,3,0.0
1252,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,4,0.0
1253,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,5,0.0
1254,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,6,0.0
1255,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,7,0.0
1256,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,8,0.0
1257,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,9,0.0
1258,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,10,0.0
1259,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,11,0.0
1260,137483298.0,-8.822186924,11.04822745,0.0,1.0,,,,0,1-12,"6, 7, 8",0,Herbaceous/Grassland,No Comment,12,0.0
1261,137483299.0,-15.66595786,10.98094055,0.0,1.0,,,,1-12,0,"7, 8, 9",0,Open water - marine,Sea,1,1.0
1262,137483299.0,-15.66595786,10.98094055,0.0,1.0,,,,1-12,0,"7, 8, 9",0,Open water - marine,Sea,2,1.0
1263,137483299.0,-15.66595786,10.98094055,0.0,1.0,,,,1-12,0,"7, 8, 9",0,Open water - marine,Sea,3,1.0
1264,137483299.0,-15.66595786,10.98094055,0.0,1.0,,,,1-12,0,"7, 8, 9",0,Open water - marine,Sea,4,1.0
1265,137483299.0,-15.66595786,10.98094055,0.0,1.0,,,,1-12,0,"7, 8, 9",0,Open water - marine,Sea,5,1.0
1266,137483299.0,-15.66595786,10.98094055,0.0,1.0,,,,1-12,0,"7, 8, 9",0,Open water - marine,Sea,11,1.0
1267,137483299.0,-15.66595786,10.98094055,0.0,1.0,,,,1-12,0,"7, 8, 9",0,Open water - marine,Sea,12,1.0
1268,137483300.0,-0.375908367,10.96418102,0.0,1.0,,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,5,0.0
1269,137483300.0,-0.375908367,10.96418102,0.0,1.0,,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,10,0.0
1270,137483300.0,-0.375908367,10.96418102,0.0,1.0,,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,11,0.0
1271,137483300.0,-0.375908367,10.96418102,0.0,1.0,,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,12,0.0
1272,137483300.0,-0.375908367,10.96418102,0.0,1.0,,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,1,1.0
1273,137483300.0,-0.375908367,10.96418102,0.0,1.0,,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,2,1.0
1274,137483300.0,-0.375908367,10.96418102,0.0,1.0,,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,4,1.0
1275,137483300.0,-0.375908367,10.96418102,0.0,1.0,,,,"1-4, 7, 8","5, 6, 9-12",7,0,Open water - freshwater,River,7,1.0
1276,137483301.0,-14.98223371,10.86627591,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,1,1.0
1277,137483301.0,-14.98223371,10.86627591,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,2,1.0
1278,137483301.0,-14.98223371,10.86627591,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,3,1.0
1279,137483301.0,-14.98223371,10.86627591,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,4,1.0
1280,137483301.0,-14.98223371,10.86627591,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,5,1.0
1281,137483301.0,-14.98223371,10.86627591,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,9,1.0
1282,137483301.0,-14.98223371,10.86627591,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,10,1.0
1283,137483301.0,-14.98223371,10.86627591,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,12,1.0
1284,137483302.0,-14.56808156,10.84210368,0.0,1.0,,,,1-12,0,6-9,0,Open water - freshwater,,1,1.0
1285,137483302.0,-14.56808156,10.84210368,0.0,1.0,,,,1-12,0,6-9,0,Open water - freshwater,,2,1.0
1286,137483302.0,-14.56808156,10.84210368,0.0,1.0,,,,1-12,0,6-9,0,Open water - freshwater,,3,1.0
1287,137483302.0,-14.56808156,10.84210368,0.0,1.0,,,,1-12,0,6-9,0,Open water - freshwater,,5,1.0
1288,137483302.0,-14.56808156,10.84210368,0.0,1.0,,,,1-12,0,6-9,0,Open water - freshwater,,6,1.0
1289,137483302.0,-14.56808156,10.84210368,0.0,1.0,,,,1-12,0,6-9,0,Open water - freshwater,,7,1.0
1290,137483302.0,-14.56808156,10.84210368,0.0,1.0,,,,1-12,0,6-9,0,Open water - freshwater,,9,1.0
1291,137483302.0,-14.56808156,10.84210368,0.0,1.0,,,,1-12,0,6-9,0,Open water - freshwater,,10,1.0
1292,137483302.0,-14.56808156,10.84210368,0.0,1.0,,,,1-12,0,6-9,0,Open water - freshwater,,12,1.0
1293,137483303.0,-9.18690199,10.76624872,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,,1,1.0
1294,137483303.0,-9.18690199,10.76624872,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,,2,1.0
1295,137483303.0,-9.18690199,10.76624872,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,,3,1.0
1296,137483303.0,-9.18690199,10.76624872,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,,4,1.0
1297,137483303.0,-9.18690199,10.76624872,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,,5,1.0
1298,137483303.0,-9.18690199,10.76624872,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,,6,1.0
1299,137483303.0,-9.18690199,10.76624872,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,,9,1.0
1300,137483303.0,-9.18690199,10.76624872,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,,10,1.0
1301,137483303.0,-9.18690199,10.76624872,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,,11,1.0
1302,137483303.0,-9.18690199,10.76624872,0.0,1.0,,,,1-12,0,"7, 8",0,Open water - freshwater,,12,1.0
1303,137483304.0,-9.588928059,10.67773489,0.0,1.0,,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,1,0.0
1304,137483304.0,-9.588928059,10.67773489,0.0,1.0,,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,2,0.0
1305,137483304.0,-9.588928059,10.67773489,0.0,1.0,,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,3,0.0
1306,137483304.0,-9.588928059,10.67773489,0.0,1.0,,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,4,0.0
1307,137483304.0,-9.588928059,10.67773489,0.0,1.0,,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,5,0.0
1308,137483304.0,-9.588928059,10.67773489,0.0,1.0,,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,6,0.0
1309,137483304.0,-9.588928059,10.67773489,0.0,1.0,,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,7,1.0
1310,137483304.0,-9.588928059,10.67773489,0.0,1.0,,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,10,1.0
1311,137483304.0,-9.588928059,10.67773489,0.0,1.0,,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,11,1.0
1312,137483304.0,-9.588928059,10.67773489,0.0,1.0,,,,7-12,1-6,"6, 8",0,Open water - freshwater,River,12,1.0
1313,137483305.0,11.50982292,10.66936327,0.0,1.0,,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,4,0.0
1314,137483305.0,11.50982292,10.66936327,0.0,1.0,,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,5,0.0
1315,137483305.0,11.50982292,10.66936327,0.0,1.0,,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1.0
1316,137483305.0,11.50982292,10.66936327,0.0,1.0,,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,6,1.0
1317,137483305.0,11.50982292,10.66936327,0.0,1.0,,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1.0
1318,137483305.0,11.50982292,10.66936327,0.0,1.0,,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,8,1.0
1319,137483305.0,11.50982292,10.66936327,0.0,1.0,,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,10,1.0
1320,137483305.0,11.50982292,10.66936327,0.0,1.0,,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,11,1.0
1321,137483305.0,11.50982292,10.66936327,0.0,1.0,,,,"1-3, 6-12","4, 5",0,0,Open water - Constructed (e.g. aquaculture),Impoundment,12,1.0
1322,137483306.0,7.590923788,10.65668666,0.0,1.0,,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,1,1.0
1323,137483306.0,7.590923788,10.65668666,0.0,1.0,,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,2,1.0
1324,137483306.0,7.590923788,10.65668666,0.0,1.0,,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,3,1.0
1325,137483306.0,7.590923788,10.65668666,0.0,1.0,,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,4,1.0
1326,137483306.0,7.590923788,10.65668666,0.0,1.0,,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,7,1.0
1327,137483306.0,7.590923788,10.65668666,0.0,1.0,,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,10,1.0
1328,137483306.0,7.590923788,10.65668666,0.0,1.0,,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,11,1.0
1329,137483306.0,7.590923788,10.65668666,0.0,1.0,,,,1-12,0,"5, 7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Impoundment,12,1.0
1330,137483307.0,-8.662682382,10.58613757,0.0,1.0,,,,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,1,1.0
1331,137483307.0,-8.662682382,10.58613757,0.0,1.0,,,,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,2,1.0
1332,137483307.0,-8.662682382,10.58613757,0.0,1.0,,,,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,3,1.0
1333,137483307.0,-8.662682382,10.58613757,0.0,1.0,,,,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,4,1.0
1334,137483307.0,-8.662682382,10.58613757,0.0,1.0,,,,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,5,1.0
1335,137483307.0,-8.662682382,10.58613757,0.0,1.0,,,,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,7,1.0
1336,137483307.0,-8.662682382,10.58613757,0.0,1.0,,,,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,8,1.0
1337,137483307.0,-8.662682382,10.58613757,0.0,1.0,,,,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,10,1.0
1338,137483307.0,-8.662682382,10.58613757,0.0,1.0,,,,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,11,1.0
1339,137483307.0,-8.662682382,10.58613757,0.0,1.0,,,,1-12,0,"2, 6-9",0,Open water - freshwater,Monthly Images used,12,1.0
1340,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,1,1.0
1341,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,1,1.0
1342,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,2,1.0
1343,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,2,1.0
1344,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,3,1.0
1345,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,3,1.0
1346,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,4,1.0
1347,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,4,1.0
1348,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,5,1.0
1349,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,5,1.0
1350,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,6,1.0
1351,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,6,1.0
1352,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,7,1.0
1353,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,7,1.0
1354,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,9,1.0
1355,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,9,1.0
1356,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,10,1.0
1357,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,10,1.0
1358,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,11,1.0
1359,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,11,1.0
1360,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1, 2, 4, 5, 7-11",0,Open water - freshwater,,12,1.0
1361,137483308.0,12.13105114,10.54811937,0.0,2.0,,,,1-12,0,"1,4,5,7,8,9,10,11",0,Open water - freshwater,,12,1.0
1362,137483309.0,-14.53450166,10.51154014,0.0,1.0,,,,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,1,0.0
1363,137483309.0,-14.53450166,10.51154014,0.0,1.0,,,,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,2,0.0
1364,137483309.0,-14.53450166,10.51154014,0.0,1.0,,,,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,3,0.0
1365,137483309.0,-14.53450166,10.51154014,0.0,1.0,,,,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,5,0.0
1366,137483309.0,-14.53450166,10.51154014,0.0,1.0,,,,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,6,0.0
1367,137483309.0,-14.53450166,10.51154014,0.0,1.0,,,,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,7,0.0
1368,137483309.0,-14.53450166,10.51154014,0.0,1.0,,,,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,9,0.0
1369,137483309.0,-14.53450166,10.51154014,0.0,1.0,,,,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,10,0.0
1370,137483309.0,-14.53450166,10.51154014,0.0,1.0,,,,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,11,0.0
1371,137483309.0,-14.53450166,10.51154014,0.0,1.0,,,,0,1-12,"1, 2, 4-10, 12",0,Barren (Bare soil / Rocky Land),,12,0.0
1372,137483310.0,7.821941089,10.5077151,0.0,1.0,,,,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",1,0.0
1373,137483310.0,7.821941089,10.5077151,0.0,1.0,,,,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",2,0.0
1374,137483310.0,7.821941089,10.5077151,0.0,1.0,,,,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",3,0.0
1375,137483310.0,7.821941089,10.5077151,0.0,1.0,,,,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",4,0.0
1376,137483310.0,7.821941089,10.5077151,0.0,1.0,,,,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",5,0.0
1377,137483310.0,7.821941089,10.5077151,0.0,1.0,,,,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",6,1.0
1378,137483310.0,7.821941089,10.5077151,0.0,1.0,,,,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",10,1.0
1379,137483310.0,7.821941089,10.5077151,0.0,1.0,,,,6-11,1-5,"4-10, 12",0,Open water - freshwater,"River;, Monthly Sentinel Images used",11,1.0
1380,137483311.0,-14.57523284,10.48930777,0.0,1.0,,,,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images,1,0.0
1381,137483311.0,-14.57523284,10.48930777,0.0,1.0,,,,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images,2,0.0
1382,137483311.0,-14.57523284,10.48930777,0.0,1.0,,,,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images,3,0.0
1383,137483311.0,-14.57523284,10.48930777,0.0,1.0,,,,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images,5,0.0
1384,137483311.0,-14.57523284,10.48930777,0.0,1.0,,,,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images,6,0.0
1385,137483311.0,-14.57523284,10.48930777,0.0,1.0,,,,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images,7,0.0
1386,137483311.0,-14.57523284,10.48930777,0.0,1.0,,,,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images,9,0.0
1387,137483311.0,-14.57523284,10.48930777,0.0,1.0,,,,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images,10,0.0
1388,137483311.0,-14.57523284,10.48930777,0.0,1.0,,,,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images,11,0.0
1389,137483311.0,-14.57523284,10.48930777,0.0,1.0,,,,0,1-12,"1,2, 4-11",0,Open water - freshwater,Sentinel Monthly images,12,0.0
1390,137483312.0,-10.1831058,10.43863333,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,1,1.0
1391,137483312.0,-10.1831058,10.43863333,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,2,1.0
1392,137483312.0,-10.1831058,10.43863333,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,3,1.0
1393,137483312.0,-10.1831058,10.43863333,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,4,1.0
1394,137483312.0,-10.1831058,10.43863333,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,5,1.0
1395,137483312.0,-10.1831058,10.43863333,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,6,1.0
1396,137483312.0,-10.1831058,10.43863333,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,7,1.0
1397,137483312.0,-10.1831058,10.43863333,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,9,1.0
1398,137483312.0,-10.1831058,10.43863333,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,10,1.0
1399,137483312.0,-10.1831058,10.43863333,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,11,1.0
1400,137483312.0,-10.1831058,10.43863333,0.0,1.0,,,,1-12,0,2-12,0,Open water - freshwater,Sentinel Monthly Images used,12,1.0
1401,137483314.0,-10.57269487,10.41568907,0.0,1.0,,,,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",4,0.0
1402,137483314.0,-10.57269487,10.41568907,0.0,1.0,,,,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",5,0.0
1403,137483314.0,-10.57269487,10.41568907,0.0,1.0,,,,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",6,0.0
1404,137483314.0,-10.57269487,10.41568907,0.0,1.0,,,,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",1,1.0
1405,137483314.0,-10.57269487,10.41568907,0.0,1.0,,,,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",2,1.0
1406,137483314.0,-10.57269487,10.41568907,0.0,1.0,,,,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",3,1.0
1407,137483314.0,-10.57269487,10.41568907,0.0,1.0,,,,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",9,1.0
1408,137483314.0,-10.57269487,10.41568907,0.0,1.0,,,,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",10,1.0
1409,137483314.0,-10.57269487,10.41568907,0.0,1.0,,,,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",11,1.0
1410,137483314.0,-10.57269487,10.41568907,0.0,1.0,,,,"1-3, 7-12",4-6,2-12,0,Open water - freshwater,"River,; Sentinel Monthly Images used",12,1.0
1411,137483315.0,7.718092127,10.36454839,0.0,1.0,,,,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,1,0.0
1412,137483315.0,7.718092127,10.36454839,0.0,1.0,,,,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,2,0.0
1413,137483315.0,7.718092127,10.36454839,0.0,1.0,,,,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,3,0.0
1414,137483315.0,7.718092127,10.36454839,0.0,1.0,,,,0,1-12,"4,5,6,7,8,9,10,11,12",0,Cultivated (Cropland/ Plantation),,4,0.0
