,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
3142,3142,3142,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,9,1,POINT (49.56207232000001 -13.37337413),0.0,0.0,,,
3143,3143,3143,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,10,1,POINT (49.56207232000001 -13.37337413),0.0,2.0,,,
3144,3144,3144,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,11,1,POINT (49.56207232000001 -13.37337413),0.0,1.0,,,
3145,3145,3145,137387487.0,49.56207232000001,-13.373374129999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,12,1,POINT (49.56207232000001 -13.37337413),0.0,2.0,,,
3146,3146,3146,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (48.72039826000001 -13.42265326),1.0,1.0,,,
3147,3147,3147,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (48.72039826000001 -13.42265326),1.0,1.0,,,
3148,3148,3148,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (48.72039826000001 -13.42265326),0.0,0.0,,,
3149,3149,3149,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (48.72039826000001 -13.42265326),1.0,1.0,,,
3150,3150,3150,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (48.72039826000001 -13.42265326),1.0,2.0,,,
3151,3151,3151,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (48.72039826000001 -13.42265326),1.0,2.0,,,
3152,3152,3152,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (48.72039826000001 -13.42265326),1.0,1.0,,,
3153,3153,3153,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (48.72039826000001 -13.42265326),1.0,2.0,,,
3154,3154,3154,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (48.72039826000001 -13.42265326),1.0,2.0,,,
3155,3155,3155,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (48.72039826000001 -13.42265326),1.0,2.0,,,
3156,3156,3156,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (48.72039826000001 -13.42265326),0.0,0.0,,,
3157,3157,3157,137387488.0,48.72039826000001,-13.42265326,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (48.72039826000001 -13.42265326),0.0,0.0,,,
3158,3158,3158,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (48.56244834000001 -13.44270593),1.0,2.0,,,
3159,3159,3159,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (48.56244834000001 -13.44270593),1.0,1.0,,,
3160,3160,3160,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (48.56244834000001 -13.44270593),0.0,0.0,,,
3161,3161,3161,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (48.56244834000001 -13.44270593),1.0,1.0,,,
3162,3162,3162,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (48.56244834000001 -13.44270593),1.0,2.0,,,
3163,3163,3163,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (48.56244834000001 -13.44270593),1.0,2.0,,,
3164,3164,3164,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (48.56244834000001 -13.44270593),1.0,1.0,,,
3165,3165,3165,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (48.56244834000001 -13.44270593),0.0,1.0,,,
3166,3166,3166,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (48.56244834000001 -13.44270593),0.0,2.0,,,
3167,3167,3167,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (48.56244834000001 -13.44270593),1.0,1.0,,,
3168,3168,3168,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (48.56244834000001 -13.44270593),0.0,0.0,,,
3169,3169,3169,137387489.0,48.56244834000001,-13.442705930000002,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (48.56244834000001 -13.44270593),0.0,0.0,,,
3170,3170,3170,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (47.9993631 -13.55532120000002),1.0,1.0,,,
3171,3171,3171,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (47.9993631 -13.55532120000002),0.0,0.0,,,
3172,3172,3172,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (47.9993631 -13.55532120000002),1.0,2.0,,,
3173,3173,3173,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (47.9993631 -13.55532120000002),1.0,2.0,,,
3174,3174,3174,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (47.9993631 -13.55532120000002),1.0,2.0,,,
3175,3175,3175,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (47.9993631 -13.55532120000002),1.0,4.0,,,
3176,3176,3176,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (47.9993631 -13.55532120000002),1.0,2.0,,,
3177,3177,3177,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (47.9993631 -13.55532120000002),1.0,4.0,,,
3178,3178,3178,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (47.9993631 -13.55532120000002),1.0,4.0,,,
3179,3179,3179,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (47.9993631 -13.55532120000002),1.0,4.0,,,
3180,3180,3180,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (47.9993631 -13.55532120000002),0.0,0.0,,,
3181,3181,3181,137387490.0,47.9993631,-13.555321200000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (47.9993631 -13.55532120000002),0.0,0.0,,,
3182,3182,3182,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (48.58328032 -13.95109833),1.0,1.0,,,
3183,3183,3183,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (48.58328032 -13.95109833),1.0,1.0,,,
3184,3184,3184,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (48.58328032 -13.95109833),0.0,0.0,,,
3185,3185,3185,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (48.58328032 -13.95109833),1.0,1.0,,,
3186,3186,3186,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (48.58328032 -13.95109833),1.0,2.0,,,
3187,3187,3187,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (48.58328032 -13.95109833),1.0,2.0,,,
3188,3188,3188,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (48.58328032 -13.95109833),1.0,1.0,,,
3189,3189,3189,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (48.58328032 -13.95109833),1.0,2.0,,,
3190,3190,3190,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (48.58328032 -13.95109833),0.0,2.0,,,
3191,3191,3191,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (48.58328032 -13.95109833),0.0,2.0,,,
3192,3192,3192,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (48.58328032 -13.95109833),0.0,0.0,,,
3193,3193,3193,137387491.0,48.58328032,-13.951098330000004,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (48.58328032 -13.95109833),0.0,0.0,,,
3194,3194,3194,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,1,POINT (48.83388589 -13.95666711000002),0.0,0.0,,,
3195,3195,3195,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,2,POINT (48.83388589 -13.95666711000002),0.0,0.0,,,
3196,3196,3196,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,2,1,POINT (48.83388589 -13.95666711000002),0.0,2.0,,,
3197,3197,3197,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,3,1,POINT (48.83388589 -13.95666711000002),0.0,0.0,,,
3198,3198,3198,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,4,1,POINT (48.83388589 -13.95666711000002),0.0,4.0,,,
3199,3199,3199,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,5,1,POINT (48.83388589 -13.95666711000002),0.0,4.0,,,
3200,3200,3200,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,6,1,POINT (48.83388589 -13.95666711000002),0.0,4.0,,,
3201,3201,3201,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,7,1,POINT (48.83388589 -13.95666711000002),0.0,2.0,,,
3202,3202,3202,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,8,1,POINT (48.83388589 -13.95666711000002),0.0,4.0,,,
3203,3203,3203,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,9,1,POINT (48.83388589 -13.95666711000002),0.0,4.0,,,
3204,3204,3204,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,10,1,POINT (48.83388589 -13.95666711000002),0.0,2.0,,,
3205,3205,3205,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,11,1,POINT (48.83388589 -13.95666711000002),0.0,0.0,,,
3206,3206,3206,137387492.0,48.83388589,-13.956667110000017,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,12,1,POINT (48.83388589 -13.95666711000002),0.0,2.0,,,
3207,3207,3207,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,1,1,POINT (50.13914918999999 -14.00509681),1.0,1.0,,,
3208,3208,3208,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,1,2,POINT (50.13914918999999 -14.00509681),1.0,1.0,,,
3209,3209,3209,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,2,1,POINT (50.13914918999999 -14.00509681),1.0,2.0,,,
3210,3210,3210,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,3,1,POINT (50.13914918999999 -14.00509681),1.0,1.0,,,
3211,3211,3211,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,4,1,POINT (50.13914918999999 -14.00509681),0.0,0.0,,,
3212,3212,3212,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,5,1,POINT (50.13914918999999 -14.00509681),1.0,1.0,,,
3213,3213,3213,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,6,1,POINT (50.13914918999999 -14.00509681),0.0,0.0,,,
3214,3214,3214,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,7,1,POINT (50.13914918999999 -14.00509681),1.0,2.0,,,
3215,3215,3215,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,8,1,POINT (50.13914918999999 -14.00509681),1.0,2.0,,,
3216,3216,3216,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,9,1,POINT (50.13914918999999 -14.00509681),0.0,0.0,,,
3217,3217,3217,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,10,1,POINT (50.13914918999999 -14.00509681),1.0,1.0,,,
3218,3218,3218,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,11,1,POINT (50.13914918999999 -14.00509681),1.0,1.0,,,
3219,3219,3219,137387493.0,50.13914918999999,-14.005096809999996,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,12,1,POINT (50.13914918999999 -14.00509681),1.0,1.0,,,
3220,3220,3220,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (47.90173264 -14.12112650000001),1.0,1.0,,,
3221,3221,3221,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (47.90173264 -14.12112650000001),0.0,0.0,,,
3222,3222,3222,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1,POINT (47.90173264 -14.12112650000001),0.0,0.0,,,
3223,3223,3223,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1,POINT (47.90173264 -14.12112650000001),1.0,1.0,,,
3224,3224,3224,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1,POINT (47.90173264 -14.12112650000001),1.0,1.0,,,
3225,3225,3225,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1,POINT (47.90173264 -14.12112650000001),1.0,1.0,,,
3226,3226,3226,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1,POINT (47.90173264 -14.12112650000001),1.0,1.0,,,
3227,3227,3227,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1,POINT (47.90173264 -14.12112650000001),1.0,2.0,,,
3228,3228,3228,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1,POINT (47.90173264 -14.12112650000001),1.0,2.0,,,
3229,3229,3229,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1,POINT (47.90173264 -14.12112650000001),1.0,2.0,,,
3230,3230,3230,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1,POINT (47.90173264 -14.12112650000001),1.0,2.0,,,
3231,3231,3231,137387494.0,47.90173264,-14.121126500000011,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1,POINT (47.90173264 -14.12112650000001),1.0,1.0,,,
3232,3232,3232,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,1,POINT (50.15562821 -14.25636535),1.0,1.0,,,
3233,3233,3233,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,2,POINT (50.15562821 -14.25636535),1.0,1.0,,,
3234,3234,3234,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,2,1,POINT (50.15562821 -14.25636535),1.0,1.0,,,
3235,3235,3235,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,3,1,POINT (50.15562821 -14.25636535),0.0,1.0,,,
3236,3236,3236,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,4,1,POINT (50.15562821 -14.25636535),0.0,0.0,,,
3237,3237,3237,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,5,1,POINT (50.15562821 -14.25636535),1.0,1.0,,,
3238,3238,3238,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,6,1,POINT (50.15562821 -14.25636535),0.0,1.0,,,
3239,3239,3239,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,7,1,POINT (50.15562821 -14.25636535),1.0,1.0,,,
3240,3240,3240,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,8,1,POINT (50.15562821 -14.25636535),0.0,1.0,,,
3241,3241,3241,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,9,1,POINT (50.15562821 -14.25636535),0.0,0.0,,,
3242,3242,3242,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,10,1,POINT (50.15562821 -14.25636535),1.0,1.0,,,
3243,3243,3243,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,11,1,POINT (50.15562821 -14.25636535),1.0,1.0,,,
3244,3244,3244,137387495.0,50.15562821,-14.25636535,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,12,1,POINT (50.15562821 -14.25636535),1.0,2.0,,,
3245,3245,3245,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,1,1,POINT (50.18205684 -14.31237443),1.0,1.0,,,
3246,3246,3246,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,1,2,POINT (50.18205684 -14.31237443),1.0,1.0,,,
3247,3247,3247,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,2,1,POINT (50.18205684 -14.31237443),0.0,0.0,,,
3248,3248,3248,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,3,1,POINT (50.18205684 -14.31237443),1.0,2.0,,,
3249,3249,3249,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,4,1,POINT (50.18205684 -14.31237443),1.0,1.0,,,
3250,3250,3250,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,5,1,POINT (50.18205684 -14.31237443),1.0,1.0,,,
3251,3251,3251,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,6,1,POINT (50.18205684 -14.31237443),0.0,0.0,,,
3252,3252,3252,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,7,1,POINT (50.18205684 -14.31237443),1.0,1.0,,,
3253,3253,3253,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,8,1,POINT (50.18205684 -14.31237443),1.0,2.0,,,
3254,3254,3254,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,9,1,POINT (50.18205684 -14.31237443),0.0,0.0,,,
3255,3255,3255,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,10,1,POINT (50.18205684 -14.31237443),1.0,1.0,,,
3256,3256,3256,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,11,1,POINT (50.18205684 -14.31237443),0.0,0.0,,,
3257,3257,3257,137387496.0,50.18205684,-14.312374429999998,0.0,1.0,2018,1-12,0,1,0,Open water - marine,Na,12,1,POINT (50.18205684 -14.31237443),1.0,2.0,,,
3258,3258,3258,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,1,1,POINT (49.50361842 -14.36500142000001),0.0,0.0,,,
3259,3259,3259,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,1,2,POINT (49.50361842 -14.36500142000001),0.0,0.0,,,
3260,3260,3260,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,2,1,POINT (49.50361842 -14.36500142000001),1.0,1.0,,,
3261,3261,3261,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,3,1,POINT (49.50361842 -14.36500142000001),1.0,1.0,,,
3262,3262,3262,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,4,1,POINT (49.50361842 -14.36500142000001),0.0,0.0,,,
3263,3263,3263,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,5,1,POINT (49.50361842 -14.36500142000001),1.0,2.0,,,
3264,3264,3264,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,6,1,POINT (49.50361842 -14.36500142000001),0.0,0.0,,,
3265,3265,3265,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,7,1,POINT (49.50361842 -14.36500142000001),1.0,1.0,,,
3266,3266,3266,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,8,1,POINT (49.50361842 -14.36500142000001),1.0,1.0,,,
3267,3267,3267,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,9,1,POINT (49.50361842 -14.36500142000001),0.0,0.0,,,
3268,3268,3268,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,9,2,POINT (49.50361842 -14.36500142000001),0.0,0.0,,,
3269,3269,3269,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,10,1,POINT (49.50361842 -14.36500142000001),1.0,2.0,,,
3270,3270,3270,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,11,1,POINT (49.50361842 -14.36500142000001),1.0,1.0,,,
3271,3271,3271,137387497.0,49.50361842,-14.365001420000008,0.0,1.0,2018,1-12,0,"1,9",0,Open water - freshwater,Na,12,1,POINT (49.50361842 -14.36500142000001),1.0,2.0,,,
3272,3272,3272,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (48.35537227 -14.50135431),0.0,0.0,,,
3273,3273,3273,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (48.35537227 -14.50135431),1.0,1.0,,,
3274,3274,3274,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (48.35537227 -14.50135431),0.0,0.0,,,
3275,3275,3275,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (48.35537227 -14.50135431),1.0,1.0,,,
3276,3276,3276,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (48.35537227 -14.50135431),1.0,1.0,,,
3277,3277,3277,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (48.35537227 -14.50135431),1.0,1.0,,,
3278,3278,3278,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (48.35537227 -14.50135431),0.0,0.0,,,
3279,3279,3279,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (48.35537227 -14.50135431),0.0,2.0,,,
3280,3280,3280,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (48.35537227 -14.50135431),0.0,2.0,,,
3281,3281,3281,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (48.35537227 -14.50135431),1.0,1.0,,,
3282,3282,3282,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (48.35537227 -14.50135431),1.0,1.0,,,
3283,3283,3283,137387498.0,48.35537227,-14.50135431,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (48.35537227 -14.50135431),0.0,0.0,,,
3284,3284,3284,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1,POINT (50.18485517 -14.53994584000001),1.0,1.0,,,
3285,3285,3285,137387499.0,50.18485517,-14.53994584000001,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1,POINT (50.18485517 -14.53994584000001),1.0,1.0,,,
