,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
12941,4042,4042,137711966.0,31.44011762,-21.15488213,0.0,1.0,2018,0,"4,6,8,9","1,2,3,5,7,10,11,12",0,Cultivated (Cropland/ Plantation),,3,2,POINT (31.44011762 -21.15488213),,,1/12/2018,5/12/2018,
12942,4043,4043,137711966.0,31.44011762,-21.15488213,0.0,1.0,2018,0,"4,6,8,9","1,2,3,5,7,10,11,12",0,Cultivated (Cropland/ Plantation),,5,2,POINT (31.44011762 -21.15488213),0.0,1.0,1/12/2018,5/12/2018,
12943,4044,4044,137711966.0,31.44011762,-21.15488213,0.0,1.0,2018,0,"4,6,8,9","1,2,3,5,7,10,11,12",0,Cultivated (Cropland/ Plantation),,7,2,POINT (31.44011762 -21.15488213),0.0,1.0,1/12/2018,5/12/2018,
12944,4045,4045,137711966.0,31.44011762,-21.15488213,0.0,1.0,2018,0,"4,6,8,9","1,2,3,5,7,10,11,12",0,Cultivated (Cropland/ Plantation),,10,2,POINT (31.44011762 -21.15488213),0.0,1.0,1/12/2018,5/12/2018,
12945,4046,4046,137711966.0,31.44011762,-21.15488213,0.0,1.0,2018,0,"4,6,8,9","1,2,3,5,7,10,11,12",0,Cultivated (Cropland/ Plantation),,11,2,POINT (31.44011762 -21.15488213),0.0,1.0,1/12/2018,5/12/2018,
12946,4047,4047,137711966.0,31.44011762,-21.15488213,0.0,1.0,2018,0,"4,6,8,9","1,2,3,5,7,10,11,12",0,Cultivated (Cropland/ Plantation),,12,2,POINT (31.44011762 -21.15488213),0.0,0.0,1/12/2018,5/12/2018,
12947,4048,4048,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,1,1,POINT (29.83574445 -21.18005546),,,1/12/2018,5/12/2018,
12948,4049,4049,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (29.83574445 -21.18005546),0.0,0.0,1/12/2018,5/12/2018,
12949,4050,4050,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (29.83574445 -21.18005546),,,1/12/2018,5/12/2018,
12950,4051,4051,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (29.83574445 -21.18005546),0.0,0.0,1/12/2018,5/12/2018,
12951,4052,4052,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,2,2,POINT (29.83574445 -21.18005546),0.0,0.0,1/12/2018,5/12/2018,
12952,4053,4053,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,3,2,POINT (29.83574445 -21.18005546),0.0,0.0,1/12/2018,5/12/2018,
12953,4054,4054,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,4,2,POINT (29.83574445 -21.18005546),0.0,0.0,1/12/2018,5/12/2018,
12954,4055,4055,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,5,2,POINT (29.83574445 -21.18005546),1.0,1.0,1/12/2018,5/12/2018,
12955,4056,4056,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,6,2,POINT (29.83574445 -21.18005546),0.0,0.0,1/12/2018,5/12/2018,
12956,4057,4057,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (29.83574445 -21.18005546),,,1/12/2018,5/12/2018,
12957,4058,4058,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,10,2,POINT (29.83574445 -21.18005546),,,1/12/2018,5/12/2018,
12958,4059,4059,137711967.0,29.83574445,-21.18005546,0.0,1.0,2018,"1,7,9,12",0,"2,3,4,5,6,8,10,11",0,Open water - Constructed (e.g. aquaculture),,11,2,POINT (29.83574445 -21.18005546),,,1/12/2018,5/12/2018,
12959,4060,4060,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,1,2,POINT (25.14015458 -21.22235609),0.0,1.0,1/12/2018,5/12/2018,
12960,4061,4061,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,2,2,POINT (25.14015458 -21.22235609),0.0,0.0,1/12/2018,5/12/2018,
12961,4062,4062,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,3,2,POINT (25.14015458 -21.22235609),0.0,0.0,1/12/2018,5/12/2018,
12962,4063,4063,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,4,2,POINT (25.14015458 -21.22235609),0.0,1.0,1/12/2018,5/12/2018,
12963,4064,4064,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,5,2,POINT (25.14015458 -21.22235609),,,1/12/2018,5/12/2018,
12964,4065,4065,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,6,2,POINT (25.14015458 -21.22235609),,,1/12/2018,5/12/2018,
12965,4066,4066,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,7,2,POINT (25.14015458 -21.22235609),,,1/12/2018,5/12/2018,
12966,4067,4067,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,8,2,POINT (25.14015458 -21.22235609),0.0,0.0,1/12/2018,5/12/2018,
12967,4068,4068,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,9,2,POINT (25.14015458 -21.22235609),0.0,1.0,1/12/2018,5/12/2018,
12968,4069,4069,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,10,2,POINT (25.14015458 -21.22235609),0.0,0.0,1/12/2018,5/12/2018,
12969,4070,4070,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,11,2,POINT (25.14015458 -21.22235609),0.0,1.0,1/12/2018,5/12/2018,
12970,4071,4071,137711968.0,25.14015458,-21.22235609,0.0,1.0,2018,0,0,1-12,0,I am unsure,,12,2,POINT (25.14015458 -21.22235609),0.0,1.0,1/12/2018,5/12/2018,
12971,4072,4072,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,6,1,POINT (28.38185898 -21.24325898),,,1/12/2018,5/12/2018,
12972,4073,4073,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,8,1,POINT (28.38185898 -21.24325898),1.0,1.0,1/12/2018,5/12/2018,
12973,4074,4074,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,9,1,POINT (28.38185898 -21.24325898),1.0,1.0,1/12/2018,5/12/2018,
12974,4075,4075,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,1,2,POINT (28.38185898 -21.24325898),0.0,1.0,1/12/2018,5/12/2018,
12975,4076,4076,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,2,2,POINT (28.38185898 -21.24325898),0.0,0.0,1/12/2018,5/12/2018,
12976,4077,4077,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,3,2,POINT (28.38185898 -21.24325898),,,1/12/2018,5/12/2018,
12977,4078,4078,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,4,2,POINT (28.38185898 -21.24325898),,,1/12/2018,5/12/2018,
12978,4079,4079,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,5,2,POINT (28.38185898 -21.24325898),,,1/12/2018,5/12/2018,
12979,4080,4080,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,7,2,POINT (28.38185898 -21.24325898),1.0,1.0,1/12/2018,5/12/2018,
12980,4081,4081,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,11,2,POINT (28.38185898 -21.24325898),0.0,0.0,1/12/2018,5/12/2018,
12981,4082,4082,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,12,2,POINT (28.38185898 -21.24325898),0.0,0.0,1/12/2018,5/12/2018,
12982,4083,4083,137711969.0,28.38185898,-21.24325898,0.0,1.0,2018,"6,8,9",0,"1,2,3,4,5,7,11,12",10,Open water - Constructed (e.g. aquaculture),,10,3,POINT (28.38185898 -21.24325898),1.0,1.0,1/12/2018,5/12/2018,
12983,4084,4084,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (14.00033245 -21.79509316),,,1/12/2018,5/12/2018,
12984,4085,4085,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,7,0,POINT (14.00033245 -21.79509316),0.0,0.0,1/12/2018,5/12/2018,
12985,4086,4086,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,8,0,POINT (14.00033245 -21.79509316),0.0,0.0,1/12/2018,5/12/2018,
12986,4087,4087,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,9,0,POINT (14.00033245 -21.79509316),0.0,0.0,1/12/2018,5/12/2018,
12987,4088,4088,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,1,2,POINT (14.00033245 -21.79509316),0.0,0.0,1/12/2018,5/12/2018,
12988,4089,4089,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,2,2,POINT (14.00033245 -21.79509316),0.0,0.0,1/12/2018,5/12/2018,
12989,4090,4090,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,3,2,POINT (14.00033245 -21.79509316),0.0,0.0,1/12/2018,5/12/2018,
12990,4091,4091,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,4,2,POINT (14.00033245 -21.79509316),,,1/12/2018,5/12/2018,
12991,4092,4092,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,5,2,POINT (14.00033245 -21.79509316),,,1/12/2018,5/12/2018,
12992,4093,4093,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,10,2,POINT (14.00033245 -21.79509316),0.0,0.0,1/12/2018,5/12/2018,
12993,4094,4094,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,11,2,POINT (14.00033245 -21.79509316),0.0,1.0,1/12/2018,5/12/2018,
12994,4095,4095,137711970.0,14.00033245,-21.79509316,0.0,1.0,2018,0,6-9,"1,2,3,4,5,10,11,12",0,Barren (Bare soil / Rocky Land),,12,2,POINT (14.00033245 -21.79509316),0.0,0.0,1/12/2018,5/12/2018,
12995,4096,4096,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,1,1,POINT (29.71168536 -21.83377599),,,1/06/2018,5/06/2018,
12996,4097,4097,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,4,1,POINT (29.71168536 -21.83377599),0.0,0.0,1/06/2018,5/06/2018,
12997,4098,4098,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (29.71168536 -21.83377599),0.0,0.0,1/06/2018,5/06/2018,
12998,4099,4099,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (29.71168536 -21.83377599),0.0,0.0,1/06/2018,5/06/2018,
12999,4100,4100,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (29.71168536 -21.83377599),,,1/06/2018,5/06/2018,
13000,4101,4101,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,POINT (29.71168536 -21.83377599),1.0,1.0,1/06/2018,5/06/2018,
13001,4102,4102,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,POINT (29.71168536 -21.83377599),0.0,0.0,1/06/2018,5/06/2018,
13002,4103,4103,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,5,2,POINT (29.71168536 -21.83377599),1.0,1.0,1/06/2018,5/06/2018,
13003,4104,4104,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (29.71168536 -21.83377599),,,1/06/2018,5/06/2018,
13004,4105,4105,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,10,2,POINT (29.71168536 -21.83377599),,,1/06/2018,5/06/2018,
13005,4106,4106,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,11,2,POINT (29.71168536 -21.83377599),,,1/06/2018,5/06/2018,
13006,4107,4107,137711971.0,29.71168536,-21.83377599,0.0,1.0,2018,"1,4,6,7,9",0,"2,3,5,8,10,11,12",0,Open water - Constructed (e.g. aquaculture),,12,2,POINT (29.71168536 -21.83377599),0.0,0.0,1/06/2018,5/06/2018,
13007,4108,4108,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,1,0,POINT (19.31839423 -21.9379924),0.0,1.0,1/12/2018,5/12/2018,
13008,4109,4109,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,2,0,POINT (19.31839423 -21.9379924),0.0,1.0,1/12/2018,5/12/2018,
13009,4110,4110,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,5,0,POINT (19.31839423 -21.9379924),0.0,2.0,1/12/2018,5/12/2018,
13010,4111,4111,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,6,0,POINT (19.31839423 -21.9379924),0.0,1.0,1/12/2018,5/12/2018,
13011,4112,4112,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,7,0,POINT (19.31839423 -21.9379924),0.0,1.0,1/12/2018,5/12/2018,
13012,4113,4113,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,8,0,POINT (19.31839423 -21.9379924),0.0,1.0,1/12/2018,5/12/2018,
13013,4114,4114,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,9,0,POINT (19.31839423 -21.9379924),0.0,1.0,1/12/2018,5/12/2018,
13014,4115,4115,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,10,0,POINT (19.31839423 -21.9379924),0.0,1.0,1/12/2018,5/12/2018,
13015,4116,4116,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,3,2,POINT (19.31839423 -21.9379924),0.0,0.0,1/12/2018,5/12/2018,
13016,4117,4117,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,4,2,POINT (19.31839423 -21.9379924),0.0,1.0,1/12/2018,5/12/2018,
13017,4118,4118,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,11,2,POINT (19.31839423 -21.9379924),0.0,2.0,1/12/2018,5/12/2018,
13018,4119,4119,137711972.0,19.31839423,-21.9379924,0.0,1.0,2018,0,"1,2,5,6,7,8,9,10","3,4,11,12",0,Cultivated (Cropland/ Plantation),,12,2,POINT (19.31839423 -21.9379924),0.0,1.0,1/12/2018,5/12/2018,
13019,4120,4120,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,12,0,POINT (29.74930729 -22.08533804),0.0,0.0,1/12/2018,5/12/2018,
13020,4121,4121,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,12,3,POINT (29.74930729 -22.08533804),0.0,0.0,1/12/2018,5/12/2018,
13021,4122,4122,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,4,1,POINT (29.74930729 -22.08533804),0.0,0.0,1/12/2018,5/12/2018,
13022,4123,4123,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,6,1,POINT (29.74930729 -22.08533804),1.0,1.0,1/12/2018,5/12/2018,
13023,4124,4124,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,7,1,POINT (29.74930729 -22.08533804),0.0,0.0,1/12/2018,5/12/2018,
13024,4125,4125,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,9,1,POINT (29.74930729 -22.08533804),,,1/12/2018,5/12/2018,
13025,4126,4126,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,1,2,POINT (29.74930729 -22.08533804),,,1/12/2018,5/12/2018,
13026,4127,4127,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,2,2,POINT (29.74930729 -22.08533804),0.0,0.0,1/12/2018,5/12/2018,
13027,4128,4128,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,3,2,POINT (29.74930729 -22.08533804),0.0,0.0,1/12/2018,5/12/2018,
13028,4129,4129,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,5,2,POINT (29.74930729 -22.08533804),1.0,1.0,1/12/2018,5/12/2018,
13029,4130,4130,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,8,2,POINT (29.74930729 -22.08533804),,,1/12/2018,5/12/2018,
13030,4131,4131,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,10,2,POINT (29.74930729 -22.08533804),,,1/12/2018,5/12/2018,
13031,4132,4132,137711973.0,29.74930729,-22.08533804,0.0,1.0,2018,"4,6,7,9",12,"1,2,3,5,8,10,11",12,Open water - Constructed (e.g. aquaculture),,11,2,POINT (29.74930729 -22.08533804),,,1/12/2018,5/12/2018,
13032,4133,4133,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,1,0,POINT (35.494891 -22.13068586),0.0,0.0,1/12/2018,5/12/2018,
13033,4134,4134,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,3,0,POINT (35.494891 -22.13068586),1.0,1.0,1/12/2018,5/12/2018,
13034,4135,4135,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,4,0,POINT (35.494891 -22.13068586),1.0,1.0,1/12/2018,5/12/2018,
13035,4136,4136,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,8,0,POINT (35.494891 -22.13068586),,,1/12/2018,5/12/2018,
13036,4137,4137,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,9,0,POINT (35.494891 -22.13068586),1.0,1.0,1/12/2018,5/12/2018,
13037,4138,4138,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,10,0,POINT (35.494891 -22.13068586),0.0,0.0,1/12/2018,5/12/2018,
13038,4139,4139,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,2,2,POINT (35.494891 -22.13068586),1.0,1.0,1/12/2018,5/12/2018,
13039,4140,4140,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,5,2,POINT (35.494891 -22.13068586),,,1/12/2018,5/12/2018,
13040,4141,4141,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,6,2,POINT (35.494891 -22.13068586),,,1/12/2018,5/12/2018,
13041,4142,4142,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,7,2,POINT (35.494891 -22.13068586),,,1/12/2018,5/12/2018,
13042,4143,4143,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,11,2,POINT (35.494891 -22.13068586),1.0,1.0,1/12/2018,5/12/2018,
13043,4144,4144,137711974.0,35.494891,-22.13068586,0.0,1.0,2018,0,"1,3,4,8,9,10","2,5,6,7,11,12",0,Wetlands - freshwater,,12,2,POINT (35.494891 -22.13068586),1.0,1.0,1/12/2018,5/12/2018,
13044,4145,4145,137711975.0,30.50703159,-22.85006983,0.0,1.0,2018,"6,7,9",0,"1,2,3,4,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (30.50703159 -22.85006983),0.0,0.0,1/09/2018,5/09/2018,
13045,4146,4146,137711975.0,30.50703159,-22.85006983,0.0,1.0,2018,"6,7,9",0,"1,2,3,4,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (30.50703159 -22.85006983),0.0,0.0,1/09/2018,5/09/2018,
13046,4147,4147,137711975.0,30.50703159,-22.85006983,0.0,1.0,2018,"6,7,9",0,"1,2,3,4,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (30.50703159 -22.85006983),1.0,1.0,1/09/2018,5/09/2018,
13047,4148,4148,137711975.0,30.50703159,-22.85006983,0.0,1.0,2018,"6,7,9",0,"1,2,3,4,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,1,2,POINT (30.50703159 -22.85006983),0.0,0.0,1/09/2018,5/09/2018,
13048,4149,4149,137711975.0,30.50703159,-22.85006983,0.0,1.0,2018,"6,7,9",0,"1,2,3,4,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,2,2,POINT (30.50703159 -22.85006983),0.0,0.0,1/09/2018,5/09/2018,
13049,4150,4150,137711975.0,30.50703159,-22.85006983,0.0,1.0,2018,"6,7,9",0,"1,2,3,4,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,3,2,POINT (30.50703159 -22.85006983),,,1/09/2018,5/09/2018,
13050,4151,4151,137711975.0,30.50703159,-22.85006983,0.0,1.0,2018,"6,7,9",0,"1,2,3,4,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,4,2,POINT (30.50703159 -22.85006983),,,1/09/2018,5/09/2018,
13051,4152,4152,137711975.0,30.50703159,-22.85006983,0.0,1.0,2018,"6,7,9",0,"1,2,3,4,5,8,11,12",0,Open water - Constructed (e.g. aquaculture),,5,2,POINT (30.50703159 -22.85006983),1.0,1.0,1/09/2018,5/09/2018,
