,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
1631,4959,137755736.0,36.89063347,22.00962115999999,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,8,9,10,12",0,"1,4,5,7,11",0,Open water - marine,,2,1,POINT (3559439.999619522 2741010.00015394),1.0,1.0
1632,4960,137755736.0,36.89063347,22.00962115999999,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,8,9,10,12",0,"1,4,5,7,11",0,Open water - marine,,3,1,POINT (3559439.999619522 2741010.00015394),1.0,1.0
1633,4961,137755736.0,36.89063347,22.00962115999999,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,8,9,10,12",0,"1,4,5,7,11",0,Open water - marine,,6,1,POINT (3559439.999619522 2741010.00015394),1.0,1.0
1634,4962,137755736.0,36.89063347,22.00962115999999,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,8,9,10,12",0,"1,4,5,7,11",0,Open water - marine,,8,1,POINT (3559439.999619522 2741010.00015394),0.0,1.0
1635,4963,137755736.0,36.89063347,22.00962115999999,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,8,9,10,12",0,"1,4,5,7,11",0,Open water - marine,,9,1,POINT (3559439.999619522 2741010.00015394),1.0,1.0
1636,4964,137755736.0,36.89063347,22.00962115999999,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,8,9,10,12",0,"1,4,5,7,11",0,Open water - marine,,10,1,POINT (3559439.999619522 2741010.00015394),1.0,1.0
1637,4965,137755736.0,36.89063347,22.00962115999999,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,8,9,10,12",0,"1,4,5,7,11",0,Open water - marine,,12,1,POINT (3559439.999619522 2741010.00015394),0.0,1.0
1638,4971,137755737.0,18.887763060000005,21.97316960999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,3,4,5,8,9,10,11","2,6,7,12",0,Barren (Bare soil / Rocky Land),,1,0,POINT (1822409.999919691 2736690.000629118),1.0,1.0
1639,4974,137755737.0,18.887763060000005,21.97316960999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,3,4,5,8,9,10,11","2,6,7,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (1822409.999919691 2736690.000629118),0.0,1.0
1640,4975,137755737.0,18.887763060000005,21.97316960999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,3,4,5,8,9,10,11","2,6,7,12",0,Barren (Bare soil / Rocky Land),,8,0,POINT (1822409.999919691 2736690.000629118),0.0,1.0
1641,4976,137755737.0,18.887763060000005,21.97316960999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,3,4,5,8,9,10,11","2,6,7,12",0,Barren (Bare soil / Rocky Land),,9,0,POINT (1822409.999919691 2736690.000629118),0.0,1.0
1642,4977,137755737.0,18.887763060000005,21.97316960999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,3,4,5,8,9,10,11","2,6,7,12",0,Barren (Bare soil / Rocky Land),,10,0,POINT (1822409.999919691 2736690.000629118),1.0,1.0
1643,4978,137755737.0,18.887763060000005,21.97316960999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,3,4,5,8,9,10,11","2,6,7,12",0,Barren (Bare soil / Rocky Land),,11,0,POINT (1822409.999919691 2736690.000629118),1.0,1.0
1644,4987,137755738.0,35.86582456,21.95798415999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,2,3,4,5,6,8,11","7,9,10,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (3460559.999925647 2734890.000511969),0.0,1.0
1645,4988,137755738.0,35.86582456,21.95798415999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,2,3,4,5,6,8,11","7,9,10,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (3460559.999925647 2734890.000511969),0.0,1.0
1646,4989,137755738.0,35.86582456,21.95798415999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,2,3,4,5,6,8,11","7,9,10,12",0,Barren (Bare soil / Rocky Land),,8,0,POINT (3460559.999925647 2734890.000511969),0.0,1.0
1647,4998,137755739.0,36.36050629,21.8886574,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,2,3,5,6,8,9,10,11","4,7,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (3508289.999961426 2726670.000519165),0.0,1.0
1648,4999,137755739.0,36.36050629,21.8886574,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,2,3,5,6,8,9,10,11","4,7,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (3508289.999961426 2726670.000519165),0.0,1.0
1649,5000,137755739.0,36.36050629,21.8886574,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,2,3,5,6,8,9,10,11","4,7,12",0,Barren (Bare soil / Rocky Land),,8,0,POINT (3508289.999961426 2726670.000519165),0.0,1.0
1650,5007,137755740.0,31.16557082000001,21.83150024,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,8,10,11,12",0,"5,6,7,9",0,Open water - freshwater,,1,1,POINT (3007050.000317683 2719889.999776447),1.0,1.0
1651,5008,137755740.0,31.16557082000001,21.83150024,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,8,10,11,12",0,"5,6,7,9",0,Open water - freshwater,,2,1,POINT (3007050.000317683 2719889.999776447),1.0,1.0
1652,5009,137755740.0,31.16557082000001,21.83150024,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,8,10,11,12",0,"5,6,7,9",0,Open water - freshwater,,3,1,POINT (3007050.000317683 2719889.999776447),1.0,1.0
1653,5012,137755740.0,31.16557082000001,21.83150024,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,8,10,11,12",0,"5,6,7,9",0,Open water - freshwater,,10,1,POINT (3007050.000317683 2719889.999776447),1.0,1.0
1654,5013,137755740.0,31.16557082000001,21.83150024,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,8,10,11,12",0,"5,6,7,9",0,Open water - freshwater,,11,1,POINT (3007050.000317683 2719889.999776447),1.0,1.0
1655,5014,137755740.0,31.16557082000001,21.83150024,0.0,1.0,2018,2018-01-01,2018-01-05,"1,2,3,4,8,10,11,12",0,"5,6,7,9",0,Open water - freshwater,,12,1,POINT (3007050.000317683 2719889.999776447),1.0,1.0
1656,5019,137755741.0,36.71154065,21.617737649999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,7,8,9,10,11","1,4,5,12",0,Barren (Bare soil / Rocky Land),,2,0,POINT (3542159.99959808 2694510.000558225),0.0,1.0
1657,5020,137755741.0,36.71154065,21.617737649999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,7,8,9,10,11","1,4,5,12",0,Barren (Bare soil / Rocky Land),,3,0,POINT (3542159.99959808 2694510.000558225),0.0,1.0
1658,5021,137755741.0,36.71154065,21.617737649999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,7,8,9,10,11","1,4,5,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (3542159.99959808 2694510.000558225),0.0,1.0
1659,5022,137755741.0,36.71154065,21.617737649999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,7,8,9,10,11","1,4,5,12",0,Barren (Bare soil / Rocky Land),,7,0,POINT (3542159.99959808 2694510.000558225),0.0,1.0
1660,5023,137755741.0,36.71154065,21.617737649999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,7,8,9,10,11","1,4,5,12",0,Barren (Bare soil / Rocky Land),,8,0,POINT (3542159.99959808 2694510.000558225),0.0,1.0
1661,5024,137755741.0,36.71154065,21.617737649999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,7,8,9,10,11","1,4,5,12",0,Barren (Bare soil / Rocky Land),,9,0,POINT (3542159.99959808 2694510.000558225),0.0,2.0
1662,5025,137755741.0,36.71154065,21.617737649999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,7,8,9,10,11","1,4,5,12",0,Barren (Bare soil / Rocky Land),,10,0,POINT (3542159.99959808 2694510.000558225),0.0,1.0
1663,5026,137755741.0,36.71154065,21.617737649999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,7,8,9,10,11","1,4,5,12",0,Barren (Bare soil / Rocky Land),,11,0,POINT (3542159.99959808 2694510.000558225),0.0,1.0
1664,5031,137755742.0,35.15007513,21.61748515,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,2,3,4,5,6,7,8,11","9,10,12",0,Barren (Bare soil / Rocky Land),,1,0,POINT (3391499.999833248 2694479.999513663),0.0,1.0
1665,5032,137755742.0,35.15007513,21.61748515,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,2,3,4,5,6,7,8,11","9,10,12",0,Barren (Bare soil / Rocky Land),,2,0,POINT (3391499.999833248 2694479.999513663),0.0,1.0
1666,5033,137755742.0,35.15007513,21.61748515,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,2,3,4,5,6,7,8,11","9,10,12",0,Barren (Bare soil / Rocky Land),,3,0,POINT (3391499.999833248 2694479.999513663),0.0,1.0
1667,5034,137755742.0,35.15007513,21.61748515,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,2,3,4,5,6,7,8,11","9,10,12",0,Barren (Bare soil / Rocky Land),,4,0,POINT (3391499.999833248 2694479.999513663),0.0,2.0
1668,5035,137755742.0,35.15007513,21.61748515,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,2,3,4,5,6,7,8,11","9,10,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (3391499.999833248 2694479.999513663),0.0,1.0
1669,5036,137755742.0,35.15007513,21.61748515,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,2,3,4,5,6,7,8,11","9,10,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (3391499.999833248 2694479.999513663),0.0,1.0
1670,5037,137755742.0,35.15007513,21.61748515,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,2,3,4,5,6,7,8,11","9,10,12",0,Barren (Bare soil / Rocky Land),,7,0,POINT (3391499.999833248 2694479.999513663),0.0,1.0
1671,5038,137755742.0,35.15007513,21.61748515,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,2,3,4,5,6,7,8,11","9,10,12",0,Barren (Bare soil / Rocky Land),,8,0,POINT (3391499.999833248 2694479.999513663),0.0,2.0
1672,5043,137755743.0,-10.57953522,21.439081259999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,4,11","1,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,2,0,POINT (-1020780.00016115 2673270.000586891),0.0,1.0
1673,5044,137755743.0,-10.57953522,21.439081259999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,4,11","1,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,3,0,POINT (-1020780.00016115 2673270.000586891),0.0,1.0
1674,5045,137755743.0,-10.57953522,21.439081259999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,4,11","1,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,4,0,POINT (-1020780.00016115 2673270.000586891),0.0,1.0
1675,5055,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,2,0,POINT (3551580.000487526 2661300.000234128),0.0,1.0
1676,5056,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,3,0,POINT (3551580.000487526 2661300.000234128),0.0,1.0
1677,5057,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (3551580.000487526 2661300.000234128),0.0,1.0
1678,5058,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,8,0,POINT (3551580.000487526 2661300.000234128),0.0,1.0
1679,5059,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,9,0,POINT (3551580.000487526 2661300.000234128),0.0,2.0
1680,5060,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,10,0,POINT (3551580.000487526 2661300.000234128),0.0,1.0
1681,5061,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,11,0,POINT (3551580.000487526 2661300.000234128),0.0,1.0
1682,5069,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (1703460.000030048 2660610.000590205),0.0,1.0
1683,5070,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (1703460.000030048 2660610.000590205),0.0,1.0
1684,5074,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,10,0,POINT (1703460.000030048 2660610.000590205),0.0,1.0
1685,5091,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,1,0,POINT (-703349.999998405 2642069.999716344),0.0,1.0
1686,5092,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (-703349.999998405 2642069.999716344),0.0,1.0
1687,5103,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,1,0,POINT (1703790.000476036 2633099.999866913),0.0,1.0
1688,5105,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (1703790.000476036 2633099.999866913),0.0,1.0
1689,5106,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (1703790.000476036 2633099.999866913),0.0,1.0
1690,5110,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,10,0,POINT (1703790.000476036 2633099.999866913),0.0,1.0
1691,5117,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,3,0,POINT (3461190.000338505 2630669.999545802),0.0,2.0
1692,5119,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,5,0,POINT (3461190.000338505 2630669.999545802),0.0,2.0
1693,5120,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,6,0,POINT (3461190.000338505 2630669.999545802),0.0,2.0
1694,5121,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,7,0,POINT (3461190.000338505 2630669.999545802),0.0,2.0
1695,5122,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,8,0,POINT (3461190.000338505 2630669.999545802),0.0,2.0
1696,5123,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,9,0,POINT (3461190.000338505 2630669.999545802),0.0,1.0
1697,5130,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,10,0,POINT (2959020.000315035 2629620.000481122),1.0,2.0
1698,5131,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,1,1,POINT (2959020.000315035 2629620.000481122),1.0,2.0
1699,5132,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,2,1,POINT (2959020.000315035 2629620.000481122),1.0,2.0
1700,5133,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,4,1,POINT (2959020.000315035 2629620.000481122),1.0,2.0
1701,5139,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,1,0,POINT (1587960.000241843 2629440.00036932),1.0,1.0
1702,5140,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,4,0,POINT (1587960.000241843 2629440.00036932),0.0,2.0
1703,5141,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (1587960.000241843 2629440.00036932),0.0,3.0
1704,5142,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (1587960.000241843 2629440.00036932),0.0,3.0
1705,5143,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,7,0,POINT (1587960.000241843 2629440.00036932),0.0,1.0
1706,5144,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,9,0,POINT (1587960.000241843 2629440.00036932),0.0,1.0
1707,5145,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,10,0,POINT (1587960.000241843 2629440.00036932),0.0,2.0
1708,5151,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,2,1,POINT (3590970.000479453 2627249.999830067),1.0,2.0
1709,5156,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,9,1,POINT (3590970.000479453 2627249.999830067),1.0,2.0
1710,5157,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,10,1,POINT (3590970.000479453 2627249.999830067),1.0,2.0
1711,5158,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,11,1,POINT (3590970.000479453 2627249.999830067),1.0,1.0
1712,5164,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,3,0,POINT (3500489.99985794 2619989.999972025),0.0,2.0
1713,5165,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (3500489.99985794 2619989.999972025),0.0,2.0
1714,5166,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,7,0,POINT (3500489.99985794 2619989.999972025),0.0,2.0
1715,5167,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,8,0,POINT (3500489.99985794 2619989.999972025),0.0,2.0
1716,5175,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,2,0,POINT (3573630.000464635 2614619.999908301),0.0,2.0
1717,5179,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,9,0,POINT (3573630.000464635 2614619.999908301),0.0,2.0
1718,5180,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,10,0,POINT (3573630.000464635 2614619.999908301),0.0,2.0
1719,5188,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,3,0,POINT (3514830.000204057 2613300.000046021),0.0,2.0
1720,5189,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (3514830.000204057 2613300.000046021),0.0,2.0
1721,5190,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,8,0,POINT (3514830.000204057 2613300.000046021),0.0,2.0
1722,5199,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,1,0,POINT (1689270.000149798 2600520.000462576),0.0,2.0
1723,5200,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,4,0,POINT (1689270.000149798 2600520.000462576),0.0,2.0
1724,5201,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (1689270.000149798 2600520.000462576),0.0,2.0
1725,5223,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,1,0,POINT (1722270.00036496 2588820.000635239),0.0,3.0
1726,5224,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,4,0,POINT (1722270.00036496 2588820.000635239),0.0,2.0
1727,5225,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (1722270.00036496 2588820.000635239),0.0,3.0
1728,5226,137755758.0,17.8498953,20.730832589999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,8,9","2,3,10,11,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (1722270.00036496 2588820.000635239),0.0,3.0
1729,5235,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,1,0,POINT (1655940.00045351 2568959.999881213),0.0,1.0
1730,5236,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,4,0,POINT (1655940.00045351 2568959.999881213),0.0,1.0
1731,5237,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (1655940.00045351 2568959.999881213),0.0,1.0
1732,5238,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (1655940.00045351 2568959.999881213),0.0,1.0
1733,5240,137755759.0,17.16244005,20.56474805,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,9,10","2,3,7,8,11,12",0,Barren (Bare soil / Rocky Land),,10,0,POINT (1655940.00045351 2568959.999881213),0.0,1.0
1734,5247,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,1,0,POINT (1683389.999834281 2564789.999690969),0.0,1.0
1735,5248,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,4,0,POINT (1683389.999834281 2564789.999690969),0.0,1.0
1736,5249,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,5,0,POINT (1683389.999834281 2564789.999690969),0.0,1.0
1737,5250,137755760.0,17.44693645,20.52989776,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,8,9,10","2,3,7,11,12",0,Barren (Bare soil / Rocky Land),,6,0,POINT (1683389.999834281 2564789.999690969),0.0,1.0
1738,5259,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,1,0,POINT (1694280.000078961 2552489.999630004),0.0,1.0
1739,5260,137755761.0,17.55980224,20.427147020000007,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,4,0,POINT (1694280.000078961 2552489.999630004),0.0,1.0
