,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
6493,6493,743,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,,POINT (40.66681802 12.25051705)
6494,6494,744,137755381.0,40.66681802,12.25051705,0.0,1.0,2018,1/07/2018,5/07/2018,0,"1, 4, 5, 7, 9, 10","2, 3, 6, 8, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,,POINT (40.66681802 12.25051705)
6495,6495,745,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,1,1,,POINT (37.0995751 12.23993555)
6496,6496,746,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,2,1,,POINT (37.0995751 12.23993555)
6497,6497,747,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,3,1,,POINT (37.0995751 12.23993555)
6498,6498,748,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,5,1,,POINT (37.0995751 12.23993555)
6499,6499,749,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,6,1,,POINT (37.0995751 12.23993555)
6500,6500,750,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,7,1,,POINT (37.0995751 12.23993555)
6501,6501,751,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,10,1,,POINT (37.0995751 12.23993555)
6502,6502,752,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,11,1,,POINT (37.0995751 12.23993555)
6503,6503,753,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,12,1,,POINT (37.0995751 12.23993555)
6504,6504,754,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,8,2,,POINT (37.0995751 12.23993555)
6505,6505,755,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,9,2,,POINT (37.0995751 12.23993555)
6506,6506,756,137755382.0,37.0995751,12.23993555,0.0,1.0,2018,1/06/2018,5/06/2018,"1, 2, 3, 5, 6, 7, 10, 11, 12",0,"8, 9",4,Wetlands - freshwater,,4,3,,POINT (37.0995751 12.23993555)
6507,6507,757,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,4,0,,POINT (40.73459967 12.11491258)
6508,6508,758,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,1,1,,POINT (40.73459967 12.11491258)
6509,6509,759,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,5,1,,POINT (40.73459967 12.11491258)
6510,6510,760,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,7,1,,POINT (40.73459967 12.11491258)
6511,6511,761,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,8,1,,POINT (40.73459967 12.11491258)
6512,6512,762,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,9,1,,POINT (40.73459967 12.11491258)
6513,6513,763,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,10,1,,POINT (40.73459967 12.11491258)
6514,6514,764,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,2,2,,POINT (40.73459967 12.11491258)
6515,6515,765,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,3,2,,POINT (40.73459967 12.11491258)
6516,6516,766,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,6,2,,POINT (40.73459967 12.11491258)
6517,6517,767,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,11,2,,POINT (40.73459967 12.11491258)
6518,6518,768,137755383.0,40.73459967,12.11491258,0.0,1.0,2018,1/05/2018,5/05/2018,"1, 5, 7, 8, 9, 10",4,"2, 3, 6, 11, 12",0,Wetlands - freshwater,,12,2,,POINT (40.73459967 12.11491258)
6519,6519,769,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0,,POINT (40.89161682 12.111307)
6520,6520,770,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,,POINT (40.89161682 12.111307)
6521,6521,771,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,,POINT (40.89161682 12.111307)
6522,6522,772,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0,,POINT (40.89161682 12.111307)
6523,6523,773,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0,,POINT (40.89161682 12.111307)
6524,6524,774,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0,,POINT (40.89161682 12.111307)
6525,6525,775,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0,,POINT (40.89161682 12.111307)
6526,6526,776,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2,,POINT (40.89161682 12.111307)
6527,6527,777,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2,,POINT (40.89161682 12.111307)
6528,6528,778,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2,,POINT (40.89161682 12.111307)
6529,6529,779,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,,POINT (40.89161682 12.111307)
6530,6530,780,137755384.0,40.89161682,12.111307,0.0,1.0,2018,1/04/2018,5/04/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,,POINT (40.89161682 12.111307)
6531,6531,781,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,1,0,,POINT (41.50880301 12.00796708)
6532,6532,782,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,4,0,,POINT (41.50880301 12.00796708)
6533,6533,783,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,5,0,,POINT (41.50880301 12.00796708)
6534,6534,784,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,7,0,,POINT (41.50880301 12.00796708)
6535,6535,785,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,8,0,,POINT (41.50880301 12.00796708)
6536,6536,786,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,9,0,,POINT (41.50880301 12.00796708)
6537,6537,787,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,10,0,,POINT (41.50880301 12.00796708)
6538,6538,788,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,11,0,,POINT (41.50880301 12.00796708)
6539,6539,789,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,12,0,,POINT (41.50880301 12.00796708)
6540,6540,790,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,2,2,,POINT (41.50880301 12.00796708)
6541,6541,791,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,3,2,,POINT (41.50880301 12.00796708)
6542,6542,792,137755385.0,41.50880301,12.00796708,0.0,1.0,2018,1/03/2018,5/03/2018,0,"1, 4, 5, 7, 8, 9, 10, 11, 12","2, 3, 6",0,Barren (Bare soil / Rocky Land),,6,2,,POINT (41.50880301 12.00796708)
6543,6543,793,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,1,0,,POINT (36.30391793 11.98321931)
6544,6544,794,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,2,0,,POINT (36.30391793 11.98321931)
6545,6545,795,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,3,0,,POINT (36.30391793 11.98321931)
6546,6546,796,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,4,0,,POINT (36.30391793 11.98321931)
6547,6547,797,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,6,0,,POINT (36.30391793 11.98321931)
6548,6548,798,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,7,0,,POINT (36.30391793 11.98321931)
6549,6549,799,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,8,0,,POINT (36.30391793 11.98321931)
6550,6550,800,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,10,0,,POINT (36.30391793 11.98321931)
6551,6551,801,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,11,0,,POINT (36.30391793 11.98321931)
6552,6552,802,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,12,0,,POINT (36.30391793 11.98321931)
6553,6553,803,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,5,2,,POINT (36.30391793 11.98321931)
6554,6554,804,137755386.0,36.30391793,11.98321931,0.0,1.0,2018,1/02/2018,5/02/2018,0,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12","5, 9",0,Herbaceous/Grassland,,9,2,,POINT (36.30391793 11.98321931)
6555,6555,805,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,1,0,,POINT (40.89814624 11.97024564)
6556,6556,806,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,4,0,,POINT (40.89814624 11.97024564)
6557,6557,807,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,5,0,,POINT (40.89814624 11.97024564)
6558,6558,808,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,7,0,,POINT (40.89814624 11.97024564)
6559,6559,809,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,8,0,,POINT (40.89814624 11.97024564)
6560,6560,810,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,9,0,,POINT (40.89814624 11.97024564)
6561,6561,811,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,10,0,,POINT (40.89814624 11.97024564)
6562,6562,812,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,2,2,,POINT (40.89814624 11.97024564)
6563,6563,813,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,3,2,,POINT (40.89814624 11.97024564)
6564,6564,814,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,6,2,,POINT (40.89814624 11.97024564)
6565,6565,815,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,11,2,,POINT (40.89814624 11.97024564)
6566,6566,816,137755387.0,40.89814624,11.97024564,0.0,1.0,2018,1/01/2018,5/01/2018,0,"1, 4, 5, 7, 8, 9, 10","2, 3, 6, 11, 12",0,Barren (Bare soil / Rocky Land),,12,2,,POINT (40.89814624 11.97024564)
6567,6567,817,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,1,1,,POINT (37.02028921 11.96712244)
6568,6568,818,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,2,1,,POINT (37.02028921 11.96712244)
6569,6569,819,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,3,1,,POINT (37.02028921 11.96712244)
6570,6570,820,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,6,1,,POINT (37.02028921 11.96712244)
6571,6571,821,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,7,1,,POINT (37.02028921 11.96712244)
6572,6572,822,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,10,1,,POINT (37.02028921 11.96712244)
6573,6573,823,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,12,1,,POINT (37.02028921 11.96712244)
6574,6574,824,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,8,2,,POINT (37.02028921 11.96712244)
6575,6575,825,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,9,2,,POINT (37.02028921 11.96712244)
6576,6576,826,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,11,2,,POINT (37.02028921 11.96712244)
6577,6577,827,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,4,3,,POINT (37.02028921 11.96712244)
6578,6578,828,137755388.0,37.02028921,11.96712244,0.0,1.0,2018,1/12/2018,5/12/2018,"1, 2, 3, 6, 7, 10, 12",0,"8, 9, 11","4, 5",Open water - freshwater,,5,3,,POINT (37.02028921 11.96712244)
6579,6579,829,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,1,0,,POINT (38.91102435 11.89505831)
6580,6580,830,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,2,0,,POINT (38.91102435 11.89505831)
6581,6581,831,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,3,0,,POINT (38.91102435 11.89505831)
6582,6582,832,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,4,0,,POINT (38.91102435 11.89505831)
6583,6583,833,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,5,0,,POINT (38.91102435 11.89505831)
6584,6584,834,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,7,0,,POINT (38.91102435 11.89505831)
6585,6585,835,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,8,0,,POINT (38.91102435 11.89505831)
6586,6586,836,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,9,0,,POINT (38.91102435 11.89505831)
6587,6587,837,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,10,0,,POINT (38.91102435 11.89505831)
6588,6588,838,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,11,0,,POINT (38.91102435 11.89505831)
6589,6589,839,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,12,0,,POINT (38.91102435 11.89505831)
6590,6590,840,137755389.0,38.91102435,11.89505831,0.0,1.0,2018,1/11/2018,5/11/2018,0,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",6,0,Herbaceous/Grassland,,6,2,,POINT (38.91102435 11.89505831)
6591,6591,841,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,1,1,,POINT (37.45589519 11.79179879)
6592,6592,842,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,2,1,,POINT (37.45589519 11.79179879)
6593,6593,843,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,3,1,,POINT (37.45589519 11.79179879)
6594,6594,844,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,4,1,,POINT (37.45589519 11.79179879)
6595,6595,845,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,5,1,,POINT (37.45589519 11.79179879)
6596,6596,846,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,6,1,,POINT (37.45589519 11.79179879)
6597,6597,847,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,10,1,,POINT (37.45589519 11.79179879)
6598,6598,848,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,11,1,,POINT (37.45589519 11.79179879)
6599,6599,849,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,12,1,,POINT (37.45589519 11.79179879)
6600,6600,850,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,7,2,,POINT (37.45589519 11.79179879)
6601,6601,851,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,8,2,,POINT (37.45589519 11.79179879)
6602,6602,852,137755390.0,37.45589519,11.79179879,0.0,1.0,2018,1/10/2018,5/10/2018,"1, 2, 3, 4, 5, 6, 10, 11, 12",0,"7, 8, 9",0,Open water - freshwater,,9,2,,POINT (37.45589519 11.79179879)
