,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
26487,9171,568,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",3,0,,POINT (10.71261113 -0.006114133000000001)
26488,9172,569,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",5,0,,POINT (10.71261113 -0.006114133000000001)
26489,9173,570,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",6,0,,POINT (10.71261113 -0.006114133000000001)
26490,9174,571,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",10,0,,POINT (10.71261113 -0.006114133000000001)
26491,9175,572,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",11,0,,POINT (10.71261113 -0.006114133000000001)
26492,9176,573,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",1,2,,POINT (10.71261113 -0.006114133000000001)
26493,9177,574,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",2,2,,POINT (10.71261113 -0.006114133000000001)
26494,9178,575,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",3,2,,POINT (10.71261113 -0.006114133000000001)
26495,9179,576,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",4,2,,POINT (10.71261113 -0.006114133000000001)
26496,9180,577,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",5,2,,POINT (10.71261113 -0.006114133000000001)
26497,9181,578,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",6,2,,POINT (10.71261113 -0.006114133000000001)
26498,9182,579,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",7,2,,POINT (10.71261113 -0.006114133000000001)
26499,9183,580,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",8,2,,POINT (10.71261113 -0.006114133000000001)
26500,9184,581,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",9,2,,POINT (10.71261113 -0.006114133000000001)
26501,9185,582,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",10,2,,POINT (10.71261113 -0.006114133000000001)
26502,9186,583,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",11,2,,POINT (10.71261113 -0.006114133000000001)
26503,9187,584,137482699.0,10.71261113,-0.006114133000000001,0.0,1.0,2018,,,0,"1-3, 5, 6, 10, 11",1-12,0,Forest/woodlands,"No image loaded for month 4, 7, 8, 9 and 11",12,2,,POINT (10.71261113 -0.006114133000000001)
26504,9188,585,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,1,1,,POINT (18.1045429 -0.081365022)
26505,9189,586,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,2,1,,POINT (18.1045429 -0.081365022)
26506,9190,587,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,3,1,,POINT (18.1045429 -0.081365022)
26507,9191,588,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,4,1,,POINT (18.1045429 -0.081365022)
26508,9192,589,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,5,1,,POINT (18.1045429 -0.081365022)
26509,9193,590,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,6,1,,POINT (18.1045429 -0.081365022)
26510,9194,591,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,7,1,,POINT (18.1045429 -0.081365022)
26511,9195,592,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,8,1,,POINT (18.1045429 -0.081365022)
26512,9196,593,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,9,1,,POINT (18.1045429 -0.081365022)
26513,9197,594,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,10,1,,POINT (18.1045429 -0.081365022)
26514,9198,595,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,11,1,,POINT (18.1045429 -0.081365022)
26515,9199,596,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,12,1,,POINT (18.1045429 -0.081365022)
26516,9200,597,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,1,2,,POINT (18.1045429 -0.081365022)
26517,9201,598,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,2,2,,POINT (18.1045429 -0.081365022)
26518,9202,599,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,3,2,,POINT (18.1045429 -0.081365022)
26519,9203,600,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,4,2,,POINT (18.1045429 -0.081365022)
26520,9204,601,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,5,2,,POINT (18.1045429 -0.081365022)
26521,9205,602,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,7,2,,POINT (18.1045429 -0.081365022)
26522,9206,603,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,8,2,,POINT (18.1045429 -0.081365022)
26523,9207,604,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,9,2,,POINT (18.1045429 -0.081365022)
26524,9208,605,137482700.0,18.1045429,-0.081365022,0.0,1.0,2018,,,1-12,0,"1-5, 7-9, 12",0,Open water - freshwater,,12,2,,POINT (18.1045429 -0.081365022)
26525,9209,606,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",1,1,,POINT (11.50671367 -0.08183534000000001)
26526,9210,607,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",3,1,,POINT (11.50671367 -0.08183534000000001)
26527,9211,608,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",7,1,,POINT (11.50671367 -0.08183534000000001)
26528,9212,609,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",8,1,,POINT (11.50671367 -0.08183534000000001)
26529,9213,610,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",11,1,,POINT (11.50671367 -0.08183534000000001)
26530,9214,611,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",1,2,,POINT (11.50671367 -0.08183534000000001)
26531,9215,612,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",2,2,,POINT (11.50671367 -0.08183534000000001)
26532,9216,613,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",3,2,,POINT (11.50671367 -0.08183534000000001)
26533,9217,614,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",4,2,,POINT (11.50671367 -0.08183534000000001)
26534,9218,615,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",5,2,,POINT (11.50671367 -0.08183534000000001)
26535,9219,616,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",6,2,,POINT (11.50671367 -0.08183534000000001)
26536,9220,617,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",7,2,,POINT (11.50671367 -0.08183534000000001)
26537,9221,618,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",8,2,,POINT (11.50671367 -0.08183534000000001)
26538,9222,619,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",9,2,,POINT (11.50671367 -0.08183534000000001)
26539,9223,620,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",10,2,,POINT (11.50671367 -0.08183534000000001)
26540,9224,621,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",11,2,,POINT (11.50671367 -0.08183534000000001)
26541,9225,622,137482701.0,11.50671367,-0.08183534,0.0,1.0,2018,,,"1, 3, 7, 8, 11",0,1-12,0,Open water - freshwater,"No image loaded for month 2, 4-6, 9, 10 and 12",12,2,,POINT (11.50671367 -0.08183534000000001)
26542,9226,623,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,1,1,,POINT (21.01231382 -0.256559244)
26543,9227,624,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,2,1,,POINT (21.01231382 -0.256559244)
26544,9228,625,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,3,1,,POINT (21.01231382 -0.256559244)
26545,9229,626,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,4,1,,POINT (21.01231382 -0.256559244)
26546,9230,627,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,5,1,,POINT (21.01231382 -0.256559244)
26547,9231,628,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,6,1,,POINT (21.01231382 -0.256559244)
26548,9232,629,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,7,1,,POINT (21.01231382 -0.256559244)
26549,9233,630,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,8,1,,POINT (21.01231382 -0.256559244)
26550,9234,631,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,9,1,,POINT (21.01231382 -0.256559244)
26551,9235,632,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,10,1,,POINT (21.01231382 -0.256559244)
26552,9236,633,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,11,1,,POINT (21.01231382 -0.256559244)
26553,9237,634,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,12,1,,POINT (21.01231382 -0.256559244)
26554,9238,635,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,4,2,,POINT (21.01231382 -0.256559244)
26555,9239,636,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,6,2,,POINT (21.01231382 -0.256559244)
26556,9240,637,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,9,2,,POINT (21.01231382 -0.256559244)
26557,9241,638,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,10,2,,POINT (21.01231382 -0.256559244)
26558,9242,639,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,11,2,,POINT (21.01231382 -0.256559244)
26559,9243,640,137482703.0,21.01231382,-0.256559244,0.0,1.0,2018,,,1-12,0,"4, 6, 9-12",0,Open water - freshwater,,12,2,,POINT (21.01231382 -0.256559244)
26560,9244,641,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,1,1,,POINT (17.13632234 -0.337925311)
26561,9245,642,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,2,1,,POINT (17.13632234 -0.337925311)
26562,9246,643,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,3,1,,POINT (17.13632234 -0.337925311)
26563,9247,644,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,4,1,,POINT (17.13632234 -0.337925311)
26564,9248,645,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,5,1,,POINT (17.13632234 -0.337925311)
26565,9249,646,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,6,1,,POINT (17.13632234 -0.337925311)
26566,9250,647,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,7,1,,POINT (17.13632234 -0.337925311)
26567,9251,648,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,8,1,,POINT (17.13632234 -0.337925311)
26568,9252,649,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,9,1,,POINT (17.13632234 -0.337925311)
26569,9253,650,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,10,1,,POINT (17.13632234 -0.337925311)
26570,9254,651,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,11,1,,POINT (17.13632234 -0.337925311)
26571,9255,652,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,12,1,,POINT (17.13632234 -0.337925311)
26572,9256,653,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,1,2,,POINT (17.13632234 -0.337925311)
26573,9257,654,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,2,2,,POINT (17.13632234 -0.337925311)
26574,9258,655,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,3,2,,POINT (17.13632234 -0.337925311)
26575,9259,656,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,4,2,,POINT (17.13632234 -0.337925311)
26576,9260,657,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,5,2,,POINT (17.13632234 -0.337925311)
26577,9261,658,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,8,2,,POINT (17.13632234 -0.337925311)
26578,9262,659,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,9,2,,POINT (17.13632234 -0.337925311)
26579,9263,660,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,10,2,,POINT (17.13632234 -0.337925311)
26580,9264,661,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,11,2,,POINT (17.13632234 -0.337925311)
26581,9265,662,137482704.0,17.13632234,-0.337925311,0.0,1.0,2018,,,1-12,0,"1-5, 8-12",0,Open water - freshwater,,12,2,,POINT (17.13632234 -0.337925311)
26582,9266,663,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",1,1,,POINT (10.46076186 -0.371788832)
26583,9267,664,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",2,1,,POINT (10.46076186 -0.371788832)
26584,9268,665,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",3,1,,POINT (10.46076186 -0.371788832)
26585,9269,666,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",5,1,,POINT (10.46076186 -0.371788832)
26586,9270,667,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",6,1,,POINT (10.46076186 -0.371788832)
26587,9271,668,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",10,1,,POINT (10.46076186 -0.371788832)
26588,9272,669,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",11,1,,POINT (10.46076186 -0.371788832)
26589,9273,670,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",12,1,,POINT (10.46076186 -0.371788832)
26590,9274,671,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",1,2,,POINT (10.46076186 -0.371788832)
26591,9275,672,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",2,2,,POINT (10.46076186 -0.371788832)
26592,9276,673,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",3,2,,POINT (10.46076186 -0.371788832)
26593,9277,674,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",4,2,,POINT (10.46076186 -0.371788832)
26594,9278,675,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",5,2,,POINT (10.46076186 -0.371788832)
26595,9279,676,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",6,2,,POINT (10.46076186 -0.371788832)
26596,9280,677,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",7,2,,POINT (10.46076186 -0.371788832)
26597,9281,678,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",8,2,,POINT (10.46076186 -0.371788832)
26598,9282,679,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",9,2,,POINT (10.46076186 -0.371788832)
26599,9283,680,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",10,2,,POINT (10.46076186 -0.371788832)
26600,9284,681,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",11,2,,POINT (10.46076186 -0.371788832)
26601,9285,682,137482705.0,10.46076186,-0.371788832,0.0,1.0,2018,,,"1-3, 5, 6, 10-12",0,1-12,0,Open water - freshwater,"No image loaded for month 4, 6, 7 and 8",12,2,,POINT (10.46076186 -0.371788832)
26602,9286,683,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,1,1,,POINT (17.8362146 -0.446806403)
26603,9287,684,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,2,1,,POINT (17.8362146 -0.446806403)
26604,9288,685,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,3,1,,POINT (17.8362146 -0.446806403)
26605,9289,686,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,4,1,,POINT (17.8362146 -0.446806403)
26606,9290,687,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,5,1,,POINT (17.8362146 -0.446806403)
26607,9291,688,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,6,1,,POINT (17.8362146 -0.446806403)
26608,9292,689,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,7,1,,POINT (17.8362146 -0.446806403)
26609,9293,690,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,8,1,,POINT (17.8362146 -0.446806403)
26610,9294,691,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,9,1,,POINT (17.8362146 -0.446806403)
26611,9295,692,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,10,1,,POINT (17.8362146 -0.446806403)
26612,9296,693,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,11,1,,POINT (17.8362146 -0.446806403)
26613,9297,694,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,12,1,,POINT (17.8362146 -0.446806403)
26614,9298,695,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,1,2,,POINT (17.8362146 -0.446806403)
26615,9299,696,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,2,2,,POINT (17.8362146 -0.446806403)
26616,9300,697,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,3,2,,POINT (17.8362146 -0.446806403)
26617,9301,698,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,4,2,,POINT (17.8362146 -0.446806403)
26618,9302,699,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,5,2,,POINT (17.8362146 -0.446806403)
26619,9303,700,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,6,2,,POINT (17.8362146 -0.446806403)
26620,9304,701,137482706.0,17.8362146,-0.446806403,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,7,2,,POINT (17.8362146 -0.446806403)
