,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
1119,1198,137712084.0,21.88818964,-32.54878102,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (21.88818964 -32.54878102)
1120,1199,137712084.0,21.88818964,-32.54878102,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (21.88818964 -32.54878102)
1121,1200,137712084.0,21.88818964,-32.54878102,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,POINT (21.88818964 -32.54878102)
1122,1201,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),2,0,0.0,1.0,0,POINT (27.53334457 -32.61132916)
1123,1202,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),4,1,1.0,2.0,1,POINT (27.53334457 -32.61132916)
1124,1203,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (27.53334457 -32.61132916)
1125,1204,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,POINT (27.53334457 -32.61132916)
1126,1205,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),7,1,1.0,3.0,1,POINT (27.53334457 -32.61132916)
1127,1206,137712085.0,27.53334457,-32.61132916,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (27.53334457 -32.61132916)
1128,1207,137712086.0,18.72452742,-32.64498388,Barren (Bare soil / Rocky Land),3,0,1.0,1.0,1,POINT (18.72452742 -32.64498388)
1129,1208,137712086.0,18.72452742,-32.64498388,Barren (Bare soil / Rocky Land),5,0,1.0,1.0,1,POINT (18.72452742 -32.64498388)
1130,1209,137712086.0,18.72452742,-32.64498388,Barren (Bare soil / Rocky Land),10,0,1.0,1.0,1,POINT (18.72452742 -32.64498388)
1131,1210,137712087.0,19.31186481,-32.67336363,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (19.31186481 -32.67336363)
1132,1211,137712087.0,19.31186481,-32.67336363,Barren (Bare soil / Rocky Land),5,0,1.0,1.0,1,POINT (19.31186481 -32.67336363)
1133,1212,137712087.0,19.31186481,-32.67336363,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (19.31186481 -32.67336363)
1134,1213,137712087.0,19.31186481,-32.67336363,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (19.31186481 -32.67336363)
1135,1214,137712087.0,19.31186481,-32.67336363,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (19.31186481 -32.67336363)
1136,1215,137712088.0,27.66735326,-32.9791474,Open water - marine,1,1,1.0,1.0,1,POINT (27.66735326 -32.9791474)
1137,1216,137712088.0,27.66735326,-32.9791474,Open water - marine,9,1,0.0,1.0,0,POINT (27.66735326 -32.9791474)
1138,1217,137712089.0,20.63516175,-33.09174263,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (20.63516175 -33.09174263)
1139,1218,137712089.0,20.63516175,-33.09174263,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (20.63516175 -33.09174263)
1140,1219,137712089.0,20.63516175,-33.09174263,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (20.63516175 -33.09174263)
1141,1220,137712090.0,22.02966053,-33.10600173,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (22.02966053 -33.10600173)
1142,1221,137712090.0,22.02966053,-33.10600173,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (22.02966053 -33.10600173)
1143,1222,137712090.0,22.02966053,-33.10600173,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (22.02966053 -33.10600173)
1144,1223,137712091.0,26.77313286,-33.16390024,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0,POINT (26.77313286 -33.16390024)
1145,1224,137712092.0,25.14823863,-33.16977609,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (25.14823863 -33.16977609)
1146,1225,137712092.0,25.14823863,-33.16977609,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (25.14823863 -33.16977609)
1147,1226,137712092.0,25.14823863,-33.16977609,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (25.14823863 -33.16977609)
1148,1227,137712093.0,24.21453075,-33.20252009,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (24.21453075 -33.20252009)
1149,1228,137712093.0,24.21453075,-33.20252009,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (24.21453075 -33.20252009)
1150,1229,137712093.0,24.21453075,-33.20252009,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (24.21453075 -33.20252009)
1151,1230,137712093.0,24.21453075,-33.20252009,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (24.21453075 -33.20252009)
1152,1231,137712094.0,21.22840672,-33.42505031,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (21.22840672 -33.42505031)
1153,1232,137712095.0,24.60505259,-33.60426549,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (24.60505259 -33.60426549)
1154,1233,137712096.0,18.98228427,-33.65855147,Open water - Constructed (e.g. aquaculture),3,1,0.0,1.0,0,POINT (18.98228427 -33.65855147)
1155,1234,137712096.0,18.98228427,-33.65855147,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0,POINT (18.98228427 -33.65855147)
1156,1235,137712097.0,25.25861701,-33.68838087,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (25.25861701 -33.68838087)
1157,1236,137712097.0,25.25861701,-33.68838087,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (25.25861701 -33.68838087)
1158,1237,137712097.0,25.25861701,-33.68838087,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (25.25861701 -33.68838087)
1159,1238,137712097.0,25.25861701,-33.68838087,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (25.25861701 -33.68838087)
1160,1239,137712097.0,25.25861701,-33.68838087,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (25.25861701 -33.68838087)
1161,1240,137712098.0,21.7597776,-33.761872100000005,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (21.7597776 -33.76187210000001)
1162,1241,137712099.0,18.57621618,-33.91524849,Urban (Settlements/ roads),3,0,0.0,2.0,0,POINT (18.57621618 -33.91524849)
1163,1242,137712099.0,18.57621618,-33.91524849,Urban (Settlements/ roads),4,0,0.0,2.0,0,POINT (18.57621618 -33.91524849)
1164,1243,137712100.0,18.59580445,-33.98215345,Urban (Settlements/ roads),3,0,0.0,2.0,0,POINT (18.59580445 -33.98215345)
1165,1244,137712100.0,18.59580445,-33.98215345,Urban (Settlements/ roads),4,0,0.0,2.0,0,POINT (18.59580445 -33.98215345)
1166,1247,137712102.0,24.64267452,-34.05391494,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (24.64267452 -34.05391494)
1167,1248,137712102.0,24.64267452,-34.05391494,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (24.64267452 -34.05391494)
1168,1249,137712102.0,24.64267452,-34.05391494,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (24.64267452 -34.05391494)
1169,1250,137712103.0,19.04073818,-34.11979587,Open water - Constructed (e.g. aquaculture),5,1,0.0,1.0,0,POINT (19.04073818 -34.11979587)
1170,1251,137712103.0,19.04073818,-34.11979587,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (19.04073818 -34.11979587)
1171,1252,137712104.0,19.33953714,-34.41163605,Open water - marine,4,1,1.0,1.0,1,POINT (19.33953714 -34.41163605)
1172,1253,137712104.0,19.33953714,-34.41163605,Open water - marine,8,1,1.0,1.0,1,POINT (19.33953714 -34.41163605)
1173,1254,137712104.0,19.33953714,-34.41163605,Open water - marine,10,1,1.0,1.0,1,POINT (19.33953714 -34.41163605)
1174,1255,137712106.0,5.957945508,13.55556292,Open water - Constructed (e.g. aquaculture),3,1,0.0,1.0,0,POINT (5.957945508 13.55556292)
1175,1256,137712106.0,5.957945508,13.55556292,Open water - Constructed (e.g. aquaculture),5,1,0.0,1.0,0,POINT (5.957945508 13.55556292)
1176,1257,137712106.0,5.957945508,13.55556292,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (5.957945508 13.55556292)
1177,1258,137712107.0,7.252015501,13.05353849,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (7.252015501 13.05353849)
1178,1259,137712107.0,7.252015501,13.05353849,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (7.252015501 13.05353849)
1179,1260,137712107.0,7.252015501,13.05353849,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (7.252015501 13.05353849)
1180,1261,137712108.0,8.372589325,12.62498636,Open water - Constructed (e.g. aquaculture),1,1,0.0,1.0,0,POINT (8.372589325 12.62498636)
1181,1262,137712108.0,8.372589325,12.62498636,Open water - Constructed (e.g. aquaculture),3,1,0.0,2.0,0,POINT (8.372589325 12.62498636)
1182,1263,137712108.0,8.372589325,12.62498636,Open water - Constructed (e.g. aquaculture),5,1,0.0,1.0,0,POINT (8.372589325 12.62498636)
1183,1264,137712108.0,8.372589325,12.62498636,Open water - Constructed (e.g. aquaculture),6,1,0.0,1.0,0,POINT (8.372589325 12.62498636)
1184,1265,137712108.0,8.372589325,12.62498636,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0,POINT (8.372589325 12.62498636)
1185,1266,137712109.0,5.040716657,12.61366753,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (5.040716657 12.61366753)
1186,1267,137712109.0,5.040716657,12.61366753,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (5.040716657 12.61366753)
1187,1268,137712109.0,5.040716657,12.61366753,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (5.040716657 12.61366753)
1188,1269,137712109.0,5.040716657,12.61366753,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (5.040716657 12.61366753)
1189,1270,137712110.0,6.191761134,12.51470864,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (6.191761134 12.51470864)
1190,1271,137712110.0,6.191761134,12.51470864,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (6.191761134 12.51470864)
1191,1272,137712110.0,6.191761134,12.51470864,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (6.191761134 12.51470864)
1192,1273,137712111.0,11.52381455,12.46223451,Cultivated (Cropland/ Plantation),12,0,0.0,3.0,0,POINT (11.52381455 12.46223451)
1193,1274,137712112.0,8.292370666,12.44201789,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (8.292370666 12.44201789)
1194,1275,137712112.0,8.292370666,12.44201789,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (8.292370666 12.44201789)
1195,1276,137712112.0,8.292370666,12.44201789,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1,POINT (8.292370666 12.44201789)
1196,1277,137712112.0,8.292370666,12.44201789,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (8.292370666 12.44201789)
1197,1278,137712113.0,-15.99149637,12.33807085,Open water - marine,3,1,1.0,2.0,1,POINT (-15.99149637 12.33807085)
1198,1279,137712113.0,-15.99149637,12.33807085,Open water - marine,6,1,1.0,2.0,1,POINT (-15.99149637 12.33807085)
1199,1280,137712114.0,-15.68710076,12.32075026,Open water - marine,3,1,1.0,2.0,1,POINT (-15.68710076 12.32075026)
1200,1281,137712115.0,-16.10342938,12.30487403,Open water - marine,3,1,0.0,2.0,0,POINT (-16.10342938 12.30487403)
1201,1282,137712115.0,-16.10342938,12.30487403,Open water - marine,6,1,0.0,2.0,0,POINT (-16.10342938 12.30487403)
1202,1283,137712116.0,5.06807806,12.21083854,Cultivated (Cropland/ Plantation),3,0,0.0,2.0,0,POINT (5.06807806 12.21083854)
1203,1284,137712116.0,5.06807806,12.21083854,Cultivated (Cropland/ Plantation),5,0,0.0,2.0,0,POINT (5.06807806 12.21083854)
1204,1285,137712116.0,5.06807806,12.21083854,Cultivated (Cropland/ Plantation),10,0,0.0,2.0,0,POINT (5.06807806 12.21083854)
1205,1286,137712116.0,5.06807806,12.21083854,Cultivated (Cropland/ Plantation),12,0,0.0,2.0,0,POINT (5.06807806 12.21083854)
1206,1292,137712118.0,8.141261099,12.17116582,Open water - Constructed (e.g. aquaculture),1,1,1.0,2.0,1,POINT (8.141261098999999 12.17116582)
1207,1293,137712118.0,8.141261099,12.17116582,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (8.141261098999999 12.17116582)
1208,1294,137712118.0,8.141261099,12.17116582,Open water - Constructed (e.g. aquaculture),3,1,1.0,2.0,1,POINT (8.141261098999999 12.17116582)
1209,1295,137712118.0,8.141261099,12.17116582,Open water - Constructed (e.g. aquaculture),11,1,1.0,2.0,1,POINT (8.141261098999999 12.17116582)
1210,1296,137712119.0,5.224784277,12.16804033,Open water - Constructed (e.g. aquaculture),3,1,1.0,3.0,1,POINT (5.224784276999999 12.16804033)
1211,1297,137712119.0,5.224784277,12.16804033,Open water - Constructed (e.g. aquaculture),5,1,1.0,3.0,1,POINT (5.224784276999999 12.16804033)
1212,1298,137712119.0,5.224784277,12.16804033,Open water - Constructed (e.g. aquaculture),10,1,1.0,3.0,1,POINT (5.224784276999999 12.16804033)
1213,1299,137712119.0,5.224784277,12.16804033,Open water - Constructed (e.g. aquaculture),12,1,1.0,2.0,1,POINT (5.224784276999999 12.16804033)
1214,1300,137712120.0,8.998481418999999,12.10505743,Open water - freshwater,3,1,0.0,1.0,0,POINT (8.998481418999999 12.10505743)
1215,1301,137712120.0,8.998481418999999,12.10505743,Open water - freshwater,6,1,1.0,1.0,1,POINT (8.998481418999999 12.10505743)
1216,1302,137712120.0,8.998481418999999,12.10505743,Open water - freshwater,7,1,1.0,1.0,1,POINT (8.998481418999999 12.10505743)
1217,1303,137712121.0,3.223359831,12.05554669,Open water - freshwater,1,1,1.0,1.0,1,POINT (3.223359831 12.05554669)
1218,1304,137712122.0,-15.77291607,12.03367827,Open water - marine,3,1,1.0,1.0,1,POINT (-15.77291607 12.03367827)
1219,1306,137712124.0,-14.67130867,11.87320254,Forest/woodlands,11,0,0.0,1.0,0,POINT (-14.67130867 11.87320254)
1220,1307,137712124.0,-14.67130867,11.87320254,Forest/woodlands,12,0,0.0,1.0,0,POINT (-14.67130867 11.87320254)
1221,1308,137712125.0,-10.71136743,11.80020222,Open water - freshwater,5,1,0.0,1.0,0,POINT (-10.71136743 11.80020222)
1222,1309,137712125.0,-10.71136743,11.80020222,Open water - freshwater,6,1,0.0,1.0,0,POINT (-10.71136743 11.80020222)
1223,1311,137712127.0,-15.01177158,11.79035823,Open water - marine,3,1,1.0,1.0,1,POINT (-15.01177158 11.79035823)
1224,1312,137712127.0,-15.01177158,11.79035823,Open water - marine,11,1,1.0,1.0,1,POINT (-15.01177158 11.79035823)
1225,1313,137712127.0,-15.01177158,11.79035823,Open water - marine,12,1,1.0,1.0,1,POINT (-15.01177158 11.79035823)
1226,1314,137712128.0,3.585276571,11.70945846,Open water - freshwater,1,1,1.0,1.0,1,POINT (3.585276571 11.70945846)
1227,1315,137712128.0,3.585276571,11.70945846,Open water - freshwater,3,1,0.0,1.0,0,POINT (3.585276571 11.70945846)
1228,1316,137712128.0,3.585276571,11.70945846,Open water - freshwater,4,1,0.0,1.0,0,POINT (3.585276571 11.70945846)
1229,1317,137712128.0,3.585276571,11.70945846,Open water - freshwater,5,1,0.0,1.0,0,POINT (3.585276571 11.70945846)
1230,1318,137712128.0,3.585276571,11.70945846,Open water - freshwater,10,1,1.0,2.0,1,POINT (3.585276571 11.70945846)
1231,1319,137712128.0,3.585276571,11.70945846,Open water - freshwater,11,1,1.0,2.0,1,POINT (3.585276571 11.70945846)
1232,1320,137712128.0,3.585276571,11.70945846,Open water - freshwater,12,1,1.0,1.0,1,POINT (3.585276571 11.70945846)
1233,1321,137712129.0,13.26654937,11.68785709,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (13.26654937 11.68785709)
1234,1322,137712129.0,13.26654937,11.68785709,Open water - Constructed (e.g. aquaculture),5,1,0.0,1.0,0,POINT (13.26654937 11.68785709)
1235,1323,137712129.0,13.26654937,11.68785709,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (13.26654937 11.68785709)
1236,1324,137712129.0,13.26654937,11.68785709,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (13.26654937 11.68785709)
1237,1325,137712129.0,13.26654937,11.68785709,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (13.26654937 11.68785709)
1238,1327,137712131.0,-13.02620431,11.62738198,Open water - freshwater,4,1,0.0,1.0,0,POINT (-13.02620431 11.62738198)
1239,1328,137712131.0,-13.02620431,11.62738198,Open water - freshwater,12,1,1.0,1.0,1,POINT (-13.02620431 11.62738198)
1240,1330,137712133.0,-11.03939334,11.60266766,Open water - freshwater,5,1,0.0,1.0,0,POINT (-11.03939334 11.60266766)
1241,1331,137712134.0,8.38036245,11.58371347,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (8.38036245 11.58371347)
1242,1332,137712134.0,8.38036245,11.58371347,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (8.38036245 11.58371347)
1243,1333,137712135.0,7.208485996,11.56619994,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (7.208485996 11.56619994)
1244,1334,137712135.0,7.208485996,11.56619994,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (7.208485996 11.56619994)
1245,1335,137712135.0,7.208485996,11.56619994,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (7.208485996 11.56619994)
1246,1337,137712137.0,2.863619566,11.55348532,Open water - freshwater,1,1,1.0,1.0,1,POINT (2.863619566 11.55348532)
1247,1338,137712137.0,2.863619566,11.55348532,Open water - freshwater,5,1,0.0,1.0,0,POINT (2.863619566 11.55348532)
1248,1339,137712138.0,-11.11494813,11.51366577,Open water - freshwater,5,1,0.0,1.0,0,POINT (-11.11494813 11.51366577)
1249,1340,137712138.0,-11.11494813,11.51366577,Open water - freshwater,6,1,1.0,1.0,1,POINT (-11.11494813 11.51366577)
1250,1341,137712139.0,-8.845506302,11.49711589,Open water - freshwater,1,1,1.0,1.0,1,POINT (-8.845506302 11.49711589)
1251,1342,137712139.0,-8.845506302,11.49711589,Open water - freshwater,3,1,1.0,1.0,1,POINT (-8.845506302 11.49711589)
1252,1343,137712139.0,-8.845506302,11.49711589,Open water - freshwater,4,1,0.0,1.0,0,POINT (-8.845506302 11.49711589)
1253,1344,137712139.0,-8.845506302,11.49711589,Open water - freshwater,5,1,0.0,2.0,0,POINT (-8.845506302 11.49711589)
1254,1345,137712139.0,-8.845506302,11.49711589,Open water - freshwater,10,1,1.0,1.0,1,POINT (-8.845506302 11.49711589)
1255,1346,137712139.0,-8.845506302,11.49711589,Open water - freshwater,11,1,1.0,1.0,1,POINT (-8.845506302 11.49711589)
1256,1347,137712139.0,-8.845506302,11.49711589,Open water - freshwater,12,1,1.0,1.0,1,POINT (-8.845506302 11.49711589)
1257,1349,137712141.0,-9.726978773999999,11.39543882,Open water - freshwater,1,1,1.0,1.0,1,POINT (-9.726978773999999 11.39543882)
1258,1350,137712141.0,-9.726978773999999,11.39543882,Open water - freshwater,4,1,0.0,1.0,0,POINT (-9.726978773999999 11.39543882)
1259,1351,137712141.0,-9.726978773999999,11.39543882,Open water - freshwater,5,1,0.0,1.0,0,POINT (-9.726978773999999 11.39543882)
1260,1352,137712141.0,-9.726978773999999,11.39543882,Open water - freshwater,6,1,1.0,1.0,1,POINT (-9.726978773999999 11.39543882)
1261,1353,137712141.0,-9.726978773999999,11.39543882,Open water - freshwater,10,1,1.0,1.0,1,POINT (-9.726978773999999 11.39543882)
1262,1354,137712142.0,-10.1495259,11.36714821,Open water - freshwater,1,1,0.0,1.0,0,POINT (-10.1495259 11.36714821)
1263,1355,137712142.0,-10.1495259,11.36714821,Open water - freshwater,4,1,0.0,1.0,0,POINT (-10.1495259 11.36714821)
1264,1356,137712142.0,-10.1495259,11.36714821,Open water - freshwater,5,1,0.0,1.0,0,POINT (-10.1495259 11.36714821)
1265,1357,137712142.0,-10.1495259,11.36714821,Open water - freshwater,6,1,0.0,1.0,0,POINT (-10.1495259 11.36714821)
1266,1358,137712143.0,-9.139019534,11.3304704,Open water - freshwater,1,1,1.0,1.0,1,POINT (-9.139019533999999 11.3304704)
1267,1359,137712143.0,-9.139019534,11.3304704,Open water - freshwater,3,1,0.0,1.0,0,POINT (-9.139019533999999 11.3304704)
1268,1360,137712143.0,-9.139019534,11.3304704,Open water - freshwater,5,1,0.0,1.0,0,POINT (-9.139019533999999 11.3304704)
1269,1361,137712143.0,-9.139019534,11.3304704,Open water - freshwater,6,1,1.0,1.0,1,POINT (-9.139019533999999 11.3304704)
1270,1362,137712143.0,-9.139019534,11.3304704,Open water - freshwater,12,1,1.0,1.0,1,POINT (-9.139019533999999 11.3304704)
1271,1365,137712146.0,-14.93901513,11.24730303,Open water - marine,3,1,0.0,1.0,0,POINT (-14.93901513 11.24730303)
1272,1366,137712146.0,-14.93901513,11.24730303,Open water - marine,12,1,1.0,1.0,1,POINT (-14.93901513 11.24730303)
1273,1367,137712147.0,-15.26641919,11.23364377,Open water - marine,3,1,1.0,1.0,1,POINT (-15.26641919 11.23364377)
1274,1371,137712151.0,3.381309748,11.09684619,Cultivated (Cropland/ Plantation),1,0,0.0,3.0,0,POINT (3.381309748 11.09684619)
1275,1372,137712151.0,3.381309748,11.09684619,Cultivated (Cropland/ Plantation),3,0,0.0,2.0,0,POINT (3.381309748 11.09684619)
1276,1373,137712151.0,3.381309748,11.09684619,Cultivated (Cropland/ Plantation),4,0,0.0,2.0,0,POINT (3.381309748 11.09684619)
1277,1374,137712151.0,3.381309748,11.09684619,Cultivated (Cropland/ Plantation),10,0,0.0,2.0,0,POINT (3.381309748 11.09684619)
1278,1375,137712151.0,3.381309748,11.09684619,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,POINT (3.381309748 11.09684619)
1279,1376,137712151.0,3.381309748,11.09684619,Cultivated (Cropland/ Plantation),12,0,0.0,2.0,0,POINT (3.381309748 11.09684619)
1280,1377,137712152.0,-9.286398001,11.07289509,Open water - freshwater,1,1,0.0,1.0,0,POINT (-9.286398001 11.07289509)
1281,1378,137712152.0,-9.286398001,11.07289509,Open water - freshwater,4,1,0.0,1.0,0,POINT (-9.286398001 11.07289509)
1282,1379,137712152.0,-9.286398001,11.07289509,Open water - freshwater,5,1,0.0,1.0,0,POINT (-9.286398001 11.07289509)
1283,1380,137712152.0,-9.286398001,11.07289509,Open water - freshwater,6,1,0.0,1.0,0,POINT (-9.286398001 11.07289509)
1284,1384,137712155.0,-0.845405168,10.87441352,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1,POINT (-0.845405168 10.87441352)
1285,1385,137712155.0,-0.845405168,10.87441352,Open water - Constructed (e.g. aquaculture),12,1,1.0,2.0,1,POINT (-0.845405168 10.87441352)
1286,1386,137712156.0,-14.57647654,10.849762,Open water - marine,12,1,1.0,2.0,1,POINT (-14.57647654 10.849762)
1287,1387,137712157.0,8.396530552,10.81482246,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (8.396530552 10.81482246)
1288,1388,137712157.0,8.396530552,10.81482246,Open water - Constructed (e.g. aquaculture),7,1,1.0,2.0,1,POINT (8.396530552 10.81482246)
1289,1389,137712158.0,8.439749132000001,10.77534076,Open water - Constructed (e.g. aquaculture),7,1,1.0,2.0,1,POINT (8.439749132000001 10.77534076)
1290,1390,137712159.0,-9.55006243,10.73418945,Open water - freshwater,1,1,0.0,2.0,0,POINT (-9.550062430000001 10.73418945)
1291,1391,137712159.0,-9.55006243,10.73418945,Open water - freshwater,5,1,1.0,2.0,1,POINT (-9.550062430000001 10.73418945)
1292,1392,137712159.0,-9.55006243,10.73418945,Open water - freshwater,6,1,1.0,2.0,1,POINT (-9.550062430000001 10.73418945)
1293,1393,137712161.0,-1.957584016,10.65429491,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0,POINT (-1.957584016 10.65429491)
1294,1394,137712161.0,-1.957584016,10.65429491,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,POINT (-1.957584016 10.65429491)
1295,1395,137712162.0,12.10058049,10.63396573,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (12.10058049 10.63396573)
1296,1396,137712162.0,12.10058049,10.63396573,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (12.10058049 10.63396573)
1297,1397,137712162.0,12.10058049,10.63396573,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (12.10058049 10.63396573)
1298,1398,137712164.0,-14.43998045,10.58231163,Open water - marine,11,1,0.0,1.0,0,POINT (-14.43998045 10.58231163)
1299,1399,137712164.0,-14.43998045,10.58231163,Open water - marine,12,1,1.0,1.0,1,POINT (-14.43998045 10.58231163)
1300,1400,137712165.0,-12.6621111,10.53018785,Open water - Constructed (e.g. aquaculture),4,1,0.0,1.0,0,POINT (-12.6621111 10.53018785)
1301,1401,137712165.0,-12.6621111,10.53018785,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (-12.6621111 10.53018785)
1302,1402,137712166.0,4.927229018999999,10.52899245,Open water - Constructed (e.g. aquaculture),3,1,0.0,2.0,0,POINT (4.927229018999999 10.52899245)
1303,1403,137712166.0,4.927229018999999,10.52899245,Open water - Constructed (e.g. aquaculture),5,1,0.0,2.0,0,POINT (4.927229018999999 10.52899245)
1304,1404,137712166.0,4.927229018999999,10.52899245,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (4.927229018999999 10.52899245)
1305,1407,137712168.0,0.551581011,10.50604166,Open water - freshwater,3,1,0.0,1.0,0,POINT (0.551581011 10.50604166)
1306,1408,137712168.0,0.551581011,10.50604166,Open water - freshwater,5,1,0.0,1.0,0,POINT (0.551581011 10.50604166)
1307,1409,137712168.0,0.551581011,10.50604166,Open water - freshwater,6,1,0.0,1.0,0,POINT (0.551581011 10.50604166)
1308,1410,137712168.0,0.551581011,10.50604166,Open water - freshwater,11,1,0.0,1.0,0,POINT (0.551581011 10.50604166)
1309,1411,137712168.0,0.551581011,10.50604166,Open water - freshwater,12,1,0.0,1.0,0,POINT (0.551581011 10.50604166)
1310,1412,137712169.0,11.47064637,10.43767729,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (11.47064637 10.43767729)
1311,1413,137712169.0,11.47064637,10.43767729,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (11.47064637 10.43767729)
1312,1414,137712170.0,4.439698565,10.39848195,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (4.439698565 10.39848195)
1313,1415,137712170.0,4.439698565,10.39848195,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (4.439698565 10.39848195)
1314,1416,137712171.0,-13.45652456,10.32512305,Open water - freshwater,2,1,0.0,1.0,0,POINT (-13.45652456 10.32512305)
