,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
3190,801,862,137712010.0,29.69458448,-25.99411848,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (29.69458448 -25.99411848)
3191,802,863,137712010.0,29.69458448,-25.99411848,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (29.69458448 -25.99411848)
3192,803,864,137712010.0,29.69458448,-25.99411848,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (29.69458448 -25.99411848)
3193,804,865,137712010.0,29.69458448,-25.99411848,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (29.69458448 -25.99411848)
3194,805,866,137712011.0,29.05096966,-26.07791358,Urban (Settlements/ roads),3,0,0.0,1.0,0,POINT (29.05096966 -26.07791358)
3195,806,867,137712011.0,29.05096966,-26.07791358,Urban (Settlements/ roads),5,0,0.0,1.0,0,POINT (29.05096966 -26.07791358)
3196,807,868,137712011.0,29.05096966,-26.07791358,Urban (Settlements/ roads),6,0,0.0,1.0,0,POINT (29.05096966 -26.07791358)
3197,808,869,137712012.0,31.67797527,-26.1447829,Open water - Constructed (e.g. aquaculture),4,1,0.0,1.0,0,POINT (31.67797527 -26.1447829)
3198,809,870,137712012.0,31.67797527,-26.1447829,Open water - Constructed (e.g. aquaculture),6,1,0.0,1.0,0,POINT (31.67797527 -26.1447829)
3199,810,871,137712012.0,31.67797527,-26.1447829,Open water - Constructed (e.g. aquaculture),10,1,0.0,1.0,0,POINT (31.67797527 -26.1447829)
3200,811,872,137712013.0,28.03704312,-26.19469811,Urban (Settlements/ roads),12,0,0.0,1.0,0,POINT (28.03704312 -26.19469811)
3201,812,873,137712014.0,32.74724647,-26.26921786,Open water - marine,5,1,1.0,1.0,1,POINT (32.74724647 -26.26921786)
3202,813,874,137712014.0,32.74724647,-26.26921786,Open water - marine,6,1,1.0,1.0,1,POINT (32.74724647 -26.26921786)
3203,814,875,137712014.0,32.74724647,-26.26921786,Open water - marine,8,1,1.0,1.0,1,POINT (32.74724647 -26.26921786)
3204,815,876,137712014.0,32.74724647,-26.26921786,Open water - marine,9,1,0.0,1.0,0,POINT (32.74724647 -26.26921786)
3205,816,877,137712015.0,32.844566,-26.32206372,Open water - freshwater,5,1,1.0,1.0,1,POINT (32.844566 -26.32206372)
3206,817,878,137712015.0,32.844566,-26.32206372,Open water - freshwater,8,1,1.0,1.0,1,POINT (32.844566 -26.32206372)
3207,818,879,137712015.0,32.844566,-26.32206372,Open water - freshwater,9,1,1.0,1.0,1,POINT (32.844566 -26.32206372)
3208,819,883,137712017.0,29.70919796,-26.45768739,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (29.70919796 -26.45768739)
3209,820,884,137712017.0,29.70919796,-26.45768739,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (29.70919796 -26.45768739)
3210,821,885,137712017.0,29.70919796,-26.45768739,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (29.70919796 -26.45768739)
3211,822,886,137712017.0,29.70919796,-26.45768739,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (29.70919796 -26.45768739)
3212,823,887,137712017.0,29.70919796,-26.45768739,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (29.70919796 -26.45768739)
3213,824,895,137712019.0,27.93879081,-26.738858899999997,Open water - Constructed (e.g. aquaculture),3,1,0.0,2.0,0,POINT (27.93879081 -26.7388589)
3214,825,896,137712019.0,27.93879081,-26.738858899999997,Open water - Constructed (e.g. aquaculture),7,1,0.0,2.0,0,POINT (27.93879081 -26.7388589)
3215,826,897,137712019.0,27.93879081,-26.738858899999997,Open water - Constructed (e.g. aquaculture),12,1,0.0,2.0,0,POINT (27.93879081 -26.7388589)
3216,827,898,137712020.0,29.35132324,-26.7766799,Urban (Settlements/ roads),1,0,0.0,1.0,0,POINT (29.35132324 -26.7766799)
3217,828,899,137712020.0,29.35132324,-26.7766799,Urban (Settlements/ roads),12,0,0.0,1.0,0,POINT (29.35132324 -26.7766799)
3218,829,900,137712021.0,17.96182831,-26.94045074,Open water - Constructed (e.g. aquaculture),1,1,1.0,2.0,1,POINT (17.96182831 -26.94045074)
3219,830,901,137712021.0,17.96182831,-26.94045074,Open water - Constructed (e.g. aquaculture),2,1,1.0,2.0,1,POINT (17.96182831 -26.94045074)
3220,831,902,137712021.0,17.96182831,-26.94045074,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1,POINT (17.96182831 -26.94045074)
3221,832,903,137712021.0,17.96182831,-26.94045074,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,POINT (17.96182831 -26.94045074)
3222,833,904,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (17.28898653 -27.15662721)
3223,834,905,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (17.28898653 -27.15662721)
3224,835,906,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (17.28898653 -27.15662721)
3225,836,907,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (17.28898653 -27.15662721)
3226,837,908,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (17.28898653 -27.15662721)
3227,838,909,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),6,0,1.0,1.0,1,POINT (17.28898653 -27.15662721)
3228,839,910,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (17.28898653 -27.15662721)
3229,840,911,137712022.0,17.28898653,-27.15662721,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (17.28898653 -27.15662721)
3230,841,912,137712023.0,30.93237704,-27.21594308,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,POINT (30.93237704 -27.21594308)
3231,842,913,137712024.0,15.33855379,-27.27871975,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (15.33855379 -27.27871975)
3232,843,916,137712026.0,31.97024481,-27.41732071,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,POINT (31.97024481 -27.41732071)
3233,844,917,137712026.0,31.97024481,-27.41732071,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (31.97024481 -27.41732071)
3234,845,918,137712026.0,31.97024481,-27.41732071,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (31.97024481 -27.41732071)
3235,846,919,137712026.0,31.97024481,-27.41732071,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (31.97024481 -27.41732071)
3236,847,920,137712026.0,31.97024481,-27.41732071,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1,POINT (31.97024481 -27.41732071)
3237,848,921,137712027.0,31.61299194,-27.42049072,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,POINT (31.61299194 -27.42049072)
3238,849,922,137712028.0,28.04637087,-27.52726644,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (28.04637087 -27.52726644)
3239,850,923,137712028.0,28.04637087,-27.52726644,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (28.04637087 -27.52726644)
3240,851,924,137712028.0,28.04637087,-27.52726644,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (28.04637087 -27.52726644)
3241,852,925,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (16.59686741 -27.54101722)
3242,853,926,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (16.59686741 -27.54101722)
3243,854,927,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (16.59686741 -27.54101722)
3244,855,928,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (16.59686741 -27.54101722)
3245,856,929,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),5,0,1.0,1.0,1,POINT (16.59686741 -27.54101722)
3246,857,930,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),6,0,1.0,2.0,1,POINT (16.59686741 -27.54101722)
3247,858,931,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),7,0,1.0,1.0,1,POINT (16.59686741 -27.54101722)
3248,859,932,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (16.59686741 -27.54101722)
3249,860,933,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (16.59686741 -27.54101722)
3250,861,934,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (16.59686741 -27.54101722)
3251,862,935,137712029.0,16.59686741,-27.54101722,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,POINT (16.59686741 -27.54101722)
3252,863,936,137712030.0,25.71443312,-27.70218577,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (25.71443312 -27.70218577)
3253,864,937,137712030.0,25.71443312,-27.70218577,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (25.71443312 -27.70218577)
3254,865,938,137712030.0,25.71443312,-27.70218577,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (25.71443312 -27.70218577)
3255,866,939,137712030.0,25.71443312,-27.70218577,Open water - Constructed (e.g. aquaculture),7,1,1.0,2.0,1,POINT (25.71443312 -27.70218577)
3256,867,940,137712030.0,25.71443312,-27.70218577,Open water - Constructed (e.g. aquaculture),8,1,1.0,2.0,1,POINT (25.71443312 -27.70218577)
3257,868,941,137712030.0,25.71443312,-27.70218577,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (25.71443312 -27.70218577)
3258,869,942,137712031.0,15.55340299,-27.71807704,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (15.55340299 -27.71807704)
3259,870,946,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (17.27592768 -27.78855566)
3260,871,947,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),1,1,0.0,1.0,0,POINT (17.27592768 -27.78855566)
3261,872,948,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (17.27592768 -27.78855566)
3262,873,949,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),2,1,0.0,1.0,0,POINT (17.27592768 -27.78855566)
3263,874,950,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (17.27592768 -27.78855566)
3264,875,951,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),3,1,0.0,1.0,0,POINT (17.27592768 -27.78855566)
3265,876,952,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (17.27592768 -27.78855566)
3266,877,953,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),4,1,0.0,1.0,0,POINT (17.27592768 -27.78855566)
3267,878,954,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),5,0,1.0,1.0,1,POINT (17.27592768 -27.78855566)
3268,879,955,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),5,1,1.0,1.0,1,POINT (17.27592768 -27.78855566)
3269,880,956,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),6,0,1.0,1.0,1,POINT (17.27592768 -27.78855566)
3270,881,957,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),6,1,1.0,1.0,1,POINT (17.27592768 -27.78855566)
3271,882,958,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (17.27592768 -27.78855566)
3272,883,959,137712033.0,17.27592768,-27.78855566,Barren (Bare soil / Rocky Land),12,1,0.0,1.0,0,POINT (17.27592768 -27.78855566)
3273,884,960,137712034.0,25.34225585,-27.79014591,Open water - freshwater,3,1,1.0,1.0,1,POINT (25.34225585 -27.79014591)
3274,885,961,137712034.0,25.34225585,-27.79014591,Open water - freshwater,6,1,1.0,1.0,1,POINT (25.34225585 -27.79014591)
3275,886,962,137712034.0,25.34225585,-27.79014591,Open water - freshwater,7,1,1.0,1.0,1,POINT (25.34225585 -27.79014591)
3276,887,963,137712034.0,25.34225585,-27.79014591,Open water - freshwater,8,1,1.0,1.0,1,POINT (25.34225585 -27.79014591)
3277,888,964,137712035.0,16.7719182,-27.92142091,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (16.7719182 -27.92142091)
3278,889,965,137712035.0,16.7719182,-27.92142091,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (16.7719182 -27.92142091)
3279,890,966,137712035.0,16.7719182,-27.92142091,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (16.7719182 -27.92142091)
3280,891,967,137712035.0,16.7719182,-27.92142091,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (16.7719182 -27.92142091)
3281,892,968,137712035.0,16.7719182,-27.92142091,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (16.7719182 -27.92142091)
3282,893,969,137712035.0,16.7719182,-27.92142091,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (16.7719182 -27.92142091)
3283,894,970,137712036.0,27.91733698,-27.95459582,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (27.91733698 -27.95459582)
3284,895,971,137712036.0,27.91733698,-27.95459582,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (27.91733698 -27.95459582)
3285,896,972,137712036.0,27.91733698,-27.95459582,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (27.91733698 -27.95459582)
3286,897,973,137712036.0,27.91733698,-27.95459582,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (27.91733698 -27.95459582)
3287,898,974,137712037.0,17.49357521,-27.99680874,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (17.49357521 -27.99680874)
3288,899,975,137712037.0,17.49357521,-27.99680874,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (17.49357521 -27.99680874)
3289,900,976,137712037.0,17.49357521,-27.99680874,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (17.49357521 -27.99680874)
3290,901,977,137712037.0,17.49357521,-27.99680874,Barren (Bare soil / Rocky Land),6,0,1.0,1.0,1,POINT (17.49357521 -27.99680874)
3291,902,978,137712038.0,17.92513916,-28.08766127,Barren (Bare soil / Rocky Land),1,0,0.0,3.0,0,POINT (17.92513916 -28.08766127)
3292,903,979,137712038.0,17.92513916,-28.08766127,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (17.92513916 -28.08766127)
3293,904,980,137712038.0,17.92513916,-28.08766127,Barren (Bare soil / Rocky Land),5,0,0.0,3.0,0,POINT (17.92513916 -28.08766127)
3294,905,981,137712038.0,17.92513916,-28.08766127,Barren (Bare soil / Rocky Land),6,0,0.0,3.0,0,POINT (17.92513916 -28.08766127)
3295,906,982,137712038.0,17.92513916,-28.08766127,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,POINT (17.92513916 -28.08766127)
3296,907,983,137712038.0,17.92513916,-28.08766127,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (17.92513916 -28.08766127)
3297,908,984,137712038.0,17.92513916,-28.08766127,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (17.92513916 -28.08766127)
3298,909,985,137712039.0,17.40558342,-28.09217929,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (17.40558342 -28.09217929)
3299,910,986,137712039.0,17.40558342,-28.09217929,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (17.40558342 -28.09217929)
3300,911,987,137712039.0,17.40558342,-28.09217929,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (17.40558342 -28.09217929)
3301,912,988,137712039.0,17.40558342,-28.09217929,Barren (Bare soil / Rocky Land),5,0,1.0,2.0,1,POINT (17.40558342 -28.09217929)
3302,913,989,137712039.0,17.40558342,-28.09217929,Barren (Bare soil / Rocky Land),6,0,1.0,2.0,1,POINT (17.40558342 -28.09217929)
3303,914,990,137712040.0,17.20565863,-28.14827145,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (17.20565863 -28.14827145)
3304,915,991,137712040.0,17.20565863,-28.14827145,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (17.20565863 -28.14827145)
3305,916,992,137712040.0,17.20565863,-28.14827145,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,POINT (17.20565863 -28.14827145)
3306,917,993,137712040.0,17.20565863,-28.14827145,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (17.20565863 -28.14827145)
3307,918,994,137712040.0,17.20565863,-28.14827145,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (17.20565863 -28.14827145)
3308,919,995,137712040.0,17.20565863,-28.14827145,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,POINT (17.20565863 -28.14827145)
3309,920,996,137712040.0,17.20565863,-28.14827145,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,POINT (17.20565863 -28.14827145)
3310,921,997,137712041.0,17.76998756,-28.15678083,Barren (Bare soil / Rocky Land),1,0,0.0,3.0,0,POINT (17.76998756 -28.15678083)
3311,922,998,137712041.0,17.76998756,-28.15678083,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (17.76998756 -28.15678083)
3312,923,999,137712041.0,17.76998756,-28.15678083,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (17.76998756 -28.15678083)
3313,924,1000,137712041.0,17.76998756,-28.15678083,Barren (Bare soil / Rocky Land),5,0,0.0,3.0,0,POINT (17.76998756 -28.15678083)
3314,925,1001,137712041.0,17.76998756,-28.15678083,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,POINT (17.76998756 -28.15678083)
3315,926,1002,137712041.0,17.76998756,-28.15678083,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (17.76998756 -28.15678083)
3316,927,1003,137712041.0,17.76998756,-28.15678083,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (17.76998756 -28.15678083)
3317,928,1004,137712041.0,17.76998756,-28.15678083,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (17.76998756 -28.15678083)
3318,929,1005,137712042.0,16.96780097,-28.16023795,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (16.96780097 -28.16023795)
3319,930,1006,137712042.0,16.96780097,-28.16023795,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (16.96780097 -28.16023795)
3320,931,1007,137712042.0,16.96780097,-28.16023795,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,POINT (16.96780097 -28.16023795)
3321,932,1008,137712042.0,16.96780097,-28.16023795,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,POINT (16.96780097 -28.16023795)
3322,933,1009,137712042.0,16.96780097,-28.16023795,Barren (Bare soil / Rocky Land),6,0,1.0,2.0,1,POINT (16.96780097 -28.16023795)
3323,934,1010,137712042.0,16.96780097,-28.16023795,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,POINT (16.96780097 -28.16023795)
3324,935,1011,137712043.0,31.38508389,-28.34761843,Urban (Settlements/ roads),1,0,0.0,2.0,0,POINT (31.38508389 -28.34761843)
3325,936,1012,137712043.0,31.38508389,-28.34761843,Urban (Settlements/ roads),5,0,0.0,2.0,0,POINT (31.38508389 -28.34761843)
3326,937,1013,137712043.0,31.38508389,-28.34761843,Urban (Settlements/ roads),6,0,0.0,2.0,0,POINT (31.38508389 -28.34761843)
3327,938,1014,137712043.0,31.38508389,-28.34761843,Urban (Settlements/ roads),10,0,0.0,2.0,0,POINT (31.38508389 -28.34761843)
3328,939,1015,137712044.0,30.56983845,-28.34921681,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (30.56983845 -28.34921681)
3329,940,1016,137712044.0,30.56983845,-28.34921681,Cultivated (Cropland/ Plantation),5,0,0.0,1.0,0,POINT (30.56983845 -28.34921681)
3330,941,1017,137712044.0,30.56983845,-28.34921681,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,POINT (30.56983845 -28.34921681)
3331,942,1018,137712045.0,32.46150636,-28.35294646,Open water - marine,1,1,0.0,1.0,0,POINT (32.46150636 -28.35294646)
3332,943,1019,137712046.0,17.94534928,-28.41450419,Barren (Bare soil / Rocky Land),1,0,0.0,3.0,0,POINT (17.94534928 -28.41450419)
3333,944,1020,137712046.0,17.94534928,-28.41450419,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (17.94534928 -28.41450419)
3334,945,1021,137712046.0,17.94534928,-28.41450419,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (17.94534928 -28.41450419)
3335,946,1022,137712046.0,17.94534928,-28.41450419,Barren (Bare soil / Rocky Land),5,0,0.0,3.0,0,POINT (17.94534928 -28.41450419)
3336,947,1023,137712046.0,17.94534928,-28.41450419,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,POINT (17.94534928 -28.41450419)
3337,948,1024,137712046.0,17.94534928,-28.41450419,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,POINT (17.94534928 -28.41450419)
3338,949,1025,137712046.0,17.94534928,-28.41450419,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,POINT (17.94534928 -28.41450419)
3339,950,1026,137712046.0,17.94534928,-28.41450419,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (17.94534928 -28.41450419)
3340,951,1027,137712047.0,16.7221702,-28.41637012,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (16.7221702 -28.41637012)
3341,952,1028,137712047.0,16.7221702,-28.41637012,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (16.7221702 -28.41637012)
3342,953,1029,137712047.0,16.7221702,-28.41637012,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (16.7221702 -28.41637012)
3343,954,1030,137712047.0,16.7221702,-28.41637012,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (16.7221702 -28.41637012)
3344,955,1031,137712047.0,16.7221702,-28.41637012,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (16.7221702 -28.41637012)
3345,956,1032,137712048.0,17.59835694,-28.49396814,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (17.59835694 -28.49396814)
3346,957,1033,137712048.0,17.59835694,-28.49396814,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (17.59835694 -28.49396814)
3347,958,1034,137712048.0,17.59835694,-28.49396814,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (17.59835694 -28.49396814)
3348,959,1035,137712048.0,17.59835694,-28.49396814,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (17.59835694 -28.49396814)
3349,960,1036,137712048.0,17.59835694,-28.49396814,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (17.59835694 -28.49396814)
3350,961,1037,137712049.0,26.82878844,-28.53879243,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (26.82878844 -28.53879243)
3351,962,1038,137712049.0,26.82878844,-28.53879243,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (26.82878844 -28.53879243)
3352,963,1039,137712049.0,26.82878844,-28.53879243,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (26.82878844 -28.53879243)
3353,964,1040,137712049.0,26.82878844,-28.53879243,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (26.82878844 -28.53879243)
3354,965,1041,137712049.0,26.82878844,-28.53879243,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (26.82878844 -28.53879243)
3355,966,1042,137712049.0,26.82878844,-28.53879243,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (26.82878844 -28.53879243)
3356,967,1043,137712049.0,26.82878844,-28.53879243,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (26.82878844 -28.53879243)
3357,968,1044,137712049.0,26.82878844,-28.53879243,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (26.82878844 -28.53879243)
3358,969,1045,137712051.0,25.78314755,-28.70411024,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,POINT (25.78314755 -28.70411024)
3359,970,1046,137712051.0,25.78314755,-28.70411024,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0,POINT (25.78314755 -28.70411024)
3360,971,1047,137712051.0,25.78314755,-28.70411024,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,POINT (25.78314755 -28.70411024)
3361,972,1048,137712051.0,25.78314755,-28.70411024,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,POINT (25.78314755 -28.70411024)
3362,973,1049,137712052.0,27.17889003,-28.72282138,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (27.17889003 -28.72282138)
3363,974,1050,137712052.0,27.17889003,-28.72282138,Open water - Constructed (e.g. aquaculture),2,1,1.0,2.0,1,POINT (27.17889003 -28.72282138)
3364,975,1051,137712052.0,27.17889003,-28.72282138,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (27.17889003 -28.72282138)
3365,976,1052,137712052.0,27.17889003,-28.72282138,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (27.17889003 -28.72282138)
3366,977,1053,137712052.0,27.17889003,-28.72282138,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (27.17889003 -28.72282138)
3367,978,1054,137712052.0,27.17889003,-28.72282138,Open water - Constructed (e.g. aquaculture),7,1,1.0,2.0,1,POINT (27.17889003 -28.72282138)
3368,979,1055,137712052.0,27.17889003,-28.72282138,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (27.17889003 -28.72282138)
3369,980,1056,137712052.0,27.17889003,-28.72282138,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (27.17889003 -28.72282138)
3370,981,1057,137712052.0,27.17889003,-28.72282138,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (27.17889003 -28.72282138)
3371,982,1058,137712052.0,27.17889003,-28.72282138,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (27.17889003 -28.72282138)
3372,983,1062,137712054.0,29.46356718,-28.82418591,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (29.46356718 -28.82418591)
3373,984,1063,137712054.0,29.46356718,-28.82418591,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (29.46356718 -28.82418591)
3374,985,1064,137712054.0,29.46356718,-28.82418591,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (29.46356718 -28.82418591)
