,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
20761,3445,625,137482851.0,29.80496287,-11.53093622,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,6,1,,POINT (29.80496287 -11.53093622)
20762,3446,626,137482851.0,29.80496287,-11.53093622,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,7,1,,POINT (29.80496287 -11.53093622)
20763,3447,627,137482851.0,29.80496287,-11.53093622,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,8,1,,POINT (29.80496287 -11.53093622)
20764,3448,628,137482851.0,29.80496287,-11.53093622,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,9,1,,POINT (29.80496287 -11.53093622)
20765,3449,629,137482851.0,29.80496287,-11.53093622,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,10,1,,POINT (29.80496287 -11.53093622)
20766,3450,630,137482851.0,29.80496287,-11.53093622,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,11,1,,POINT (29.80496287 -11.53093622)
20767,3451,631,137482851.0,29.80496287,-11.53093622,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,1,2,,POINT (29.80496287 -11.53093622)
20768,3452,632,137482851.0,29.80496287,-11.53093622,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,2,2,,POINT (29.80496287 -11.53093622)
20769,3453,633,137482851.0,29.80496287,-11.53093622,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,3,2,,POINT (29.80496287 -11.53093622)
20770,3454,634,137482851.0,29.80496287,-11.53093622,0.0,1.0,2018,,,1-11,12,"1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,12,2,,POINT (29.80496287 -11.53093622)
20771,3455,635,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,1,1,,POINT (30.27103949 -11.55828322)
20772,3456,636,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,2,1,,POINT (30.27103949 -11.55828322)
20773,3457,637,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,3,1,,POINT (30.27103949 -11.55828322)
20774,3458,638,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,4,1,,POINT (30.27103949 -11.55828322)
20775,3459,639,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,5,1,,POINT (30.27103949 -11.55828322)
20776,3460,640,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,6,1,,POINT (30.27103949 -11.55828322)
20777,3461,641,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,7,1,,POINT (30.27103949 -11.55828322)
20778,3462,642,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,8,1,,POINT (30.27103949 -11.55828322)
20779,3463,643,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,9,1,,POINT (30.27103949 -11.55828322)
20780,3464,644,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,10,1,,POINT (30.27103949 -11.55828322)
20781,3465,645,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,11,1,,POINT (30.27103949 -11.55828322)
20782,3466,646,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,12,1,,POINT (30.27103949 -11.55828322)
20783,3467,647,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,1,2,,POINT (30.27103949 -11.55828322)
20784,3468,648,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,2,2,,POINT (30.27103949 -11.55828322)
20785,3469,649,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,3,2,,POINT (30.27103949 -11.55828322)
20786,3470,650,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,4,2,,POINT (30.27103949 -11.55828322)
20787,3471,651,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,5,2,,POINT (30.27103949 -11.55828322)
20788,3472,652,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,7,2,,POINT (30.27103949 -11.55828322)
20789,3473,653,137482852.0,30.27103949,-11.55828322,0.0,1.0,2018,,,1-12,0,"1-5,7,12",0,Open water - freshwater,,12,2,,POINT (30.27103949 -11.55828322)
20790,3474,654,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,1,0,,POINT (29.92902196 -11.79371955)
20791,3475,655,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,9,0,,POINT (29.92902196 -11.79371955)
20792,3476,656,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,10,0,,POINT (29.92902196 -11.79371955)
20793,3477,657,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,11,0,,POINT (29.92902196 -11.79371955)
20794,3478,658,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,12,0,,POINT (29.92902196 -11.79371955)
20795,3479,659,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,2,1,,POINT (29.92902196 -11.79371955)
20796,3480,660,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,3,1,,POINT (29.92902196 -11.79371955)
20797,3481,661,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,4,1,,POINT (29.92902196 -11.79371955)
20798,3482,662,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,5,1,,POINT (29.92902196 -11.79371955)
20799,3483,663,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,6,1,,POINT (29.92902196 -11.79371955)
20800,3484,664,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,7,1,,POINT (29.92902196 -11.79371955)
20801,3485,665,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,8,1,,POINT (29.92902196 -11.79371955)
20802,3486,666,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,1,2,,POINT (29.92902196 -11.79371955)
20803,3487,667,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,9,2,,POINT (29.92902196 -11.79371955)
20804,3488,668,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,10,2,,POINT (29.92902196 -11.79371955)
20805,3489,669,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,11,2,,POINT (29.92902196 -11.79371955)
20806,3490,670,137482853.0,29.92902196,-11.79371955,0.0,1.0,2018,,,2-8,"1, 9-12","1, 9-12",0,Open water - freshwater,There was no Sentinel 2 image for Month 12,12,2,,POINT (29.92902196 -11.79371955)
20807,3491,671,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,1,1,,POINT (22.82345215 -13.16115083)
20808,3492,672,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,2,1,,POINT (22.82345215 -13.16115083)
20809,3493,673,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,3,1,,POINT (22.82345215 -13.16115083)
20810,3494,674,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,4,1,,POINT (22.82345215 -13.16115083)
20811,3495,675,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,5,1,,POINT (22.82345215 -13.16115083)
20812,3496,676,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,6,1,,POINT (22.82345215 -13.16115083)
20813,3497,677,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,7,1,,POINT (22.82345215 -13.16115083)
20814,3498,678,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,8,1,,POINT (22.82345215 -13.16115083)
20815,3499,679,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,9,1,,POINT (22.82345215 -13.16115083)
20816,3500,680,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,10,1,,POINT (22.82345215 -13.16115083)
20817,3501,681,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,11,1,,POINT (22.82345215 -13.16115083)
20818,3502,682,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,12,1,,POINT (22.82345215 -13.16115083)
20819,3503,683,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,1,2,,POINT (22.82345215 -13.16115083)
20820,3504,684,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,2,2,,POINT (22.82345215 -13.16115083)
20821,3505,685,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,3,2,,POINT (22.82345215 -13.16115083)
20822,3506,686,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,4,2,,POINT (22.82345215 -13.16115083)
20823,3507,687,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,5,2,,POINT (22.82345215 -13.16115083)
20824,3508,688,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,7,2,,POINT (22.82345215 -13.16115083)
20825,3509,689,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,8,2,,POINT (22.82345215 -13.16115083)
20826,3510,690,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,9,2,,POINT (22.82345215 -13.16115083)
20827,3511,691,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,10,2,,POINT (22.82345215 -13.16115083)
20828,3512,692,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,11,2,,POINT (22.82345215 -13.16115083)
20829,3513,693,137482855.0,22.82345215,-13.16115083,0.0,1.0,2018,,,1-12,0,"1-5,7-12",0,Open water - freshwater,,12,2,,POINT (22.82345215 -13.16115083)
20830,3514,694,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,1,1,,POINT (30.65503191 -14.13542223)
20831,3515,695,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,2,1,,POINT (30.65503191 -14.13542223)
20832,3516,696,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,3,1,,POINT (30.65503191 -14.13542223)
20833,3517,697,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,4,1,,POINT (30.65503191 -14.13542223)
20834,3518,698,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,5,1,,POINT (30.65503191 -14.13542223)
20835,3519,699,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,6,1,,POINT (30.65503191 -14.13542223)
20836,3520,700,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,7,1,,POINT (30.65503191 -14.13542223)
20837,3521,701,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,8,1,,POINT (30.65503191 -14.13542223)
20838,3522,702,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,9,1,,POINT (30.65503191 -14.13542223)
20839,3523,703,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,10,1,,POINT (30.65503191 -14.13542223)
20840,3524,704,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,11,1,,POINT (30.65503191 -14.13542223)
20841,3525,705,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,12,1,,POINT (30.65503191 -14.13542223)
20842,3526,706,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,1,2,,POINT (30.65503191 -14.13542223)
20843,3527,707,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,2,2,,POINT (30.65503191 -14.13542223)
20844,3528,708,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,3,2,,POINT (30.65503191 -14.13542223)
20845,3529,709,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,4,2,,POINT (30.65503191 -14.13542223)
20846,3530,710,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,5,2,,POINT (30.65503191 -14.13542223)
20847,3531,711,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,8,2,,POINT (30.65503191 -14.13542223)
20848,3532,712,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,9,2,,POINT (30.65503191 -14.13542223)
20849,3533,713,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,10,2,,POINT (30.65503191 -14.13542223)
20850,3534,714,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,11,2,,POINT (30.65503191 -14.13542223)
20851,3535,715,137482859.0,30.65503191,-14.13542223,0.0,1.0,2018,,,1-12,0,"1-5,8-12",0,Open water - freshwater,,12,2,,POINT (30.65503191 -14.13542223)
20852,3536,716,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,1,1,,POINT (27.00197368 -14.41861091)
20853,3537,717,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,2,1,,POINT (27.00197368 -14.41861091)
20854,3538,718,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,3,1,,POINT (27.00197368 -14.41861091)
20855,3539,719,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,4,1,,POINT (27.00197368 -14.41861091)
20856,3540,720,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,5,1,,POINT (27.00197368 -14.41861091)
20857,3541,721,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,6,1,,POINT (27.00197368 -14.41861091)
20858,3542,722,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,7,1,,POINT (27.00197368 -14.41861091)
20859,3543,723,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,8,1,,POINT (27.00197368 -14.41861091)
20860,3544,724,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,9,1,,POINT (27.00197368 -14.41861091)
20861,3545,725,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,10,1,,POINT (27.00197368 -14.41861091)
20862,3546,726,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,11,1,,POINT (27.00197368 -14.41861091)
20863,3547,727,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,12,1,,POINT (27.00197368 -14.41861091)
20864,3548,728,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,1,2,,POINT (27.00197368 -14.41861091)
20865,3549,729,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,2,2,,POINT (27.00197368 -14.41861091)
20866,3550,730,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,3,2,,POINT (27.00197368 -14.41861091)
20867,3551,731,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,4,2,,POINT (27.00197368 -14.41861091)
20868,3552,732,137482860.0,27.00197368,-14.41861091,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,12,2,,POINT (27.00197368 -14.41861091)
20869,3553,733,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,1,,POINT (28.82337253 -14.65891713)
20870,3554,734,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,1,,POINT (28.82337253 -14.65891713)
20871,3555,735,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,1,,POINT (28.82337253 -14.65891713)
20872,3556,736,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,1,,POINT (28.82337253 -14.65891713)
20873,3557,737,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,1,,POINT (28.82337253 -14.65891713)
20874,3558,738,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,6,1,,POINT (28.82337253 -14.65891713)
20875,3559,739,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,1,,POINT (28.82337253 -14.65891713)
20876,3560,740,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,8,1,,POINT (28.82337253 -14.65891713)
20877,3561,741,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,9,1,,POINT (28.82337253 -14.65891713)
20878,3562,742,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,1,,POINT (28.82337253 -14.65891713)
20879,3563,743,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,1,,POINT (28.82337253 -14.65891713)
20880,3564,744,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,1,,POINT (28.82337253 -14.65891713)
20881,3565,745,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,1,2,,POINT (28.82337253 -14.65891713)
20882,3566,746,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,2,2,,POINT (28.82337253 -14.65891713)
20883,3567,747,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,3,2,,POINT (28.82337253 -14.65891713)
20884,3568,748,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,4,2,,POINT (28.82337253 -14.65891713)
20885,3569,749,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,5,2,,POINT (28.82337253 -14.65891713)
20886,3570,750,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,7,2,,POINT (28.82337253 -14.65891713)
20887,3571,751,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,10,2,,POINT (28.82337253 -14.65891713)
20888,3572,752,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,11,2,,POINT (28.82337253 -14.65891713)
20889,3573,753,137482861.0,28.82337253,-14.65891713,0.0,1.0,2018,,,1-12,0,"1-5,7,10-12",0,Open water - freshwater,,12,2,,POINT (28.82337253 -14.65891713)
20890,3574,754,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,1,1,,POINT (29.84196295 -14.69607819)
20891,3575,755,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,2,1,,POINT (29.84196295 -14.69607819)
20892,3576,756,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,3,1,,POINT (29.84196295 -14.69607819)
20893,3577,757,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,4,1,,POINT (29.84196295 -14.69607819)
20894,3578,758,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,5,1,,POINT (29.84196295 -14.69607819)
20895,3579,759,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,6,1,,POINT (29.84196295 -14.69607819)
20896,3580,760,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,7,1,,POINT (29.84196295 -14.69607819)
20897,3581,761,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,8,1,,POINT (29.84196295 -14.69607819)
20898,3582,762,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,9,1,,POINT (29.84196295 -14.69607819)
20899,3583,763,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,10,1,,POINT (29.84196295 -14.69607819)
20900,3584,764,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,11,1,,POINT (29.84196295 -14.69607819)
20901,3585,765,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,12,1,,POINT (29.84196295 -14.69607819)
20902,3586,766,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,1,2,,POINT (29.84196295 -14.69607819)
20903,3587,767,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,2,2,,POINT (29.84196295 -14.69607819)
20904,3588,768,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,3,2,,POINT (29.84196295 -14.69607819)
20905,3589,769,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,4,2,,POINT (29.84196295 -14.69607819)
20906,3590,770,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,7,2,,POINT (29.84196295 -14.69607819)
20907,3591,771,137482862.0,29.84196295,-14.69607819,0.0,1.0,2018,,,1-12,0,"1-4,7,10-12",0,Open water - freshwater,,10,2,,POINT (29.84196295 -14.69607819)
