,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
2705,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,3,1
2706,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,4,1
2707,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,5,1
2708,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,6,1
2709,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,7,1
2710,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,8,1
2711,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,9,1
2712,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,10,1
2713,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,11,1
2714,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,12,1
2715,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,1,2
2716,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,4,2
2717,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,6,2
2718,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,7,2
2719,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,8,2
2720,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,9,2
2721,175,137483349.0,-1.268885065,9.303601342999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-10",0,Open water - freshwater,,10,2
2722,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,1,0
2723,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,2,0
2724,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,3,0
2725,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,4,0
2726,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,5,0
2727,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,6,0
2728,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,7,0
2729,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,8,0
2730,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,9,0
2731,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,10,0
2732,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,11,0
2733,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,12,0
2734,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,1,2
2735,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,4,2
2736,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,5,2
2737,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,7,2
2738,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,8,2
2739,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,9,2
2740,176,137483350.0,8.550438444,9.280495698,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 4, 5, 7-10",0,Cultivated (Cropland/ Plantation)  ,,10,2
2741,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,4,0
2742,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,1,1
2743,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,2,1
2744,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,3,1
2745,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,5,1
2746,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,6,1
2747,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,7,1
2748,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,8,1
2749,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,9,1
2750,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,10,1
2751,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,11,1
2752,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,12,1
2753,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,1,2
2754,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,2,2
2755,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,6,2
2756,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,7,2
2757,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,8,2
2758,177,137483351.0,-12.52064021,9.265251548,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 5-12",4,"1, 2, 6-9",0,Open water - freshwater,,9,2
2759,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,4,0
2760,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,5,0
2761,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,6,0
2762,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,1,1
2763,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,2,1
2764,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,3,1
2765,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,7,1
2766,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,8,1
2767,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,9,1
2768,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,10,1
2769,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,11,1
2770,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,12,1
2771,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,4,2
2772,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,6,2
2773,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,7,2
2774,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,8,2
2775,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,9,2
2776,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,10,2
2777,178,137483352.0,-13.23980981,9.219284806000001,0.0,1.0,2018,1/12/2018,5/12/2018,"1-3, 7-12",4-6,"4, 6-11",0,Open water - freshwater,,11,2
2778,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,5,0
2779,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,6,0
2780,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,1,1
2781,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,2,1
2782,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,3,1
2783,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,4,1
2784,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,7,1
2785,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,8,1
2786,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,9,1
2787,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,10,1
2788,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,11,1
2789,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,12,1
2790,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,1,2
2791,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,2,2
2792,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,7,2
2793,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,8,2
2794,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,9,2
2795,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,11,2
2796,179,137483353.0,-11.71130234,9.213569142,0.0,1.0,2018,1/12/2018,5/12/2018,"1-4, 7-12","5, 6","1, 2, 7-9, 11, 12",0,Open water - freshwater,,12,2
2797,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,1,1
2798,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,2,1
2799,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,3,1
2800,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,4,1
2801,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,5,1
2802,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,6,1
2803,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,7,1
2804,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,8,1
2805,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,9,1
2806,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,10,1
2807,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,11,1
2808,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,12,1
2809,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,1,2
2810,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,4,2
2811,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,6,2
2812,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,7,2
2813,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,8,2
2814,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,9,2
2815,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,10,2
2816,180,137483354.0,0.190597046,9.197137111,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 6-11",0,Open water - freshwater,,11,2
2817,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,1,0
2818,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,2,0
2819,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,3,0
2820,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,4,0
2821,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,5,0
2822,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,6,0
2823,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,7,0
2824,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,8,0
2825,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,9,0
2826,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,10,0
2827,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,11,0
2828,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,12,0
2829,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,1,2
2830,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,2,2
2831,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,4,2
2832,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,6,2
2833,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,7,2
2834,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,8,2
2835,181,137483355.0,-1.4268349830000002,9.144988189,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-9",0,Shrubs,,9,2
2836,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,1,0
2837,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,2,0
2838,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,3,0
2839,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,4,0
2840,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,5,0
2841,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,6,0
2842,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,7,0
2843,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,8,0
2844,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,9,0
2845,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,10,0
2846,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,11,0
2847,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,12,0
2848,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,2,2
2849,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,4,2
2850,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,5,2
2851,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,6,2
2852,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,7,2
2853,182,137483356.0,-7.515990855,9.12284501,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"2, 4-8",0,Cultivated (Cropland/ Plantation)  ,,8,2
2854,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,1,1
2855,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,2,1
2856,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,3,1
2857,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,4,1
2858,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,5,1
2859,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,6,1
2860,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,7,1
2861,183,137483357.0,11.0661329,9.056661536,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1-9, 11",0,Wetlands - freshwater,,8,1
