,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
12565,3666,303,,137711934.0,23.549462100000003,-18.40540308,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (23.5494621 -18.40540308)
12566,3667,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12567,3668,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12568,3669,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12569,3670,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12570,3671,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12571,3672,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12572,3673,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12573,3674,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12574,3675,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12575,3676,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12576,3677,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12577,3678,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12578,3679,304,,137711935.0,29.40884437,-18.46357659,0.0,1.0,2018,"1,4,5,6,8,9,10",0,"2,3,4,7,11,12",0,Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (29.40884437 -18.46357659)
12579,3680,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,6,0,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12580,3681,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,7,0,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12581,3682,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,8,0,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12582,3683,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,9,0,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12583,3684,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,10,0,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12584,3685,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,11,0,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12585,3686,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,12,0,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12586,3687,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,3,1,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12587,3688,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,1,2,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12588,3689,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,2,2,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12589,3690,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,4,2,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12590,3691,305,,137711936.0,15.57236942,-18.74010306,0.0,1.0,2018,3,"6,7,8,9,10,11,12","1,2,4,5",0,I am unsure,,5,2,1/01/2018,5/01/2018,POINT (15.57236942 -18.74010306)
12591,3692,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,6,0,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12592,3693,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,7,0,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12593,3694,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,8,0,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12594,3695,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,9,0,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12595,3696,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,10,0,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12596,3697,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,11,0,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12597,3698,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,1,2,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12598,3699,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,2,2,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12599,3700,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,3,2,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12600,3701,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,4,2,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12601,3702,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,5,2,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12602,3703,306,,137711937.0,16.10187475,-18.96789979,0.0,1.0,2018,0,6-11,"1,2,3,4,5,12",0,I am unsure,,12,2,1/12/2018,5/12/2018,POINT (16.10187475 -18.96789979)
12603,3704,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12604,3705,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12605,3706,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12606,3707,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12607,3708,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12608,3709,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12609,3710,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,1,2,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12610,3711,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12611,3712,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12612,3713,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12613,3714,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,5,2,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12614,3715,307,,137711938.0,34.3995021,-19.0538365,0.0,1.0,2018,"6,7,8,9,10,12",0,"1,2,3,4,5,11",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (34.3995021 -19.0538365)
12615,3716,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,1,1,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12616,3717,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,4,1,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12617,3718,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,9,1,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12618,3719,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,10,1,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12619,3720,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,11,1,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12620,3721,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,12,1,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12621,3722,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,2,2,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12622,3723,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,3,2,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12623,3724,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,5,2,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12624,3725,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,6,2,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12625,3726,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,7,2,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12626,3727,308,,137711939.0,35.69015192,-19.09980314,0.0,1.0,2018,"1,4,9,10,11,12",0,"2,3,5,6,7,8",0,Open water - marine,,8,2,1/12/2018,5/12/2018,POINT (35.69015192 -19.09980314)
12627,3728,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,1,1,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12628,3729,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,9,1,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12629,3730,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,10,1,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12630,3731,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,11,1,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12631,3732,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,12,1,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12632,3733,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,2,2,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12633,3734,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,3,2,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12634,3735,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,4,2,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12635,3736,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,5,2,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12636,3737,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,6,2,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12637,3738,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,7,2,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12638,3739,309,,137711940.0,35.67522752,-19.12540078,0.0,1.0,2018,"1,9,10,11,12",0,2-8,0,Open water - marine,,8,2,1/12/2018,5/12/2018,POINT (35.67522752 -19.12540078)
12639,3740,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12640,3741,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12641,3742,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12642,3743,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12643,3744,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12644,3745,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12645,3746,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12646,3747,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12647,3748,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12648,3749,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12649,3750,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,8,2,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12650,3751,310,,137711941.0,34.51951916,-19.25021374,0.0,1.0,2018,"1,4,5,6,7,9,10,12",0,"2,3,8,11",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (34.51951916 -19.25021374)
12651,3752,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12652,3753,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12653,3754,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12654,3755,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12655,3756,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12656,3757,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12657,3758,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,11,1,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12658,3759,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12659,3760,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12660,3761,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12661,3762,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,6,2,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12662,3763,311,,137711942.0,23.16360413,-19.30817633,0.0,1.0,2018,"1,4,5,8,9,10,11,12",0,"2,3,6,7",0,Open water - freshwater,,7,2,1/12/2018,5/12/2018,POINT (23.16360413 -19.30817633)
12663,3764,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,1,0,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12664,3765,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,5,0,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12665,3766,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,7,0,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12666,3767,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,8,0,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12667,3768,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,2,2,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12668,3769,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,3,2,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12669,3770,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,4,2,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12670,3771,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,6,2,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12671,3772,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,9,2,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12672,3773,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,10,2,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12673,3774,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,11,2,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12674,3775,312,,137711943.0,25.50984444,-19.45304621,0.0,1.0,2018,0,"1,5,7,8","2,3,4,6,9,10,11,12",0,Herbaceous/Grassland,,12,2,1/12/2018,5/12/2018,POINT (25.50984444 -19.45304621)
12675,3776,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12676,3777,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12677,3778,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12678,3779,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12679,3780,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,9,1,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12680,3781,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,10,1,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12681,3782,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,1,2,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12682,3783,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12683,3784,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,3,2,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12684,3785,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12685,3786,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,11,2,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12686,3787,313,,137711944.0,33.81651766,-19.70300762,0.0,1.0,2018,5-10,0,"1,2,3,4,11,12",0,Open water - freshwater,,12,2,1/12/2018,5/12/2018,POINT (33.81651766 -19.70300762)
12687,3788,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
12688,3789,314,,137711945.0,23.64118499,-19.78458274,0.0,1.0,2018,"1,4,5,8,9,10,11",0,"2,3,6,7",12,Open water - freshwater,,4,1,1/12/2018,5/12/2018,POINT (23.64118499 -19.78458274)
