,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
1860,1860,1860,145.0,137387182.0,32.1092283,1.647979865,0.0,1.0,2018,"1-3,5-7,9-12",0,"4,8",0,Open water - freshwater,none,6,1,,,POINT (32.1092283 1.647979865)
1861,1861,1861,145.0,137387182.0,32.1092283,1.647979865,0.0,1.0,2018,"1-3,5-7,9-12",0,"4,8",0,Open water - freshwater,none,7,1,,,POINT (32.1092283 1.647979865)
1862,1862,1862,145.0,137387182.0,32.1092283,1.647979865,0.0,1.0,2018,"1-3,5-7,9-12",0,"4,8",0,Open water - freshwater,none,9,1,,,POINT (32.1092283 1.647979865)
1863,1863,1863,145.0,137387182.0,32.1092283,1.647979865,0.0,1.0,2018,"1-3,5-7,9-12",0,"4,8",0,Open water - freshwater,none,10,1,,,POINT (32.1092283 1.647979865)
1864,1864,1864,145.0,137387182.0,32.1092283,1.647979865,0.0,1.0,2018,"1-3,5-7,9-12",0,"4,8",0,Open water - freshwater,none,11,1,,,POINT (32.1092283 1.647979865)
1865,1865,1865,145.0,137387182.0,32.1092283,1.647979865,0.0,1.0,2018,"1-3,5-7,9-12",0,"4,8",0,Open water - freshwater,none,12,1,,,POINT (32.1092283 1.647979865)
1866,1866,1866,145.0,137387182.0,32.1092283,1.647979865,0.0,1.0,2018,"1-3,5-7,9-12",0,"4,8",0,Open water - freshwater,none,4,2,,,POINT (32.1092283 1.647979865)
1867,1867,1867,145.0,137387182.0,32.1092283,1.647979865,0.0,1.0,2018,"1-3,5-7,9-12",0,"4,8",0,Open water - freshwater,none,8,2,,,POINT (32.1092283 1.647979865)
1868,1868,1868,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,1,1,,,POINT (34.16288815 1.629630162)
1869,1869,1869,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,2,1,,,POINT (34.16288815 1.629630162)
1870,1870,1870,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,3,1,,,POINT (34.16288815 1.629630162)
1871,1871,1871,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,4,1,,,POINT (34.16288815 1.629630162)
1872,1872,1872,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,5,1,,,POINT (34.16288815 1.629630162)
1873,1873,1873,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,6,1,,,POINT (34.16288815 1.629630162)
1874,1874,1874,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,7,1,,,POINT (34.16288815 1.629630162)
1875,1875,1875,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,8,1,,,POINT (34.16288815 1.629630162)
1876,1876,1876,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,9,1,,,POINT (34.16288815 1.629630162)
1877,1877,1877,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,10,1,,,POINT (34.16288815 1.629630162)
1878,1878,1878,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,11,1,,,POINT (34.16288815 1.629630162)
1879,1879,1879,146.0,137387183.0,34.16288815,1.6296301619999998,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,12,1,,,POINT (34.16288815 1.629630162)
1880,1880,1880,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,1,1,,,POINT (33.29105435 1.626807146)
1881,1881,1881,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,2,1,,,POINT (33.29105435 1.626807146)
1882,1882,1882,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,3,1,,,POINT (33.29105435 1.626807146)
1883,1883,1883,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,6,1,,,POINT (33.29105435 1.626807146)
1884,1884,1884,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,8,1,,,POINT (33.29105435 1.626807146)
1885,1885,1885,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,9,1,,,POINT (33.29105435 1.626807146)
1886,1886,1886,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,10,1,,,POINT (33.29105435 1.626807146)
1887,1887,1887,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,11,1,,,POINT (33.29105435 1.626807146)
1888,1888,1888,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,12,1,,,POINT (33.29105435 1.626807146)
1889,1889,1889,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,4,2,,,POINT (33.29105435 1.626807146)
1890,1890,1890,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,5,2,,,POINT (33.29105435 1.626807146)
1891,1891,1891,147.0,137387184.0,33.29105435,1.626807146,0.0,1.0,2018,"1-3,6,8-12",0,"4,5,7",0,Open water - freshwater,none,7,2,,,POINT (33.29105435 1.626807146)
1892,1892,1892,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,1,1,,,POINT (32.46243914 1.617161868)
1893,1893,1893,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,5,1,,,POINT (32.46243914 1.617161868)
1894,1894,1894,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,6,1,,,POINT (32.46243914 1.617161868)
1895,1895,1895,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,9,1,,,POINT (32.46243914 1.617161868)
1896,1896,1896,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,10,1,,,POINT (32.46243914 1.617161868)
1897,1897,1897,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,11,1,,,POINT (32.46243914 1.617161868)
1898,1898,1898,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,12,1,,,POINT (32.46243914 1.617161868)
1899,1899,1899,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,2,2,,,POINT (32.46243914 1.617161868)
1900,1900,1900,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,3,2,,,POINT (32.46243914 1.617161868)
1901,1901,1901,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,4,2,,,POINT (32.46243914 1.617161868)
1902,1902,1902,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,7,2,,,POINT (32.46243914 1.617161868)
1903,1903,1903,148.0,137387185.0,32.46243914,1.6171618680000002,0.0,1.0,2018,"1,5,6,9-12",0,"2-4,7,8",0,Open water - marine,none,8,2,,,POINT (32.46243914 1.617161868)
1904,1904,1904,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,9,0,,,POINT (31.03591508 1.563760763)
1905,1905,1905,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,2,1,,,POINT (31.03591508 1.563760763)
1906,1906,1906,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,4,1,,,POINT (31.03591508 1.563760763)
1907,1907,1907,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,5,1,,,POINT (31.03591508 1.563760763)
1908,1908,1908,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,6,1,,,POINT (31.03591508 1.563760763)
1909,1909,1909,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,7,1,,,POINT (31.03591508 1.563760763)
1910,1910,1910,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,8,1,,,POINT (31.03591508 1.563760763)
1911,1911,1911,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,9,1,,,POINT (31.03591508 1.563760763)
1912,1912,1912,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,10,1,,,POINT (31.03591508 1.563760763)
1913,1913,1913,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,11,1,,,POINT (31.03591508 1.563760763)
1914,1914,1914,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,12,1,,,POINT (31.03591508 1.563760763)
1915,1915,1915,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,1,2,,,POINT (31.03591508 1.563760763)
1916,1916,1916,149.0,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,3,2,,,POINT (31.03591508 1.563760763)
1917,1917,1917,150.0,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,0,"1-6,8-12",0,0,Wetlands - freshwater,none,1,0,,,POINT (36.38600214 1.547999458)
1918,1918,1918,150.0,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,0,"1-6,8-12",0,0,Wetlands - freshwater,none,2,0,,,POINT (36.38600214 1.547999458)
1919,1919,1919,150.0,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,0,"1-6,8-12",0,0,Wetlands - freshwater,none,3,0,,,POINT (36.38600214 1.547999458)
1920,1920,1920,150.0,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,0,"1-6,8-12",0,0,Wetlands - freshwater,none,4,0,,,POINT (36.38600214 1.547999458)
1921,1921,1921,150.0,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,0,"1-6,8-12",0,0,Wetlands - freshwater,none,5,0,,,POINT (36.38600214 1.547999458)
1922,1922,1922,150.0,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,0,"1-6,8-12",0,0,Wetlands - freshwater,none,6,0,,,POINT (36.38600214 1.547999458)
1923,1923,1923,150.0,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,0,"1-6,8-12",0,0,Wetlands - freshwater,none,8,0,,,POINT (36.38600214 1.547999458)
1924,1924,1924,150.0,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,0,"1-6,8-12",0,0,Wetlands - freshwater,none,9,0,,,POINT (36.38600214 1.547999458)
1925,1925,1925,150.0,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,0,"1-6,8-12",0,0,Wetlands - freshwater,none,10,0,,,POINT (36.38600214 1.547999458)
1926,1926,1926,150.0,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,0,"1-6,8-12",0,0,Wetlands - freshwater,none,11,0,,,POINT (36.38600214 1.547999458)
1927,1927,1927,150.0,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,0,"1-6,8-12",0,0,Wetlands - freshwater,none,12,0,,,POINT (36.38600214 1.547999458)
1928,1928,1928,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,1,1,,,POINT (31.00699905 1.532708749)
1929,1929,1929,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,2,1,,,POINT (31.00699905 1.532708749)
1930,1930,1930,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,4,1,,,POINT (31.00699905 1.532708749)
1931,1931,1931,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,5,1,,,POINT (31.00699905 1.532708749)
1932,1932,1932,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,7,1,,,POINT (31.00699905 1.532708749)
1933,1933,1933,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,8,1,,,POINT (31.00699905 1.532708749)
1934,1934,1934,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,9,1,,,POINT (31.00699905 1.532708749)
1935,1935,1935,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,10,1,,,POINT (31.00699905 1.532708749)
1936,1936,1936,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,11,1,,,POINT (31.00699905 1.532708749)
1937,1937,1937,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,12,1,,,POINT (31.00699905 1.532708749)
1938,1938,1938,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,3,2,,,POINT (31.00699905 1.532708749)
1939,1939,1939,151.0,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,6,2,,,POINT (31.00699905 1.532708749)
1940,1940,1940,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,1,1,,,POINT (33.17912134 1.427323311)
1941,1941,1941,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,2,1,,,POINT (33.17912134 1.427323311)
1942,1942,1942,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,5,1,,,POINT (33.17912134 1.427323311)
1943,1943,1943,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,6,1,,,POINT (33.17912134 1.427323311)
1944,1944,1944,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,8,1,,,POINT (33.17912134 1.427323311)
1945,1945,1945,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,9,1,,,POINT (33.17912134 1.427323311)
1946,1946,1946,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,10,1,,,POINT (33.17912134 1.427323311)
1947,1947,1947,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,11,1,,,POINT (33.17912134 1.427323311)
1948,1948,1948,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,12,1,,,POINT (33.17912134 1.427323311)
1949,1949,1949,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,3,2,,,POINT (33.17912134 1.427323311)
1950,1950,1950,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,4,2,,,POINT (33.17912134 1.427323311)
1951,1951,1951,152.0,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,7,2,,,POINT (33.17912134 1.427323311)
1952,1952,1952,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,1,1,,,POINT (33.00375962 1.386864098)
1953,1953,1953,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,2,1,,,POINT (33.00375962 1.386864098)
1954,1954,1954,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,3,1,,,POINT (33.00375962 1.386864098)
1955,1955,1955,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,5,1,,,POINT (33.00375962 1.386864098)
1956,1956,1956,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,6,1,,,POINT (33.00375962 1.386864098)
1957,1957,1957,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,7,1,,,POINT (33.00375962 1.386864098)
1958,1958,1958,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,8,1,,,POINT (33.00375962 1.386864098)
1959,1959,1959,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,9,1,,,POINT (33.00375962 1.386864098)
1960,1960,1960,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,10,1,,,POINT (33.00375962 1.386864098)
1961,1961,1961,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,11,1,,,POINT (33.00375962 1.386864098)
1962,1962,1962,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,12,1,,,POINT (33.00375962 1.386864098)
1963,1963,1963,153.0,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,4,2,,,POINT (33.00375962 1.386864098)
1964,1964,1964,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,1,1,,,POINT (32.68350683 1.373926702)
1965,1965,1965,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,2,1,,,POINT (32.68350683 1.373926702)
1966,1966,1966,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,3,1,,,POINT (32.68350683 1.373926702)
1967,1967,1967,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,5,1,,,POINT (32.68350683 1.373926702)
1968,1968,1968,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,6,1,,,POINT (32.68350683 1.373926702)
1969,1969,1969,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,7,1,,,POINT (32.68350683 1.373926702)
1970,1970,1970,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,8,1,,,POINT (32.68350683 1.373926702)
1971,1971,1971,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,9,1,,,POINT (32.68350683 1.373926702)
1972,1972,1972,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,10,1,,,POINT (32.68350683 1.373926702)
1973,1973,1973,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,11,1,,,POINT (32.68350683 1.373926702)
1974,1974,1974,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,12,1,,,POINT (32.68350683 1.373926702)
1975,1975,1975,154.0,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,"1-3,5-12",0,4,0,Open water - marine,none,4,2,,,POINT (32.68350683 1.373926702)
1976,1976,1976,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,1,1,,,POINT (33.68499637 1.364988177)
1977,1977,1977,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,2,1,,,POINT (33.68499637 1.364988177)
1978,1978,1978,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,6,1,,,POINT (33.68499637 1.364988177)
1979,1979,1979,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,7,1,,,POINT (33.68499637 1.364988177)
1980,1980,1980,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,8,1,,,POINT (33.68499637 1.364988177)
1981,1981,1981,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,9,1,,,POINT (33.68499637 1.364988177)
1982,1982,1982,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,10,1,,,POINT (33.68499637 1.364988177)
1983,1983,1983,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,11,1,,,POINT (33.68499637 1.364988177)
1984,1984,1984,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,12,1,,,POINT (33.68499637 1.364988177)
1985,1985,1985,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,3,2,,,POINT (33.68499637 1.364988177)
1986,1986,1986,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,4,2,,,POINT (33.68499637 1.364988177)
1987,1987,1987,155.0,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,"1,2,6-12",0,3-5,0,Open water - marine,none,5,2,,,POINT (33.68499637 1.364988177)
1988,1988,1988,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,1,3,,,POINT (36.28495151 1.347346447)
1989,1989,1989,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,2,3,,,POINT (36.28495151 1.347346447)
1990,1990,1990,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,3,3,,,POINT (36.28495151 1.347346447)
1991,1991,1991,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,4,3,,,POINT (36.28495151 1.347346447)
1992,1992,1992,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,5,3,,,POINT (36.28495151 1.347346447)
1993,1993,1993,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,6,3,,,POINT (36.28495151 1.347346447)
1994,1994,1994,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,7,3,,,POINT (36.28495151 1.347346447)
1995,1995,1995,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,8,3,,,POINT (36.28495151 1.347346447)
1996,1996,1996,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,9,3,,,POINT (36.28495151 1.347346447)
1997,1997,1997,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,10,3,,,POINT (36.28495151 1.347346447)
1998,1998,1998,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,11,3,,,POINT (36.28495151 1.347346447)
1999,1999,1999,156.0,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,12,3,,,POINT (36.28495151 1.347346447)
2000,2000,2000,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,1,3,,,POINT (36.28308596 1.33699669)
2001,2001,2001,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,2,3,,,POINT (36.28308596 1.33699669)
2002,2002,2002,157.0,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,3,3,,,POINT (36.28308596 1.33699669)
