,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
2515,2515,2515,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,5,1,POINT (8.96707799 9.766270264999999),1.0,1.0
2516,2516,2516,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,5,2,POINT (8.96707799 9.766270264999999),1.0,1.0
2517,2517,2517,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (8.96707799 9.766270264999999),0.0,0.0
2518,2518,2518,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,6,2,POINT (8.96707799 9.766270264999999),0.0,0.0
2519,2519,2519,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (8.96707799 9.766270264999999),1.0,1.0
2520,2520,2520,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,7,2,POINT (8.96707799 9.766270264999999),1.0,1.0
2521,2521,2521,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,8,1,POINT (8.96707799 9.766270264999999),0.0,0.0
2522,2522,2522,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (8.96707799 9.766270264999999),0.0,0.0
2523,2523,2523,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (8.96707799 9.766270264999999),0.0,0.0
2524,2524,2524,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,9,2,POINT (8.96707799 9.766270264999999),0.0,0.0
2525,2525,2525,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (8.96707799 9.766270264999999),,
2526,2526,2526,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,10,2,POINT (8.96707799 9.766270264999999),,
2527,2527,2527,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,11,1,POINT (8.96707799 9.766270264999999),,
2528,2528,2528,137483339.0,8.96707799,9.766270265,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4-10",0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (8.96707799 9.766270264999999),,
2529,2529,2529,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,1,1,POINT (12.06513503 9.645836232000001),,
2530,2530,2530,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,1,2,POINT (12.06513503 9.645836232000001),,
2531,2531,2531,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,2,1,POINT (12.06513503 9.645836232000001),0.0,0.0
2532,2532,2532,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,3,1,POINT (12.06513503 9.645836232000001),0.0,0.0
2533,2533,2533,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,4,1,POINT (12.06513503 9.645836232000001),0.0,0.0
2534,2534,2534,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,4,2,POINT (12.06513503 9.645836232000001),0.0,0.0
2535,2535,2535,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,5,1,POINT (12.06513503 9.645836232000001),0.0,0.0
2536,2536,2536,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,5,2,POINT (12.06513503 9.645836232000001),0.0,0.0
2537,2537,2537,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,6,1,POINT (12.06513503 9.645836232000001),0.0,1.0
2538,2538,2538,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,7,1,POINT (12.06513503 9.645836232000001),1.0,1.0
2539,2539,2539,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,7,2,POINT (12.06513503 9.645836232000001),1.0,1.0
2540,2540,2540,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,8,1,POINT (12.06513503 9.645836232000001),,
2541,2541,2541,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,8,2,POINT (12.06513503 9.645836232000001),,
2542,2542,2542,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,9,1,POINT (12.06513503 9.645836232000001),,
2543,2543,2543,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,10,1,POINT (12.06513503 9.645836232000001),,
2544,2544,2544,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,11,1,POINT (12.06513503 9.645836232000001),,
2545,2545,2545,137483340.0,12.06513503,9.645836232,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 4, 5, 7, 8",0,Open water - freshwater,,12,1,POINT (12.06513503 9.645836232000001),1.0,1.0
2546,2546,2546,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,1,1,POINT (-1.020145038 9.569543315000001),0.0,0.0
2547,2547,2547,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,1,2,POINT (-1.020145038 9.569543315000001),0.0,0.0
2548,2548,2548,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,2,1,POINT (-1.020145038 9.569543315000001),0.0,0.0
2549,2549,2549,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,2,2,POINT (-1.020145038 9.569543315000001),0.0,0.0
2550,2550,2550,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,3,1,POINT (-1.020145038 9.569543315000001),,
2551,2551,2551,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,4,1,POINT (-1.020145038 9.569543315000001),,
2552,2552,2552,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,4,2,POINT (-1.020145038 9.569543315000001),,
2553,2553,2553,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,5,1,POINT (-1.020145038 9.569543315000001),,
2554,2554,2554,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (-1.020145038 9.569543315000001),1.0,2.0
2555,2555,2555,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,6,2,POINT (-1.020145038 9.569543315000001),1.0,2.0
2556,2556,2556,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (-1.020145038 9.569543315000001),0.0,0.0
2557,2557,2557,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,7,2,POINT (-1.020145038 9.569543315000001),0.0,0.0
2558,2558,2558,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,8,1,POINT (-1.020145038 9.569543315000001),0.0,0.0
2559,2559,2559,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,8,2,POINT (-1.020145038 9.569543315000001),0.0,0.0
2560,2560,2560,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (-1.020145038 9.569543315000001),0.0,0.0
2561,2561,2561,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,9,2,POINT (-1.020145038 9.569543315000001),0.0,0.0
2562,2562,2562,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (-1.020145038 9.569543315000001),0.0,0.0
2563,2563,2563,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,11,1,POINT (-1.020145038 9.569543315000001),0.0,0.0
2564,2564,2564,137483341.0,-1.020145038,9.569543315,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 4, 6-9",0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (-1.020145038 9.569543315000001),1.0,2.0
2565,2565,2565,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,1,0,POINT (-13.44439849 9.492552064),,
2566,2566,2566,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,1,2,POINT (-13.44439849 9.492552064),,
2567,2567,2567,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,2,0,POINT (-13.44439849 9.492552064),0.0,2.0
2568,2568,2568,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,2,2,POINT (-13.44439849 9.492552064),0.0,2.0
2569,2569,2569,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,3,0,POINT (-13.44439849 9.492552064),0.0,0.0
2570,2570,2570,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,4,0,POINT (-13.44439849 9.492552064),0.0,1.0
2571,2571,2571,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,4,2,POINT (-13.44439849 9.492552064),0.0,1.0
2572,2572,2572,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,5,0,POINT (-13.44439849 9.492552064),0.0,0.0
2573,2573,2573,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,6,0,POINT (-13.44439849 9.492552064),0.0,0.0
2574,2574,2574,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,6,2,POINT (-13.44439849 9.492552064),0.0,0.0
2575,2575,2575,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,7,0,POINT (-13.44439849 9.492552064),0.0,0.0
2576,2576,2576,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,7,2,POINT (-13.44439849 9.492552064),0.0,0.0
2577,2577,2577,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,8,0,POINT (-13.44439849 9.492552064),,
2578,2578,2578,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,8,2,POINT (-13.44439849 9.492552064),,
2579,2579,2579,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,9,0,POINT (-13.44439849 9.492552064),,
2580,2580,2580,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,9,2,POINT (-13.44439849 9.492552064),,
2581,2581,2581,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,10,0,POINT (-13.44439849 9.492552064),,
2582,2582,2582,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,10,2,POINT (-13.44439849 9.492552064),,
2583,2583,2583,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,11,0,POINT (-13.44439849 9.492552064),,
2584,2584,2584,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,11,2,POINT (-13.44439849 9.492552064),,
2585,2585,2585,137483342.0,-13.44439849,9.492552064,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,"1, 2, 4, 6-11",0,Cultivated (Cropland/ Plantation),,12,0,POINT (-13.44439849 9.492552064),0.0,0.0
2586,2586,2586,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,12,0,POINT (11.96470625 9.490168704),1.0,1.0
2587,2587,2587,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,1,1,POINT (11.96470625 9.490168704),,
2588,2588,2588,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,1,2,POINT (11.96470625 9.490168704),,
2589,2589,2589,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,2,1,POINT (11.96470625 9.490168704),0.0,1.0
2590,2590,2590,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,3,1,POINT (11.96470625 9.490168704),0.0,0.0
2591,2591,2591,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,4,1,POINT (11.96470625 9.490168704),0.0,0.0
2592,2592,2592,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,4,2,POINT (11.96470625 9.490168704),0.0,0.0
2593,2593,2593,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,5,1,POINT (11.96470625 9.490168704),0.0,0.0
2594,2594,2594,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,5,2,POINT (11.96470625 9.490168704),0.0,0.0
2595,2595,2595,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,6,1,POINT (11.96470625 9.490168704),0.0,1.0
2596,2596,2596,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,7,1,POINT (11.96470625 9.490168704),0.0,0.0
2597,2597,2597,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,7,2,POINT (11.96470625 9.490168704),0.0,0.0
2598,2598,2598,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,8,1,POINT (11.96470625 9.490168704),,
2599,2599,2599,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,8,2,POINT (11.96470625 9.490168704),,
2600,2600,2600,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,9,1,POINT (11.96470625 9.490168704),,
2601,2601,2601,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,9,2,POINT (11.96470625 9.490168704),,
2602,2602,2602,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,10,1,POINT (11.96470625 9.490168704),,
2603,2603,2603,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,10,2,POINT (11.96470625 9.490168704),,
2604,2604,2604,137483343.0,11.96470625,9.490168704,0.0,1.0,2018,1/12/2018,5/12/2018,1-11,12,"1, 4, 5, 7-10",0,Open water - freshwater,,11,1,POINT (11.96470625 9.490168704),,
2605,2605,2605,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,1,1,POINT (-12.75538861 9.391749965000001),,
2606,2606,2606,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,1,2,POINT (-12.75538861 9.391749965000001),,
2607,2607,2607,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,2,1,POINT (-12.75538861 9.391749965000001),1.0,2.0
2608,2608,2608,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,2,2,POINT (-12.75538861 9.391749965000001),1.0,2.0
2609,2609,2609,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,3,1,POINT (-12.75538861 9.391749965000001),0.0,0.0
2610,2610,2610,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,4,1,POINT (-12.75538861 9.391749965000001),1.0,2.0
2611,2611,2611,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,5,1,POINT (-12.75538861 9.391749965000001),1.0,2.0
2612,2612,2612,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,6,1,POINT (-12.75538861 9.391749965000001),0.0,0.0
2613,2613,2613,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,6,2,POINT (-12.75538861 9.391749965000001),0.0,0.0
2614,2614,2614,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,7,1,POINT (-12.75538861 9.391749965000001),0.0,1.0
2615,2615,2615,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,7,2,POINT (-12.75538861 9.391749965000001),0.0,1.0
2616,2616,2616,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,8,1,POINT (-12.75538861 9.391749965000001),,
2617,2617,2617,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,8,2,POINT (-12.75538861 9.391749965000001),,
2618,2618,2618,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,9,1,POINT (-12.75538861 9.391749965000001),,
2619,2619,2619,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,9,2,POINT (-12.75538861 9.391749965000001),,
2620,2620,2620,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,10,1,POINT (-12.75538861 9.391749965000001),,
2621,2621,2621,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,10,2,POINT (-12.75538861 9.391749965000001),,
2622,2622,2622,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,11,1,POINT (-12.75538861 9.391749965000001),,
2623,2623,2623,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,11,2,POINT (-12.75538861 9.391749965000001),,
2624,2624,2624,137483344.0,-12.75538861,9.391749965,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,"1, 2, 6-11",0,Open water - freshwater,,12,1,POINT (-12.75538861 9.391749965000001),1.0,2.0
2625,2625,2625,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,1,0,POINT (12.81881732 9.382934123),0.0,2.0
2626,2626,2626,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,1,2,POINT (12.81881732 9.382934123),0.0,2.0
2627,2627,2627,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,2,0,POINT (12.81881732 9.382934123),0.0,2.0
2628,2628,2628,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,3,0,POINT (12.81881732 9.382934123),,
2629,2629,2629,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,4,0,POINT (12.81881732 9.382934123),,
2630,2630,2630,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,4,2,POINT (12.81881732 9.382934123),,
2631,2631,2631,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,5,0,POINT (12.81881732 9.382934123),0.0,2.0
2632,2632,2632,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,5,2,POINT (12.81881732 9.382934123),0.0,2.0
2633,2633,2633,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,6,0,POINT (12.81881732 9.382934123),0.0,0.0
2634,2634,2634,137483345.0,12.81881732,9.382934123,0.0,1.0,2018,1/08/2018,5/08/2018,7-11,"1-6, 12","1, 4-10",0,Open water - freshwater,,6,2,POINT (12.81881732 9.382934123),0.0,0.0
